# This is a generated file to store info about the model
# Light strategy: Simultaneous
# Timesteps of each simulation: 7000
# Crowdedness: Unkown?
iteration,agent_type,unique_id,time_spent
0,Car,7,278
0,Car,8,281
0,Car,15,274
0,Car,16,277
0,Car,25,268
0,Car,26,271
0,Car,32,257
0,Car,33,260
0,Car,68,138
0,Car,67,154
0,Pedestrian,38,315
0,Pedestrian,9,260
0,Pedestrian,63,258
0,Pedestrian,23,286
0,Pedestrian,18,259
0,Pedestrian,54,312
0,Pedestrian,42,258
0,Pedestrian,44,299
0,Pedestrian,12,256
0,Pedestrian,27,258
0,Pedestrian,53,315
0,Pedestrian,37,275
0,Pedestrian,40,289
0,Pedestrian,59,381
0,Pedestrian,13,280
0,Pedestrian,75,320
0,Pedestrian,47,334
0,Pedestrian,69,352
0,Pedestrian,70,345
0,Pedestrian,80,299
0,Pedestrian,55,430
0,Pedestrian,36,540
0,Pedestrian,48,475
0,Pedestrian,30,302
0,Pedestrian,24,300
0,Pedestrian,50,473
0,Pedestrian,64,394
0,Pedestrian,49,326
0,Pedestrian,39,540
0,Pedestrian,45,445
0,Pedestrian,65,394
0,Pedestrian,11,313
0,Pedestrian,62,409
0,Pedestrian,52,328
0,Pedestrian,19,306
0,Pedestrian,14,323
0,Pedestrian,22,317
0,Pedestrian,31,321
0,Pedestrian,10,315
0,Pedestrian,56,442
0,Pedestrian,41,552
0,Pedestrian,77,351
0,Pedestrian,17,323
0,Pedestrian,76,378
0,Pedestrian,46,530
0,Pedestrian,71,400
0,Pedestrian,35,349
0,Pedestrian,61,466
0,Pedestrian,43,395
0,Car,72,469
0,Car,73,471
0,Car,79,464
0,Car,78,468
0,Car,82,457
0,Car,81,461
0,Car,83,434
0,Car,84,437
0,Car,123,138
0,Pedestrian,60,427
0,Pedestrian,66,422
0,Pedestrian,57,448
0,Pedestrian,74,382
0,Pedestrian,28,355
0,Pedestrian,51,525
0,Pedestrian,87,292
0,Pedestrian,58,476
0,Pedestrian,20,373
0,Pedestrian,34,458
0,Pedestrian,29,433
0,Pedestrian,110,276
0,Pedestrian,92,253
0,Pedestrian,100,261
0,Pedestrian,113,365
0,Pedestrian,21,385
0,Pedestrian,111,373
0,Pedestrian,91,268
0,Pedestrian,121,279
0,Pedestrian,90,263
0,Pedestrian,138,264
0,Pedestrian,88,278
0,Pedestrian,95,260
0,Pedestrian,117,287
0,Pedestrian,115,279
0,Pedestrian,85,297
0,Pedestrian,99,282
0,Pedestrian,128,335
0,Pedestrian,93,280
0,Pedestrian,96,281
0,Pedestrian,94,295
0,Pedestrian,86,285
0,Pedestrian,118,366
0,Pedestrian,112,314
0,Pedestrian,109,412
0,Pedestrian,114,280
0,Pedestrian,131,316
0,Pedestrian,89,298
0,Pedestrian,120,373
0,Pedestrian,103,453
0,Pedestrian,106,443
0,Pedestrian,136,320
0,Pedestrian,105,301
0,Pedestrian,119,388
0,Pedestrian,104,439
0,Pedestrian,132,338
0,Pedestrian,101,308
0,Pedestrian,97,307
0,Pedestrian,98,318
0,Pedestrian,108,320
0,Pedestrian,124,393
0,Pedestrian,127,378
0,Pedestrian,125,393
0,Pedestrian,116,419
0,Pedestrian,133,348
0,Pedestrian,139,323
0,Pedestrian,107,320
0,Pedestrian,126,406
0,Pedestrian,102,336
0,Car,122,496
0,Car,130,472
0,Car,129,492
0,Car,135,469
0,Car,137,486
0,Car,140,461
0,Car,141,478
0,Car,143,438
0,Car,142,455
0,Pedestrian,149,293
0,Pedestrian,134,533
0,Pedestrian,188,339
0,Pedestrian,159,261
0,Pedestrian,147,268
0,Pedestrian,166,427
0,Pedestrian,151,265
0,Pedestrian,169,281
0,Pedestrian,185,276
0,Pedestrian,170,279
0,Pedestrian,164,288
0,Pedestrian,171,327
0,Pedestrian,180,293
0,Pedestrian,205,320
0,Pedestrian,200,340
0,Pedestrian,173,438
0,Pedestrian,193,370
0,Pedestrian,194,371
0,Pedestrian,186,405
0,Pedestrian,184,414
0,Pedestrian,163,494
0,Pedestrian,187,410
0,Pedestrian,167,316
0,Pedestrian,146,310
0,Pedestrian,172,332
0,Pedestrian,206,349
0,Pedestrian,158,326
0,Pedestrian,157,327
0,Pedestrian,196,396
0,Pedestrian,203,379
0,Pedestrian,189,430
0,Car,192,571
0,Car,191,699
0,Pedestrian,182,440
0,Pedestrian,153,366
0,Pedestrian,162,350
0,Pedestrian,199,384
0,Pedestrian,179,503
0,Pedestrian,176,472
0,Pedestrian,177,497
0,Pedestrian,181,547
0,Pedestrian,190,802
0,Pedestrian,144,363
0,Pedestrian,154,368
0,Pedestrian,145,365
0,Pedestrian,178,475
0,Pedestrian,150,727
0,Pedestrian,156,368
0,Pedestrian,152,728
0,Pedestrian,175,762
0,Pedestrian,174,725
0,Pedestrian,183,840
0,Pedestrian,204,763
0,Pedestrian,165,396
0,Pedestrian,198,434
0,Pedestrian,148,371
0,Pedestrian,161,744
0,Pedestrian,223,248
0,Pedestrian,233,251
0,Pedestrian,235,309
0,Pedestrian,160,948
0,Pedestrian,216,256
0,Pedestrian,197,813
0,Pedestrian,195,827
0,Pedestrian,219,269
0,Pedestrian,168,764
0,Pedestrian,230,260
0,Pedestrian,232,295
0,Pedestrian,155,767
0,Pedestrian,234,278
0,Pedestrian,236,269
0,Car,202,815
0,Pedestrian,215,277
0,Pedestrian,224,277
0,Pedestrian,227,280
0,Pedestrian,239,390
0,Pedestrian,213,279
0,Pedestrian,258,2
0,Pedestrian,231,278
0,Pedestrian,217,285
0,Pedestrian,229,300
0,Pedestrian,261,2
0,Pedestrian,225,364
0,Pedestrian,211,299
0,Pedestrian,238,413
0,Pedestrian,218,289
0,Pedestrian,214,295
0,Pedestrian,240,412
0,Pedestrian,226,308
0,Pedestrian,222,325
0,Pedestrian,212,315
0,Pedestrian,220,312
0,Pedestrian,237,323
0,Pedestrian,221,346
0,Pedestrian,275,2
0,Pedestrian,228,522
0,Car,201,963
0,Car,208,938
0,Car,207,958
0,Car,210,930
0,Car,209,950
0,Car,243,477
0,Car,242,495
0,Car,256,228
0,Car,255,246
0,Car,291,151
0,Pedestrian,272,264
0,Pedestrian,241,370
0,Pedestrian,269,265
0,Pedestrian,280,257
0,Pedestrian,292,273
0,Pedestrian,249,270
0,Pedestrian,250,287
0,Pedestrian,309,285
0,Pedestrian,302,299
0,Pedestrian,252,284
0,Pedestrian,263,304
0,Pedestrian,278,418
0,Pedestrian,305,317
0,Pedestrian,282,414
0,Pedestrian,299,350
0,Pedestrian,316,278
0,Pedestrian,248,311
0,Pedestrian,267,412
0,Pedestrian,296,370
0,Pedestrian,259,328
0,Pedestrian,265,328
0,Pedestrian,293,390
0,Pedestrian,264,350
0,Pedestrian,244,334
0,Car,290,735
0,Car,298,725
0,Pedestrian,270,498
0,Pedestrian,306,342
0,Pedestrian,273,847
0,Pedestrian,301,416
0,Pedestrian,276,333
0,Pedestrian,284,357
0,Pedestrian,288,569
0,Pedestrian,294,766
0,Pedestrian,283,446
0,Pedestrian,303,733
0,Pedestrian,246,353
0,Pedestrian,271,367
0,Pedestrian,348,11
0,Pedestrian,286,455
0,Pedestrian,245,363
0,Pedestrian,304,399
0,Pedestrian,314,703
0,Pedestrian,285,820
0,Pedestrian,310,726
0,Pedestrian,315,463
0,Pedestrian,311,727
0,Pedestrian,254,732
0,Pedestrian,262,359
0,Pedestrian,266,742
0,Pedestrian,300,391
0,Pedestrian,247,764
0,Pedestrian,287,743
0,Pedestrian,295,784
0,Pedestrian,274,408
0,Pedestrian,277,877
0,Pedestrian,268,800
0,Pedestrian,260,768
0,Pedestrian,338,301
0,Pedestrian,323,254
0,Pedestrian,279,885
0,Pedestrian,253,755
0,Pedestrian,328,258
0,Pedestrian,340,253
0,Pedestrian,281,873
0,Pedestrian,257,756
0,Pedestrian,341,275
0,Pedestrian,251,449
0,Pedestrian,319,270
0,Pedestrian,339,266
0,Pedestrian,332,277
0,Pedestrian,289,847
0,Pedestrian,325,280
0,Pedestrian,335,268
0,Pedestrian,321,270
0,Pedestrian,326,286
0,Pedestrian,322,276
0,Pedestrian,337,286
0,Pedestrian,336,283
0,Pedestrian,330,295
0,Pedestrian,327,286
0,Pedestrian,329,286
0,Pedestrian,334,352
0,Pedestrian,320,318
0,Pedestrian,324,309
0,Pedestrian,331,311
0,Pedestrian,333,318
0,Car,297,964
0,Car,307,960
0,Car,308,968
0,Car,312,961
0,Car,318,926
0,Car,313,992
0,Car,342,347
0,Car,317,963
0,Pedestrian,350,518
0,Pedestrian,368,410
0,Pedestrian,366,303
0,Pedestrian,374,281
0,Pedestrian,349,271
0,Pedestrian,353,273
0,Pedestrian,365,292
0,Pedestrian,380,325
0,Pedestrian,358,286
0,Pedestrian,401,322
0,Pedestrian,369,340
0,Pedestrian,376,344
0,Pedestrian,385,393
0,Pedestrian,378,432
0,Pedestrian,383,410
0,Pedestrian,394,376
0,Pedestrian,390,379
0,Pedestrian,362,305
0,Pedestrian,352,301
0,Pedestrian,382,425
0,Pedestrian,373,310
0,Pedestrian,397,366
0,Pedestrian,370,313
0,Pedestrian,346,305
0,Pedestrian,403,334
0,Pedestrian,375,465
0,Pedestrian,409,308
0,Pedestrian,389,330
0,Pedestrian,396,387
0,Pedestrian,367,329
0,Pedestrian,364,335
0,Car,391,664
0,Car,392,760
0,Pedestrian,371,508
0,Pedestrian,388,455
0,Pedestrian,343,329
0,Pedestrian,359,345
0,Pedestrian,360,374
0,Pedestrian,344,329
0,Pedestrian,381,484
0,Pedestrian,357,342
0,Pedestrian,379,848
0,Pedestrian,387,806
0,Pedestrian,384,820
0,Pedestrian,345,345
0,Pedestrian,393,451
0,Pedestrian,351,396
0,Pedestrian,355,730
0,Pedestrian,377,869
0,Pedestrian,452,2
0,Pedestrian,398,779
0,Pedestrian,347,395
0,Pedestrian,372,907
0,Pedestrian,404,751
0,Pedestrian,402,771
0,Pedestrian,386,838
0,Pedestrian,395,811
0,Pedestrian,361,964
0,Pedestrian,412,255
0,Pedestrian,431,257
0,Pedestrian,434,274
0,Pedestrian,354,765
0,Pedestrian,414,258
0,Pedestrian,418,259
0,Pedestrian,419,268
0,Pedestrian,356,428
0,Pedestrian,363,396
0,Pedestrian,430,289
0,Pedestrian,439,267
0,Pedestrian,425,270
0,Pedestrian,405,769
0,Pedestrian,408,755
0,Pedestrian,432,382
0,Pedestrian,420,266
0,Pedestrian,426,272
0,Pedestrian,441,336
0,Pedestrian,422,278
0,Pedestrian,437,288
0,Pedestrian,421,275
0,Pedestrian,428,407
0,Pedestrian,416,288
0,Pedestrian,415,279
0,Pedestrian,417,286
0,Pedestrian,433,397
0,Pedestrian,436,303
0,Pedestrian,438,364
0,Pedestrian,427,296
0,Pedestrian,429,292
0,Pedestrian,424,287
0,Pedestrian,423,305
0,Pedestrian,440,376
0,Pedestrian,442,379
0,Pedestrian,435,358
0,Pedestrian,413,322
0,Car,399,961
0,Car,400,964
0,Car,406,936
0,Car,407,939
0,Car,410,928
0,Car,411,931
0,Car,443,404
0,Car,444,407
0,Car,482,134
0,Pedestrian,446,293
0,Pedestrian,473,253
0,Pedestrian,491,275
0,Pedestrian,454,263
0,Pedestrian,448,264
0,Pedestrian,458,262
0,Pedestrian,468,284
0,Pedestrian,447,279
0,Pedestrian,455,259
0,Pedestrian,489,311
0,Pedestrian,490,306
0,Pedestrian,464,288
0,Pedestrian,445,268
0,Pedestrian,456,279
0,Pedestrian,467,286
0,Pedestrian,466,359
0,Pedestrian,450,279
0,Pedestrian,459,278
0,Pedestrian,463,365
0,Pedestrian,496,290
0,Pedestrian,449,283
0,Pedestrian,477,284
0,Pedestrian,461,282
0,Pedestrian,460,298
0,Pedestrian,453,292
0,Pedestrian,462,328
0,Pedestrian,475,421
0,Pedestrian,507,264
0,Pedestrian,481,379
0,Pedestrian,504,275
0,Pedestrian,510,252
0,Pedestrian,457,301
0,Pedestrian,476,426
0,Pedestrian,486,364
0,Pedestrian,506,277
0,Pedestrian,505,283
0,Pedestrian,471,310
0,Pedestrian,479,401
0,Pedestrian,465,307
0,Pedestrian,469,333
0,Pedestrian,451,317
0,Pedestrian,511,261
0,Pedestrian,497,327
0,Pedestrian,478,410
0,Pedestrian,499,320
0,Pedestrian,480,321
0,Pedestrian,493,352
0,Pedestrian,512,272
0,Pedestrian,501,317
0,Pedestrian,514,272
0,Pedestrian,485,389
0,Pedestrian,498,340
0,Pedestrian,472,323
0,Pedestrian,484,406
0,Pedestrian,509,287
0,Pedestrian,470,485
0,Pedestrian,474,479
0,Car,487,472
0,Car,483,503
0,Car,494,468
0,Car,488,499
0,Car,500,462
0,Car,495,493
0,Car,513,441
0,Car,502,483
0,Car,549,177
0,Pedestrian,508,434
0,Pedestrian,516,254
0,Pedestrian,503,326
0,Pedestrian,492,396
0,Pedestrian,548,274
0,Pedestrian,530,299
0,Pedestrian,515,271
0,Pedestrian,523,263
0,Pedestrian,526,268
0,Pedestrian,533,252
0,Pedestrian,591,3
0,Pedestrian,539,380
0,Pedestrian,529,274
0,Pedestrian,537,273
0,Pedestrian,553,337
0,Pedestrian,535,287
0,Pedestrian,547,356
0,Pedestrian,546,360
0,Pedestrian,518,290
0,Pedestrian,531,284
0,Pedestrian,519,291
0,Pedestrian,532,296
0,Pedestrian,527,296
0,Pedestrian,551,298
0,Pedestrian,562,310
0,Pedestrian,521,285
0,Pedestrian,520,300
0,Pedestrian,540,397
0,Pedestrian,576,268
0,Pedestrian,558,341
0,Pedestrian,524,299
0,Pedestrian,525,306
0,Pedestrian,560,329
0,Pedestrian,563,320
0,Pedestrian,568,303
0,Pedestrian,574,287
0,Pedestrian,534,327
0,Pedestrian,559,345
0,Pedestrian,543,407
0,Pedestrian,561,338
0,Pedestrian,554,325
0,Pedestrian,544,405
0,Pedestrian,552,389
0,Pedestrian,536,329
0,Pedestrian,517,323
0,Pedestrian,575,303
0,Pedestrian,566,337
0,Pedestrian,545,408
0,Pedestrian,579,272
0,Pedestrian,578,282
0,Pedestrian,528,433
0,Pedestrian,571,318
0,Pedestrian,573,324
0,Pedestrian,541,440
0,Car,550,498
0,Car,556,469
0,Car,557,494
0,Car,564,464
0,Car,565,488
0,Car,570,458
0,Car,572,478
0,Car,580,395
0,Car,615,154
0,Pedestrian,538,361
0,Car,616,168
0,Pedestrian,569,464
0,Pedestrian,601,260
0,Pedestrian,567,344
0,Pedestrian,522,370
0,Pedestrian,583,290
0,Pedestrian,542,339
0,Pedestrian,577,306
0,Pedestrian,555,407
0,Pedestrian,597,274
0,Pedestrian,581,305
0,Pedestrian,599,285
0,Pedestrian,604,256
0,Pedestrian,595,255
0,Pedestrian,606,261
0,Pedestrian,625,295
0,Pedestrian,600,294
0,Pedestrian,619,281
0,Pedestrian,656,4
0,Pedestrian,594,268
0,Pedestrian,634,275
0,Pedestrian,589,273
0,Pedestrian,610,372
0,Pedestrian,588,279
0,Pedestrian,617,350
0,Pedestrian,603,406
0,Pedestrian,631,291
0,Pedestrian,605,284
0,Pedestrian,598,278
0,Pedestrian,596,284
0,Pedestrian,584,278
0,Pedestrian,626,320
0,Pedestrian,640,271
0,Pedestrian,611,282
0,Pedestrian,593,295
0,Pedestrian,627,313
0,Pedestrian,582,287
0,Pedestrian,636,286
0,Pedestrian,614,380
0,Pedestrian,592,341
0,Pedestrian,624,316
0,Pedestrian,635,299
0,Pedestrian,587,296
0,Pedestrian,641,275
0,Pedestrian,585,308
0,Pedestrian,607,300
0,Pedestrian,623,346
