# This is a generated file to store info about the model
# Light strategy: Simultaneous
# Timesteps of each simulation: 13000
# Crowdedness: Unkown?
iteration,agent_type,unique_id,time_spent
0,Car,21,235
0,Car,9,281
0,Car,28,210
0,Car,24,241
0,Car,31,190
0,Car,32,180
0,Car,33,165
0,Car,34,149
0,Pedestrian,22,252
0,Pedestrian,19,268
0,Pedestrian,29,288
0,Pedestrian,17,277
0,Pedestrian,13,283
0,Pedestrian,11,278
0,Pedestrian,8,281
0,Pedestrian,10,295
0,Pedestrian,7,242
0,Pedestrian,25,270
0,Pedestrian,27,256
0,Pedestrian,14,246
0,Pedestrian,15,267
0,Pedestrian,30,250
0,Pedestrian,12,320
0,Pedestrian,23,275
0,Pedestrian,16,269
0,Pedestrian,20,315
0,Pedestrian,26,493
0,Pedestrian,18,275
0,Car,35,440
0,Car,36,405
0,Car,40,333
0,Car,37,390
0,Car,47,319
0,Car,41,355
0,Car,62,172
0,Car,49,326
0,Pedestrian,42,275
0,Pedestrian,61,259
0,Pedestrian,39,258
0,Pedestrian,56,251
0,Pedestrian,43,270
0,Pedestrian,38,268
0,Pedestrian,60,278
0,Pedestrian,59,248
0,Pedestrian,51,252
0,Pedestrian,54,261
0,Pedestrian,50,253
0,Pedestrian,55,262
0,Pedestrian,45,268
0,Pedestrian,53,267
0,Pedestrian,44,266
0,Pedestrian,79,6
0,Pedestrian,46,284
0,Pedestrian,58,286
0,Pedestrian,52,270
0,Pedestrian,48,284
0,Pedestrian,57,284
0,Car,63,494
0,Car,64,495
0,Car,74,203
0,Car,65,405
0,Car,67,331
0,Car,68,321
0,Car,90,138
0,Pedestrian,72,266
0,Pedestrian,66,257
0,Pedestrian,81,255
0,Pedestrian,69,277
0,Pedestrian,84,270
0,Pedestrian,85,264
0,Pedestrian,82,289
0,Pedestrian,80,312
0,Pedestrian,75,249
0,Pedestrian,76,245
0,Pedestrian,71,268
0,Pedestrian,88,250
0,Pedestrian,73,254
0,Pedestrian,77,257
0,Pedestrian,87,282
0,Pedestrian,83,272
0,Pedestrian,86,293
0,Pedestrian,70,327
0,Pedestrian,78,286
0,Pedestrian,89,262
0,Pedestrian,94,258
0,Pedestrian,96,267
0,Pedestrian,99,251
0,Pedestrian,95,285
0,Pedestrian,98,277
0,Car,91,361
0,Car,114,196
0,Car,102,325
0,Car,115,183
0,Car,113,269
0,Car,116,196
0,Car,119,137
0,Pedestrian,104,262
0,Pedestrian,101,268
0,Pedestrian,93,246
0,Pedestrian,97,252
0,Pedestrian,92,249
0,Pedestrian,112,249
0,Pedestrian,100,273
0,Pedestrian,103,259
0,Pedestrian,108,277
0,Pedestrian,117,256
0,Pedestrian,110,251
0,Pedestrian,109,283
0,Pedestrian,105,255
0,Pedestrian,107,259
0,Pedestrian,106,260
0,Pedestrian,121,333
0,Pedestrian,111,279
0,Pedestrian,122,248
0,Pedestrian,120,249
0,Pedestrian,118,253
0,Pedestrian,127,256
0,Pedestrian,126,261
0,Car,123,499
0,Car,124,454
0,Car,125,466
0,Car,147,173
0,Car,134,355
0,Car,135,324
0,Pedestrian,131,251
0,Pedestrian,133,245
0,Pedestrian,132,262
0,Car,140,283
0,Pedestrian,136,254
0,Pedestrian,128,261
0,Pedestrian,146,271
0,Pedestrian,130,264
0,Pedestrian,141,301
0,Pedestrian,149,281
0,Pedestrian,143,274
0,Pedestrian,129,281
0,Pedestrian,150,315
0,Pedestrian,139,309
0,Pedestrian,137,319
0,Pedestrian,145,253
0,Pedestrian,142,287
0,Pedestrian,144,296
0,Pedestrian,148,262
0,Pedestrian,151,254
0,Pedestrian,138,271
0,Pedestrian,155,254
0,Pedestrian,154,259
0,Pedestrian,156,277
0,Car,153,450
0,Car,152,462
0,Car,166,327
0,Car,157,420
0,Car,171,285
0,Car,162,360
0,Car,181,135
0,Car,182,129
0,Pedestrian,165,269
0,Pedestrian,161,259
0,Pedestrian,164,262
0,Pedestrian,167,261
0,Pedestrian,158,258
0,Pedestrian,163,276
0,Pedestrian,160,284
0,Pedestrian,159,288
0,Pedestrian,176,262
0,Pedestrian,178,264
0,Pedestrian,170,254
0,Pedestrian,173,291
0,Pedestrian,180,297
0,Pedestrian,172,281
0,Pedestrian,179,292
0,Pedestrian,174,268
0,Pedestrian,175,274
0,Pedestrian,169,371
0,Pedestrian,177,287
0,Pedestrian,168,293
0,Pedestrian,185,257
0,Car,184,425
0,Car,183,470
0,Car,186,381
0,Car,187,377
0,Car,204,232
0,Car,195,348
0,Car,210,146
0,Car,211,132
0,Pedestrian,193,269
0,Pedestrian,194,266
0,Pedestrian,192,254
0,Pedestrian,189,259
0,Pedestrian,190,276
0,Pedestrian,188,295
0,Pedestrian,197,262
0,Pedestrian,208,268
0,Pedestrian,209,276
0,Pedestrian,206,261
0,Pedestrian,201,271
0,Pedestrian,198,309
0,Pedestrian,203,287
0,Pedestrian,200,248
0,Pedestrian,207,256
0,Pedestrian,196,258
0,Pedestrian,202,254
0,Pedestrian,205,278
0,Pedestrian,199,268
0,Pedestrian,191,335
0,Pedestrian,214,255
0,Pedestrian,217,253
0,Pedestrian,215,258
0,Pedestrian,216,260
0,Pedestrian,218,260
0,Car,213,441
0,Car,212,482
0,Car,221,339
0,Car,220,360
0,Car,223,267
0,Car,222,303
0,Car,232,242
0,Pedestrian,219,258
0,Car,244,144
0,Pedestrian,237,256
0,Pedestrian,234,275
0,Pedestrian,243,269
