# This is a generated file to store info about the model
# Light strategy: Simultaneous
# Timesteps of each simulation: 7000
# Crowdedness: Unkown?
iteration,agent_type,unique_id,time_spent
0,Car,9,279
0,Car,14,243
0,Car,34,120
0,Car,35,148
0,Pedestrian,22,271
0,Pedestrian,28,344
0,Pedestrian,8,243
0,Pedestrian,7,250
0,Pedestrian,18,251
0,Pedestrian,26,293
0,Pedestrian,10,257
0,Pedestrian,12,253
0,Pedestrian,13,265
0,Pedestrian,21,266
0,Pedestrian,23,282
0,Pedestrian,32,262
0,Pedestrian,33,417
0,Pedestrian,16,269
0,Pedestrian,20,272
0,Pedestrian,29,460
0,Pedestrian,27,472
0,Pedestrian,31,457
0,Pedestrian,30,255
0,Pedestrian,25,264
0,Pedestrian,17,265
0,Pedestrian,24,272
0,Pedestrian,11,286
0,Pedestrian,15,303
0,Pedestrian,19,304
0,Car,36,462
0,Car,40,306
0,Car,37,405
0,Car,60,159
0,Car,39,355
0,Car,67,121
0,Car,65,187
0,Pedestrian,58,247
0,Pedestrian,64,250
0,Pedestrian,43,254
0,Pedestrian,63,273
0,Pedestrian,48,263
0,Pedestrian,44,260
0,Pedestrian,56,270
0,Pedestrian,61,261
0,Pedestrian,50,259
0,Pedestrian,51,281
0,Pedestrian,47,351
0,Pedestrian,42,381
0,Pedestrian,38,287
0,Pedestrian,54,361
0,Pedestrian,53,369
0,Pedestrian,57,285
0,Pedestrian,49,372
0,Pedestrian,41,374
0,Pedestrian,45,380
0,Pedestrian,52,393
0,Pedestrian,46,394
0,Pedestrian,59,398
0,Pedestrian,55,360
0,Pedestrian,66,325
0,Pedestrian,62,353
0,Car,69,486
0,Car,68,492
0,Car,75,239
0,Car,70,470
0,Car,80,233
0,Car,71,425
0,Car,83,254
0,Pedestrian,82,277
0,Pedestrian,90,276
0,Pedestrian,74,258
0,Pedestrian,88,271
0,Pedestrian,99,249
0,Pedestrian,81,249
0,Pedestrian,79,253
0,Pedestrian,92,272
0,Pedestrian,94,294
0,Pedestrian,87,294
0,Pedestrian,84,272
0,Pedestrian,72,275
0,Pedestrian,93,321
0,Pedestrian,76,286
0,Pedestrian,91,287
0,Pedestrian,89,275
0,Pedestrian,86,371
0,Pedestrian,78,299
0,Pedestrian,73,302
0,Pedestrian,85,309
0,Pedestrian,98,342
0,Pedestrian,95,280
0,Pedestrian,97,325
0,Pedestrian,77,287
0,Pedestrian,96,306
0,Car,100,417
0,Car,101,402
0,Car,102,366
0,Car,114,265
0,Car,119,250
0,Car,130,169
0,Car,132,122
0,Car,131,155
0,Pedestrian,110,258
0,Pedestrian,128,252
0,Pedestrian,127,300
0,Pedestrian,109,259
0,Pedestrian,116,287
0,Pedestrian,106,277
0,Pedestrian,107,281
0,Pedestrian,115,279
0,Pedestrian,108,284
0,Pedestrian,118,303
0,Pedestrian,117,325
0,Pedestrian,120,262
0,Pedestrian,124,284
0,Pedestrian,104,256
0,Pedestrian,105,258
0,Pedestrian,103,261
0,Pedestrian,112,270
0,Pedestrian,111,286
0,Pedestrian,113,285
0,Pedestrian,122,306
