# This is a generated file to store info about the model
# Light strategy: Simultaneous
# Timesteps of each simulation: 7000
# Crowdedness: Unkown?
iteration,agent_type,unique_id,time_spent
0,Pedestrian,7,263
0,Pedestrian,13,248
0,Pedestrian,11,263
0,Car,17,279
0,Car,43,149
0,Car,34,202
0,Pedestrian,24,263
0,Pedestrian,16,256
0,Pedestrian,15,269
0,Pedestrian,25,273
0,Pedestrian,18,269
0,Pedestrian,12,282
0,Pedestrian,20,303
0,Pedestrian,14,281
0,Pedestrian,23,362
0,Pedestrian,10,278
0,Pedestrian,22,284
0,Pedestrian,9,282
0,Pedestrian,28,252
0,Pedestrian,26,259
0,Pedestrian,44,283
0,Pedestrian,19,396
0,Pedestrian,57,12
0,Pedestrian,41,277
0,Pedestrian,8,305
0,Pedestrian,27,278
0,Pedestrian,39,309
0,Pedestrian,29,273
0,Pedestrian,38,283
0,Pedestrian,31,283
0,Pedestrian,35,285
0,Pedestrian,40,293
0,Pedestrian,37,293
0,Pedestrian,30,299
0,Pedestrian,33,309
0,Pedestrian,42,281
0,Pedestrian,47,258
0,Pedestrian,32,284
0,Pedestrian,21,303
0,Pedestrian,36,310
0,Pedestrian,45,261
0,Pedestrian,46,270
0,Pedestrian,52,264
0,Pedestrian,51,276
0,Pedestrian,50,291
0,Pedestrian,54,271
0,Pedestrian,56,268
0,Pedestrian,59,267
0,Pedestrian,60,266
0,Pedestrian,53,286
0,Pedestrian,62,278
0,Car,49,464
0,Car,48,517
0,Car,61,379
0,Car,68,366
0,Car,81,299
0,Car,75,361
0,Car,82,308
0,Pedestrian,55,274
0,Pedestrian,58,265
0,Pedestrian,70,389
0,Car,100,167
0,Pedestrian,67,303
0,Pedestrian,79,269
0,Pedestrian,88,268
0,Pedestrian,73,307
0,Pedestrian,64,263
0,Pedestrian,89,268
0,Pedestrian,69,274
0,Pedestrian,72,272
0,Pedestrian,90,282
0,Pedestrian,71,283
0,Pedestrian,95,287
0,Pedestrian,80,301
0,Pedestrian,98,275
0,Pedestrian,91,319
0,Pedestrian,76,305
0,Pedestrian,78,307
0,Pedestrian,84,306
0,Pedestrian,94,305
0,Pedestrian,97,295
0,Pedestrian,65,301
0,Pedestrian,63,312
0,Pedestrian,66,313
0,Pedestrian,85,373
0,Pedestrian,92,268
0,Pedestrian,87,273
0,Pedestrian,74,332
0,Pedestrian,96,290
0,Pedestrian,77,292
