# This is a generated file to store info about the model
# Light strategy: Free
# Timesteps of each simulation: 7000
# Crowdedness: Unkown?
iteration,agent_type,unique_id,time_spent
0,Pedestrian,8,257
0,Pedestrian,10,242
0,Pedestrian,7,271
0,Pedestrian,9,257
0,Pedestrian,11,265
0,Car,12,197
0,Car,13,178
0,Car,14,121
0,Car,15,125
0,Car,17,120
0,Car,21,121
0,Pedestrian,16,251
0,Pedestrian,19,256
0,Car,23,192
0,Pedestrian,20,254
0,Pedestrian,18,265
0,Car,24,125
0,Pedestrian,22,253
0,Pedestrian,26,253
0,Car,30,181
0,Pedestrian,27,256
0,Pedestrian,25,271
0,Pedestrian,28,259
0,Pedestrian,29,254
0,Car,31,121
0,Car,32,121
0,Car,33,120
0,Car,39,121
0,Car,40,154
0,Pedestrian,35,254
0,Pedestrian,34,258
0,Pedestrian,38,255
0,Pedestrian,36,263
0,Pedestrian,37,270
0,Car,41,120
0,Car,48,120
0,Pedestrian,42,252
0,Pedestrian,43,251
0,Pedestrian,44,260
0,Pedestrian,47,253
0,Pedestrian,45,257
0,Pedestrian,46,253
0,Car,49,120
0,Car,50,121
0,Car,51,120
0,Car,52,121
0,Car,54,121
0,Car,57,120
0,Car,60,141
0,Car,61,172
0,Pedestrian,53,253
0,Pedestrian,55,255
0,Pedestrian,58,250
0,Pedestrian,59,251
0,Pedestrian,56,268
0,Car,62,180
0,Car,63,168
0,Car,64,163
0,Car,66,121
0,Car,65,154
0,Car,68,125
0,Car,73,159
0,Pedestrian,67,256
0,Pedestrian,69,246
0,Pedestrian,70,259
0,Pedestrian,71,262
0,Car,74,166
0,Pedestrian,72,270
0,Car,75,121
0,Car,79,121
0,Pedestrian,76,253
0,Pedestrian,77,260
0,Pedestrian,78,259
0,Pedestrian,80,257
0,Pedestrian,82,257
0,Car,83,188
0,Pedestrian,81,266
0,Car,84,172
0,Car,85,184
0,Car,86,177
0,Car,89,120
0,Pedestrian,87,253
0,Pedestrian,88,259
0,Car,93,155
0,Pedestrian,92,254
0,Pedestrian,90,259
0,Pedestrian,91,260
0,Car,94,127
0,Car,95,135
0,Car,96,120
0,Car,99,121
0,Pedestrian,98,262
0,Pedestrian,97,262
0,Pedestrian,101,251
0,Pedestrian,100,258
0,Pedestrian,103,249
0,Car,104,246
0,Pedestrian,102,268
0,Car,105,154
0,Car,106,123
0,Car,108,123
0,Car,113,127
0,Pedestrian,107,256
0,Pedestrian,109,256
0,Pedestrian,110,255
0,Pedestrian,111,255
0,Pedestrian,112,265
0,Car,114,121
0,Car,121,122
0,Pedestrian,115,262
0,Car,119,214
0,Pedestrian,116,260
0,Pedestrian,118,256
0,Pedestrian,117,264
0,Car,122,193
0,Pedestrian,120,265
0,Car,123,120
0,Car,125,121
0,Car,126,121
0,Pedestrian,124,261
0,Car,131,139
0,Pedestrian,127,258
0,Pedestrian,129,250
0,Pedestrian,128,271
0,Pedestrian,130,256
0,Car,133,120
0,Car,136,123
0,Car,138,120
0,Pedestrian,132,255
0,Car,140,121
0,Pedestrian,135,245
0,Pedestrian,134,251
0,Pedestrian,137,253
0,Car,141,144
0,Pedestrian,139,259
0,Car,142,120
0,Car,147,178
0,Pedestrian,144,253
0,Pedestrian,143,259
0,Pedestrian,145,263
0,Pedestrian,146,255
0,Car,149,221
0,Car,150,149
0,Car,151,147
0,Pedestrian,148,271
0,Car,152,122
0,Car,155,120
0,Pedestrian,153,271
0,Pedestrian,154,258
0,Pedestrian,156,249
0,Pedestrian,157,245
0,Car,160,144
0,Car,161,121
0,Pedestrian,158,254
0,Car,159,230
0,Car,165,121
0,Pedestrian,162,258
0,Pedestrian,163,262
0,Pedestrian,166,253
0,Car,169,202
0,Pedestrian,164,260
0,Pedestrian,168,256
0,Car,170,170
0,Pedestrian,167,268
0,Car,174,205
0,Pedestrian,171,264
0,Pedestrian,172,256
0,Pedestrian,173,268
0,Pedestrian,176,256
0,Car,177,234
0,Car,179,195
0,Pedestrian,175,268
0,Car,178,218
0,Car,180,164
0,Car,181,152
0,Car,184,138
0,Pedestrian,182,259
0,Pedestrian,183,265
0,Car,188,123
0,Pedestrian,185,265
0,Pedestrian,186,254
0,Pedestrian,187,260
0,Car,189,173
0,Car,192,120
0,Pedestrian,190,264
0,Pedestrian,191,268
0,Pedestrian,194,252
0,Pedestrian,193,270
0,Car,197,208
0,Pedestrian,196,258
0,Pedestrian,195,264
0,Car,198,198
0,Car,200,120
0,Pedestrian,199,254
0,Pedestrian,202,256
0,Pedestrian,201,269
0,Pedestrian,203,250
0,Pedestrian,204,257
0,Car,205,209
0,Car,206,120
0,Car,208,120
0,Car,213,140
0,Pedestrian,207,264
0,Car,214,162
0,Pedestrian,210,260
0,Car,216,120
0,Pedestrian,209,268
0,Car,215,160
0,Pedestrian,211,269
0,Pedestrian,212,268
0,Pedestrian,218,250
0,Pedestrian,217,255
0,Car,222,144
0,Pedestrian,219,252
0,Pedestrian,220,253
0,Pedestrian,221,255
0,Car,223,120
0,Car,224,121
0,Car,231,132
0,Car,230,184
0,Pedestrian,225,265
0,Pedestrian,226,272
0,Pedestrian,228,249
0,Pedestrian,227,263
0,Pedestrian,229,258
0,Car,232,144
0,Car,233,121
0,Pedestrian,234,262
0,Pedestrian,235,264
0,Car,239,177
0,Pedestrian,237,256
0,Pedestrian,236,262
0,Pedestrian,238,253
0,Car,240,185
0,Car,241,167
0,Car,242,169
0,Car,243,120
0,Pedestrian,244,256
0,Pedestrian,245,253
0,Pedestrian,246,254
0,Pedestrian,247,260
0,Pedestrian,248,255
0,Car,249,189
0,Car,250,158
1,Pedestrian,7,253
1,Pedestrian,8,252
1,Pedestrian,9,260
1,Pedestrian,10,261
1,Car,12,161
1,Pedestrian,11,266
1,Car,13,120
1,Pedestrian,16,250
1,Pedestrian,14,256
1,Pedestrian,15,255
1,Car,19,183
1,Pedestrian,17,271
1,Pedestrian,18,260
1,Car,20,121
1,Car,21,120
1,Car,24,121
1,Car,29,151
1,Pedestrian,22,271
1,Pedestrian,23,266
1,Pedestrian,25,258
1,Car,28,217
1,Pedestrian,26,263
1,Car,30,122
1,Pedestrian,27,275
1,Car,31,120
1,Car,35,121
1,Car,36,120
1,Pedestrian,34,246
1,Pedestrian,33,251
1,Pedestrian,32,260
1,Pedestrian,37,261
1,Car,39,146
1,Pedestrian,38,259
1,Car,45,139
1,Pedestrian,40,257
1,Pedestrian,42,254
1,Pedestrian,41,264
1,Pedestrian,43,267
1,Car,46,187
1,Pedestrian,44,265
1,Car,47,121
1,Car,48,120
1,Car,52,121
1,Car,53,124
1,Pedestrian,49,257
1,Pedestrian,50,264
1,Pedestrian,51,268
1,Pedestrian,54,255
1,Car,57,124
1,Car,56,191
1,Pedestrian,55,261
1,Car,58,153
1,Car,59,120
1,Car,63,120
1,Pedestrian,60,258
1,Pedestrian,61,261
1,Pedestrian,62,266
1,Pedestrian,64,261
1,Car,66,143
1,Car,67,120
1,Pedestrian,65,259
1,Pedestrian,68,262
1,Pedestrian,69,265
1,Pedestrian,71,253
1,Pedestrian,70,270
1,Pedestrian,72,261
1,Car,73,126
1,Car,77,123
1,Car,78,120
1,Pedestrian,74,257
1,Pedestrian,75,260
1,Pedestrian,76,265
1,Car,81,187
1,Pedestrian,79,265
1,Car,82,179
1,Car,83,177
1,Car,85,138
1,Pedestrian,80,271
1,Car,84,161
1,Car,90,131
1,Pedestrian,86,258
1,Pedestrian,88,250
1,Pedestrian,87,257
1,Pedestrian,89,264
1,Pedestrian,91,266
1,Car,97,146
1,Car,96,156
1,Pedestrian,92,258
1,Pedestrian,93,257
1,Car,99,160
1,Pedestrian,94,266
1,Car,100,139
1,Car,101,128
1,Pedestrian,95,268
1,Pedestrian,98,251
1,Car,102,121
1,Car,106,120
1,Car,108,167
1,Pedestrian,103,254
1,Pedestrian,104,260
1,Pedestrian,105,250
1,Car,110,173
1,Pedestrian,107,258
1,Car,111,126
1,Pedestrian,109,263
1,Car,112,120
1,Car,113,122
1,Car,119,122
1,Pedestrian,114,258
1,Pedestrian,115,255
1,Pedestrian,116,247
1,Car,120,139
1,Pedestrian,117,265
1,Car,121,121
1,Pedestrian,118,256
1,Car,125,122
1,Car,127,188
1,Pedestrian,122,266
1,Pedestrian,123,254
1,Car,130,142
1,Pedestrian,124,271
1,Car,129,202
1,Pedestrian,126,259
1,Pedestrian,128,262
1,Car,133,121
1,Car,135,123
1,Pedestrian,131,256
1,Car,138,152
1,Pedestrian,132,268
1,Pedestrian,134,268
1,Pedestrian,136,255
1,Pedestrian,137,256
1,Car,139,152
1,Car,140,121
1,Car,143,121
1,Car,147,123
1,Car,146,167
1,Pedestrian,142,255
1,Pedestrian,141,260
1,Car,149,152
1,Car,150,155
1,Car,151,122
1,Pedestrian,144,262
1,Pedestrian,145,265
1,Pedestrian,148,262
1,Car,152,120
1,Car,155,121
1,Pedestrian,153,257
1,Pedestrian,154,251
1,Pedestrian,156,259
1,Car,159,146
1,Car,160,135
1,Pedestrian,157,273
1,Pedestrian,158,257
1,Car,164,122
1,Pedestrian,161,252
1,Pedestrian,162,254
1,Pedestrian,163,260
1,Car,167,134
1,Car,168,131
1,Car,169,123
1,Pedestrian,165,260
1,Pedestrian,166,266
1,Pedestrian,170,259
1,Car,175,123
1,Pedestrian,171,266
1,Pedestrian,172,258
1,Pedestrian,173,255
1,Pedestrian,174,252
1,Car,178,120
1,Car,180,122
1,Car,181,122
1,Car,184,125
1,Pedestrian,176,263
1,Car,185,125
1,Pedestrian,177,267
1,Car,186,131
1,Pedestrian,179,259
1,Car,187,153
1,Pedestrian,182,258
1,Pedestrian,183,262
1,Pedestrian,188,256
1,Pedestrian,189,244
1,Car,194,131
1,Car,193,163
1,Pedestrian,190,260
1,Pedestrian,191,264
1,Pedestrian,192,255
1,Car,195,160
1,Car,199,121
1,Pedestrian,196,256
1,Car,200,150
1,Pedestrian,197,263
1,Pedestrian,198,257
1,Car,204,181
1,Car,203,183
1,Pedestrian,201,246
1,Car,205,180
1,Pedestrian,202,269
1,Car,206,166
1,Car,210,121
1,Car,209,162
1,Car,212,148
1,Car,214,137
1,Pedestrian,207,269
1,Pedestrian,208,257
1,Pedestrian,211,264
1,Car,216,122
1,Pedestrian,213,256
1,Pedestrian,215,260
1,Car,220,130
1,Pedestrian,217,268
1,Pedestrian,218,267
1,Car,223,195
1,Pedestrian,219,261
1,Car,224,186
1,Pedestrian,221,254
1,Car,225,163
1,Pedestrian,222,265
