# This is a generated file to store info about the model
# Light strategy: Simultaneous
# Timesteps of each simulation: 13000
# Crowdedness: Unkown?
iteration,agent_type,unique_id,time_spent
0,Car,18,279
0,Car,32,226
0,Car,28,269
0,Car,51,149
0,Car,40,230
0,Car,52,169
0,Car,53,138
0,Pedestrian,9,263
0,Pedestrian,8,278
0,Pedestrian,11,254
0,Pedestrian,43,294
0,Pedestrian,21,279
0,Pedestrian,26,258
0,Pedestrian,7,268
0,Pedestrian,29,280
0,Pedestrian,20,268
0,Pedestrian,14,298
0,Pedestrian,17,273
0,Pedestrian,39,280
0,Pedestrian,16,286
0,Pedestrian,31,294
0,Pedestrian,47,355
0,Pedestrian,46,357
0,Pedestrian,34,327
0,Pedestrian,10,341
0,Pedestrian,45,333
0,Pedestrian,38,354
0,Pedestrian,41,350
0,Pedestrian,50,258
0,Pedestrian,22,262
0,Pedestrian,35,368
0,Pedestrian,12,263
0,Pedestrian,25,322
0,Pedestrian,44,412
0,Pedestrian,48,434
0,Pedestrian,36,266
0,Pedestrian,15,278
0,Pedestrian,33,363
0,Pedestrian,82,4
0,Pedestrian,23,345
0,Pedestrian,83,3
0,Pedestrian,27,348
0,Pedestrian,37,281
0,Pedestrian,86,3
0,Pedestrian,42,485
0,Pedestrian,30,548
0,Pedestrian,19,357
0,Pedestrian,13,362
0,Pedestrian,49,475
0,Pedestrian,24,470
0,Pedestrian,58,277
0,Pedestrian,60,302
0,Car,56,455
0,Car,54,495
0,Car,57,448
0,Car,55,488
0,Car,61,404
0,Car,59,425
0,Car,89,243
0,Car,106,120
0,Pedestrian,67,261
0,Pedestrian,68,253
0,Pedestrian,66,279
0,Pedestrian,69,295
0,Pedestrian,64,294
0,Pedestrian,62,262
0,Pedestrian,63,255
0,Pedestrian,70,281
0,Pedestrian,65,279
0,Pedestrian,104,272
0,Pedestrian,72,267
0,Pedestrian,85,285
0,Pedestrian,91,299
0,Pedestrian,92,275
0,Pedestrian,77,293
0,Pedestrian,73,289
0,Pedestrian,84,298
0,Pedestrian,105,276
0,Pedestrian,95,313
0,Pedestrian,81,297
0,Pedestrian,96,375
0,Pedestrian,99,323
0,Pedestrian,102,364
0,Pedestrian,71,268
0,Pedestrian,74,263
0,Pedestrian,100,373
0,Pedestrian,101,378
0,Pedestrian,80,288
0,Pedestrian,93,275
0,Pedestrian,76,260
0,Pedestrian,98,298
0,Pedestrian,94,454
0,Pedestrian,103,347
0,Pedestrian,75,338
0,Pedestrian,79,299
0,Pedestrian,97,309
0,Pedestrian,90,496
0,Pedestrian,87,318
0,Pedestrian,88,362
0,Pedestrian,78,373
0,Pedestrian,112,256
0,Pedestrian,110,271
0,Car,108,431
0,Car,107,482
0,Car,109,419
0,Pedestrian,115,262
0,Pedestrian,111,268
0,Pedestrian,118,268
0,Car,114,437
0,Car,154,184
0,Car,132,392
