# This is a generated file to store info about the model
# Light strategy: Free
# Timesteps of each simulation: 7000
# Crowdedness: Unkown?
iteration,agent_type,unique_id,time_spent
0,Car,7,121
0,Pedestrian,8,261
0,Car,31,123
0,Pedestrian,10,253
0,Pedestrian,12,261
0,Pedestrian,11,266
0,Car,36,120
0,Pedestrian,13,272
0,Pedestrian,20,252
0,Pedestrian,17,268
0,Pedestrian,16,246
0,Pedestrian,19,252
0,Pedestrian,21,259
0,Pedestrian,15,256
0,Car,53,133
0,Pedestrian,14,283
0,Pedestrian,27,302
0,Car,51,198
0,Car,62,141
0,Pedestrian,32,257
0,Pedestrian,23,262
0,Pedestrian,29,270
0,Pedestrian,26,294
0,Pedestrian,22,281
0,Pedestrian,34,323
0,Car,70,235
0,Car,73,155
0,Pedestrian,18,535
0,Pedestrian,33,389
0,Car,79,142
0,Pedestrian,49,267
0,Pedestrian,30,255
0,Pedestrian,38,270
0,Pedestrian,64,311
0,Pedestrian,66,332
0,Pedestrian,48,450
0,Pedestrian,50,299
0,Pedestrian,58,277
0,Pedestrian,35,275
0,Pedestrian,41,267
0,Pedestrian,57,445
0,Pedestrian,60,407
0,Pedestrian,42,284
0,Pedestrian,9,284
0,Pedestrian,54,295
0,Pedestrian,69,345
0,Pedestrian,39,362
0,Pedestrian,24,310
0,Pedestrian,28,312
0,Pedestrian,37,257
0,Car,81,221
0,Car,80,251
0,Pedestrian,47,306
0,Pedestrian,59,310
0,Pedestrian,44,267
0,Pedestrian,67,290
0,Car,84,218
0,Pedestrian,56,349
0,Pedestrian,40,271
0,Pedestrian,68,298
0,Pedestrian,55,316
0,Pedestrian,45,329
0,Car,101,172
0,Pedestrian,46,300
0,Pedestrian,43,345
0,Car,102,201
0,Pedestrian,83,258
0,Pedestrian,87,255
0,Pedestrian,78,265
0,Pedestrian,76,479
0,Car,107,126
0,Pedestrian,72,445
0,Pedestrian,25,257
0,Pedestrian,65,551
0,Pedestrian,63,583
0,Car,110,120
0,Pedestrian,77,437
0,Pedestrian,61,513
0,Pedestrian,88,272
0,Pedestrian,100,285
0,Pedestrian,71,359
0,Pedestrian,92,345
0,Pedestrian,127,11
0,Pedestrian,85,281
0,Pedestrian,104,286
0,Pedestrian,90,282
0,Pedestrian,98,286
0,Pedestrian,95,287
0,Pedestrian,52,599
0,Pedestrian,74,456
0,Pedestrian,93,298
0,Pedestrian,82,305
0,Pedestrian,75,259
0,Pedestrian,97,287
0,Pedestrian,99,320
0,Pedestrian,91,254
0,Pedestrian,94,287
0,Pedestrian,96,258
0,Pedestrian,106,275
0,Pedestrian,105,285
0,Pedestrian,89,309
