# This is a generated file to store info about the model
# Light strategy: Simultaneous
# Timesteps of each simulation: 7000
# Crowdedness: Unkown?
iteration,agent_type,unique_id,time_spent
0,Pedestrian,8,264
0,Pedestrian,11,259
0,Car,12,278
0,Car,14,188
0,Car,13,257
0,Car,16,175
0,Car,15,223
0,Car,17,207
0,Car,20,122
0,Pedestrian,7,251
0,Pedestrian,9,250
0,Pedestrian,10,247
0,Pedestrian,18,251
0,Pedestrian,19,260
0,Pedestrian,22,252
0,Pedestrian,21,261
0,Pedestrian,23,262
0,Car,25,278
0,Car,29,202
0,Car,28,236
0,Car,30,155
0,Car,31,143
0,Car,34,121
0,Car,35,122
0,Pedestrian,24,257
0,Pedestrian,27,252
0,Pedestrian,26,257
0,Pedestrian,32,259
0,Pedestrian,33,258
0,Car,38,300
0,Car,39,294
0,Car,44,222
0,Car,40,291
0,Car,45,169
0,Pedestrian,37,252
0,Pedestrian,36,256
0,Car,46,123
0,Car,47,143
0,Pedestrian,42,255
0,Pedestrian,41,253
0,Pedestrian,43,252
0,Pedestrian,51,250
0,Pedestrian,50,266
0,Car,49,469
0,Car,48,480
0,Car,52,396
0,Car,53,380
0,Car,57,235
0,Car,58,217
0,Car,62,124
0,Car,61,143
0,Pedestrian,54,256
0,Pedestrian,55,257
0,Pedestrian,56,248
0,Pedestrian,60,247
0,Pedestrian,59,255
0,Car,63,494
0,Car,64,453
0,Car,65,406
0,Car,72,155
0,Car,71,258
0,Car,73,120
0,Pedestrian,66,256
0,Pedestrian,67,254
0,Pedestrian,69,252
0,Pedestrian,68,260
0,Pedestrian,70,257
0,Pedestrian,76,258
0,Pedestrian,77,264
0,Car,74,456
0,Car,75,456
0,Car,78,389
0,Car,80,304
0,Car,83,249
0,Car,84,222
0,Car,85,241
0,Car,88,132
0,Pedestrian,79,266
0,Pedestrian,86,245
0,Pedestrian,81,246
0,Pedestrian,82,247
0,Pedestrian,87,266
0,Pedestrian,91,262
0,Car,90,364
0,Car,89,473
0,Car,95,313
0,Car,98,179
0,Car,96,307
0,Car,99,191
0,Car,101,130
0,Pedestrian,92,260
0,Pedestrian,93,260
0,Car,102,128
0,Pedestrian,94,260
0,Pedestrian,97,254
0,Pedestrian,100,255
0,Pedestrian,104,257
0,Pedestrian,105,259
0,Car,106,369
0,Car,103,468
0,Car,110,258
0,Car,109,308
0,Car,112,213
0,Car,113,212
0,Car,116,161
0,Pedestrian,108,258
0,Car,117,128
0,Pedestrian,111,258
0,Pedestrian,107,259
0,Pedestrian,114,263
0,Pedestrian,115,262
0,Pedestrian,121,266
0,Car,119,397
0,Car,118,436
0,Car,123,315
0,Car,120,419
0,Car,127,175
0,Car,129,126
0,Car,130,121
0,Pedestrian,124,261
0,Pedestrian,122,249
0,Pedestrian,125,249
0,Pedestrian,126,257
0,Pedestrian,128,268
0,Pedestrian,132,266
0,Car,131,448
0,Car,138,199
0,Car,133,343
0,Car,139,215
0,Pedestrian,135,254
0,Pedestrian,136,258
0,Pedestrian,137,261
0,Pedestrian,134,272
0,Pedestrian,140,252
0,Pedestrian,143,263
0,Car,141,441
0,Car,142,438
0,Car,148,184
0,Pedestrian,144,261
0,Car,150,134
0,Pedestrian,145,259
0,Pedestrian,146,273
0,Car,151,130
0,Pedestrian,149,266
0,Pedestrian,147,255
0,Pedestrian,153,261
0,Pedestrian,155,251
0,Pedestrian,156,264
0,Car,152,441
0,Car,154,421
0,Car,159,284
0,Car,157,367
0,Car,164,177
0,Car,160,296
0,Pedestrian,158,261
0,Pedestrian,161,256
0,Pedestrian,162,253
0,Pedestrian,165,259
0,Pedestrian,163,264
0,Pedestrian,168,261
0,Pedestrian,169,257
0,Car,166,455
0,Car,167,434
0,Car,173,330
0,Car,176,126
0,Car,177,123
0,Pedestrian,170,255
0,Pedestrian,171,258
0,Pedestrian,172,259
0,Pedestrian,175,257
0,Pedestrian,174,262
0,Car,185,245
0,Car,178,396
0,Car,187,165
0,Car,183,292
0,Car,186,281
0,Car,188,140
0,Pedestrian,179,253
0,Pedestrian,180,254
0,Car,189,120
0,Pedestrian,181,258
0,Pedestrian,182,255
0,Pedestrian,184,259
1,Pedestrian,7,255
1,Pedestrian,8,260
1,Pedestrian,10,254
1,Pedestrian,11,254
1,Pedestrian,9,265
1,Car,12,278
1,Car,14,244
1,Car,13,272
1,Car,20,120
1,Pedestrian,16,261
1,Pedestrian,18,257
1,Pedestrian,19,262
1,Pedestrian,15,260
1,Pedestrian,17,288
1,Car,22,447
1,Car,21,491
1,Car,23,419
1,Car,24,417
1,Car,29,361
1,Car,26,395
1,Car,30,325
1,Car,33,252
1,Pedestrian,25,260
1,Pedestrian,28,264
1,Pedestrian,27,268
1,Pedestrian,32,262
1,Pedestrian,31,264
1,Pedestrian,36,261
1,Car,34,475
1,Car,35,423
1,Car,41,208
1,Car,42,211
1,Car,43,201
1,Car,44,191
1,Car,46,125
1,Pedestrian,39,261
1,Pedestrian,37,267
1,Pedestrian,38,253
1,Pedestrian,45,253
1,Pedestrian,40,260
1,Pedestrian,50,249
1,Pedestrian,51,248
1,Car,47,455
1,Car,48,437
1,Car,49,438
1,Car,55,334
1,Car,56,294
1,Car,57,285
1,Pedestrian,54,257
1,Pedestrian,52,258
1,Car,60,121
1,Car,61,125
1,Pedestrian,58,252
1,Pedestrian,59,252
1,Pedestrian,53,259
1,Pedestrian,66,245
1,Pedestrian,65,250
1,Car,62,490
1,Car,63,492
1,Car,68,320
1,Car,64,477
1,Car,67,443
1,Car,75,121
1,Car,69,365
1,Car,76,130
1,Pedestrian,71,257
