# This is a generated file to store info about the model
# Light strategy: Reactive
# Timesteps of each simulation: 5000
# Crowdedness: Unkown?
iteration,pedestrian_count,car_count,mid_section_count,pedestrians_left,cars_left
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,1,0,0,0,0
0,1,0,0,0,0
0,1,0,0,0,0
0,1,0,0,0,0
0,1,0,0,0,0
0,1,0,0,0,0
0,1,0,0,0,0
0,1,0,0,0,0
0,1,0,0,0,0
0,1,0,0,0,0
0,1,0,0,0,0
0,1,0,0,0,0
0,1,0,0,0,0
0,2,0,0,0,0
0,2,0,0,0,0
0,2,0,0,0,0
0,2,0,0,0,0
0,2,0,0,0,0
0,3,0,0,0,0
0,3,0,0,0,0
0,3,0,0,0,0
0,5,0,0,0,0
0,5,1,0,0,0
0,5,1,0,0,0
0,5,1,0,0,0
0,6,1,0,0,0
0,6,1,0,0,0
0,6,1,0,0,0
0,6,1,0,0,0
0,6,1,0,0,0
0,6,1,0,0,0
0,6,1,0,0,0
0,6,1,0,0,0
0,7,1,0,0,0
0,8,1,0,0,0
0,9,1,0,0,0
0,10,1,0,0,0
0,10,1,0,0,0
0,10,1,0,0,0
0,10,1,0,0,0
0,11,1,0,0,0
0,11,1,0,0,0
0,11,1,0,0,0
0,11,1,0,0,0
0,12,1,0,0,0
0,12,1,0,0,0
0,12,1,0,0,0
0,12,1,0,0,0
0,12,1,0,0,0
0,12,1,0,0,0
0,12,1,0,0,0
0,12,1,0,0,0
0,12,1,0,0,0
0,12,1,0,0,0
0,12,1,0,0,0
0,12,1,0,0,0
0,12,1,0,0,0
0,12,1,0,0,0
0,12,1,0,0,0
0,12,1,0,0,0
0,12,1,0,0,0
0,12,1,0,0,0
0,12,1,0,0,0
0,12,1,0,0,0
0,12,1,0,0,0
0,12,1,0,0,0
0,12,1,0,0,0
0,12,1,0,0,0
0,12,1,0,0,0
0,12,1,0,0,0
0,12,1,0,0,0
0,12,1,0,0,0
0,12,1,0,0,0
0,12,1,0,0,0
0,12,1,0,0,0
0,12,1,0,0,0
0,12,1,0,0,0
0,12,1,0,0,0
0,12,1,0,0,0
0,12,1,0,0,0
0,13,1,0,0,0
0,13,1,0,0,0
0,13,1,0,0,0
0,13,1,0,0,0
0,14,1,0,0,0
0,15,1,0,0,0
0,15,1,0,0,0
0,15,1,0,0,0
0,15,1,0,0,0
0,16,1,0,0,0
0,16,1,0,0,0
0,16,1,0,0,0
0,16,1,0,0,0
0,16,1,0,0,0
0,16,1,0,0,0
0,16,1,0,0,0
0,16,1,0,0,0
0,16,1,0,0,0
0,16,1,0,0,0
0,16,1,0,0,0
0,16,1,0,0,0
0,16,1,0,0,0
0,17,1,0,0,0
0,17,1,0,0,0
0,17,1,0,0,0
0,17,1,0,0,0
0,17,1,0,0,0
0,17,1,0,0,0
0,17,1,0,0,0
0,17,1,0,0,0
0,17,1,0,0,0
0,18,1,0,0,0
0,18,1,0,0,0
0,18,1,0,0,0
0,18,1,0,0,0
0,18,1,0,0,0
0,18,1,0,0,0
0,18,1,0,0,0
0,18,1,0,0,0
0,18,1,0,0,0
0,18,1,0,0,0
0,18,1,0,0,0
0,18,1,1,0,0
0,18,1,1,0,0
0,18,1,1,0,0
0,18,1,1,0,0
0,19,1,1,0,0
0,19,1,1,0,0
0,19,1,1,0,0
0,19,1,1,0,0
0,19,1,0,0,0
0,19,1,0,0,0
0,19,1,0,0,0
0,19,1,0,0,0
0,20,2,0,0,0
0,20,2,0,0,0
0,21,2,0,0,0
0,21,2,0,0,0
0,22,2,0,0,0
0,22,2,0,0,0
0,22,2,0,0,0
0,22,2,0,0,0
0,23,2,0,0,0
0,23,2,1,0,0
0,23,2,2,0,0
0,23,2,3,0,0
0,23,2,3,0,0
0,23,2,3,0,0
0,23,2,3,0,0
0,23,2,3,0,0
0,23,2,3,0,0
0,23,2,2,0,0
0,23,2,1,0,0
0,23,2,0,0,0
0,23,2,0,0,0
0,23,2,0,0,0
0,23,2,0,0,0
0,23,2,0,0,0
0,23,2,0,0,0
0,23,2,1,0,0
0,23,2,1,0,0
0,23,2,1,0,0
0,23,2,1,0,0
0,23,2,1,0,0
0,23,2,1,0,0
0,23,2,1,0,0
0,23,2,1,0,0
0,23,2,0,0,0
0,23,2,0,0,0
0,23,2,0,0,0
0,23,2,0,0,0
0,23,2,0,0,0
0,23,2,1,0,0
0,23,2,1,0,0
0,23,2,1,0,0
0,23,2,1,0,0
0,23,2,1,0,0
0,23,2,1,0,0
0,23,2,1,0,0
0,23,2,0,0,0
0,23,2,0,0,0
0,23,2,0,0,0
0,23,2,0,0,0
0,23,2,0,0,0
0,23,2,0,0,0
0,23,2,0,0,0
0,23,2,0,0,0
0,23,2,0,0,0
0,23,2,0,0,0
0,23,2,0,0,0
0,23,2,0,0,0
0,23,2,0,0,0
0,23,2,0,0,0
0,23,2,0,0,0
0,23,2,0,0,0
0,23,2,0,0,0
0,23,2,0,0,0
0,23,2,0,0,0
0,23,2,0,0,0
0,23,2,0,0,0
0,23,2,0,0,0
0,23,2,0,0,0
0,23,2,0,0,0
0,23,2,2,0,0
0,23,2,2,0,0
0,23,2,2,0,0
0,23,2,2,0,0
0,23,2,2,0,0
0,23,3,2,0,0
0,23,3,2,0,0
0,23,3,2,0,0
0,23,3,2,0,0
0,23,3,3,0,0
0,23,3,3,0,0
0,23,3,3,0,0
0,23,3,3,0,0
0,23,3,3,0,0
0,23,3,3,0,0
0,23,3,3,0,0
0,23,3,3,0,0
0,23,3,3,0,0
0,23,3,3,0,0
0,23,3,3,0,0
0,23,3,3,0,0
0,23,3,3,0,0
0,23,3,3,0,0
0,23,3,3,0,0
0,23,3,3,0,0
0,23,3,3,0,0
0,23,3,3,0,0
0,23,3,3,0,0
0,23,3,4,0,0
0,23,3,4,0,0
0,23,3,4,0,0
0,23,3,4,0,0
0,23,3,4,0,0
0,23,3,4,0,0
0,23,3,4,0,0
0,23,3,4,0,0
0,23,3,4,0,0
0,23,3,4,0,0
0,23,3,4,0,0
0,23,3,4,0,0
0,23,3,4,0,0
0,23,3,4,0,0
0,23,3,4,0,0
0,23,3,4,0,0
0,23,3,4,0,0
0,23,4,4,0,0
0,23,4,4,0,0
0,23,4,4,0,0
0,23,4,4,0,0
0,23,4,4,0,0
0,23,4,4,0,0
0,23,4,4,0,0
0,23,4,4,0,0
0,23,4,4,0,0
0,23,4,4,0,0
0,23,4,4,0,0
0,23,4,4,0,0
0,23,5,4,0,0
0,23,5,4,0,0
0,23,5,4,0,0
0,23,5,4,0,0
0,23,5,4,0,0
0,23,5,4,0,0
0,23,5,4,0,0
0,23,5,3,0,0
0,23,5,2,0,0
0,23,5,2,0,0
0,23,5,2,0,0
0,23,5,2,0,0
0,23,5,2,0,0
0,23,5,2,0,0
0,23,5,2,0,0
0,23,5,2,0,0
0,23,5,2,0,0
0,23,6,2,0,0
0,22,6,2,1,0
0,22,6,2,0,0
0,23,6,2,0,0
0,23,6,2,0,0
0,23,6,2,0,0
0,23,6,2,0,0
0,23,6,2,0,0
0,23,6,2,0,0
0,23,6,2,0,0
0,23,6,2,0,0
0,23,6,2,0,0
0,23,6,2,0,0
0,23,6,2,0,0
0,23,6,2,0,0
0,23,6,2,0,0
0,23,6,2,1,0
0,22,6,2,1,0
0,22,6,2,0,0
0,23,6,2,0,0
0,23,6,2,0,0
0,23,6,2,0,0
0,23,6,2,0,0
0,23,6,2,0,0
0,23,6,2,0,0
0,23,6,2,0,0
0,23,6,2,0,0
0,23,6,2,0,0
0,23,6,2,0,0
0,23,6,2,0,0
0,23,6,2,0,0
0,23,6,2,0,0
0,23,6,3,0,0
0,22,6,5,1,0
0,23,6,5,0,0
0,23,6,5,0,0
0,23,7,5,0,0
0,23,7,5,0,0
0,23,7,5,0,0
0,23,7,5,0,0
0,23,7,5,0,0
0,23,7,5,0,0
0,23,6,5,0,1
