# This is a generated file to store info about the model
# Light strategy: Free
# Timesteps of each simulation: 7000
# Crowdedness: Unkown?
iteration,agent_type,unique_id,time_spent
0,Car,11,121
0,Pedestrian,7,264
0,Pedestrian,8,273
0,Pedestrian,10,259
0,Pedestrian,9,262
0,Pedestrian,12,258
0,Pedestrian,14,251
0,Pedestrian,13,263
0,Pedestrian,15,261
0,Pedestrian,16,259
0,Pedestrian,17,255
0,Pedestrian,18,253
0,Pedestrian,20,246
0,Pedestrian,23,256
0,Pedestrian,21,259
0,Pedestrian,19,277
0,Pedestrian,24,265
0,Pedestrian,26,252
0,Pedestrian,27,251
0,Pedestrian,22,285
0,Pedestrian,28,258
0,Pedestrian,29,258
0,Pedestrian,30,257
0,Car,25,287
0,Pedestrian,33,255
0,Car,35,220
0,Pedestrian,34,262
0,Car,32,280
0,Car,36,207
0,Pedestrian,31,296
0,Car,40,146
0,Car,37,234
0,Pedestrian,38,263
0,Pedestrian,39,261
0,Pedestrian,41,263
0,Pedestrian,42,265
0,Car,54,209
0,Pedestrian,44,255
0,Pedestrian,47,253
0,Pedestrian,45,260
0,Pedestrian,43,274
0,Pedestrian,49,250
0,Pedestrian,46,265
0,Pedestrian,48,269
0,Pedestrian,52,260
0,Pedestrian,51,270
0,Pedestrian,50,296
0,Pedestrian,56,261
0,Pedestrian,57,263
0,Pedestrian,53,305
0,Pedestrian,55,290
0,Pedestrian,62,263
0,Pedestrian,59,268
0,Pedestrian,61,268
0,Pedestrian,58,279
0,Car,65,188
0,Car,66,154
0,Pedestrian,60,290
0,Pedestrian,63,284
0,Pedestrian,64,266
0,Car,67,169
0,Car,77,120
0,Pedestrian,68,252
0,Pedestrian,69,260
0,Pedestrian,70,261
0,Pedestrian,74,254
0,Pedestrian,72,259
0,Pedestrian,71,267
0,Pedestrian,78,260
0,Pedestrian,73,277
0,Pedestrian,80,254
0,Pedestrian,76,271
0,Car,79,265
0,Pedestrian,75,276
0,Pedestrian,81,267
0,Pedestrian,82,274
0,Pedestrian,83,255
0,Pedestrian,84,257
0,Pedestrian,85,257
0,Pedestrian,86,263
0,Pedestrian,87,266
0,Pedestrian,88,255
0,Pedestrian,90,250
0,Pedestrian,92,265
0,Pedestrian,95,255
0,Pedestrian,94,260
0,Pedestrian,91,281
0,Car,89,300
0,Pedestrian,93,289
0,Car,97,243
0,Pedestrian,96,262
0,Pedestrian,98,259
0,Pedestrian,101,258
0,Pedestrian,99,285
0,Pedestrian,102,260
0,Pedestrian,100,273
0,Pedestrian,104,254
0,Pedestrian,106,249
0,Pedestrian,105,259
0,Pedestrian,103,271
0,Pedestrian,107,259
0,Pedestrian,110,251
0,Pedestrian,108,260
0,Pedestrian,109,258
0,Pedestrian,111,266
0,Car,117,215
0,Pedestrian,112,262
0,Pedestrian,114,263
0,Pedestrian,115,258
0,Pedestrian,113,289
0,Pedestrian,116,286
0,Pedestrian,119,254
0,Pedestrian,118,268
0,Pedestrian,122,255
0,Pedestrian,120,272
0,Car,126,189
0,Pedestrian,121,274
0,Pedestrian,124,253
0,Pedestrian,127,270
0,Pedestrian,130,255
0,Pedestrian,128,271
0,Pedestrian,129,279
0,Pedestrian,132,268
0,Pedestrian,135,253
0,Pedestrian,134,259
0,Pedestrian,133,276
0,Pedestrian,138,261
0,Pedestrian,140,254
0,Pedestrian,139,260
0,Car,123,436
0,Pedestrian,136,274
0,Pedestrian,142,261
0,Pedestrian,137,282
0,Pedestrian,141,275
0,Pedestrian,143,260
0,Pedestrian,145,261
0,Pedestrian,144,267
0,Pedestrian,147,267
0,Pedestrian,146,270
0,Car,125,444
0,Pedestrian,148,268
0,Pedestrian,151,256
0,Pedestrian,149,278
0,Car,131,417
0,Pedestrian,150,282
