run,crossing_mean,max_peds,vision_range,stoch_variable,strategy,mean
0,0.33183593750000007,23.0,4.07421875,0.206259765625,Reactive,0.0534
1,0.3681640625,23.0,4.07421875,0.206259765625,Reactive,0.0562
2,0.33183593750000007,56.0,4.07421875,0.206259765625,Reactive,0.1
3,0.33183593750000007,23.0,2.18359375,0.206259765625,Reactive,0.059
4,0.33183593750000007,23.0,4.07421875,0.270830078125,Reactive,0.0466
5,0.33183593750000007,56.0,2.18359375,0.270830078125,Reactive,0.0832
6,0.3681640625,23.0,2.18359375,0.270830078125,Reactive,0.0558
7,0.3681640625,56.0,4.07421875,0.270830078125,Reactive,0.095
8,0.3681640625,56.0,2.18359375,0.206259765625,Reactive,0.0744
9,0.3681640625,56.0,2.18359375,0.270830078125,Reactive,0.0908
10,0.6318359375,43.0,2.07421875,0.061259765625,Reactive,0.0874
11,0.6681640625,43.0,2.07421875,0.061259765625,Reactive,0.0788
12,0.6318359375,36.0,2.07421875,0.061259765625,Reactive,0.084
13,0.6318359375,43.0,4.18359375,0.061259765625,Reactive,0.0752
14,0.6318359375,43.0,2.07421875,0.125830078125,Reactive,0.0948
15,0.6318359375,36.0,4.18359375,0.125830078125,Reactive,0.0806
16,0.6681640625,43.0,4.18359375,0.125830078125,Reactive,0.0874
17,0.6681640625,36.0,2.07421875,0.125830078125,Reactive,0.0554
18,0.6681640625,36.0,4.18359375,0.061259765625,Reactive,0.0732
19,0.6681640625,36.0,4.18359375,0.125830078125,Reactive,0.0804
20,0.7818359375000001,33.0,5.07421875,0.278759765625,Reactive,0.0752
21,0.5181640625000001,33.0,5.07421875,0.278759765625,Reactive,0.0656
22,0.7818359375000001,26.0,5.07421875,0.278759765625,Reactive,0.051
23,0.7818359375000001,33.0,3.18359375,0.278759765625,Reactive,0.0472
24,0.7818359375000001,33.0,5.07421875,0.053330078125,Reactive,0.0638
25,0.7818359375000001,26.0,3.18359375,0.053330078125,Reactive,0.0604
26,0.5181640625000001,33.0,3.18359375,0.053330078125,Reactive,0.0652
27,0.5181640625000001,26.0,5.07421875,0.053330078125,Reactive,0.063
28,0.5181640625000001,26.0,3.18359375,0.278759765625,Reactive,0.0584
29,0.5181640625000001,26.0,3.18359375,0.053330078125,Reactive,0.0632
30,0.48183593750000003,53.0,3.07421875,0.133759765625,Reactive,0.0732
31,0.2181640625,53.0,3.07421875,0.133759765625,Reactive,0.0846
32,0.48183593750000003,46.0,3.07421875,0.133759765625,Reactive,0.087
33,0.48183593750000003,53.0,5.18359375,0.133759765625,Reactive,0.1036
34,0.48183593750000003,53.0,3.07421875,0.198330078125,Reactive,0.0716
35,0.48183593750000003,46.0,5.18359375,0.198330078125,Reactive,0.0786
36,0.2181640625,53.0,5.18359375,0.198330078125,Reactive,0.1072
37,0.2181640625,46.0,3.07421875,0.198330078125,Reactive,0.0656
38,0.2181640625,46.0,5.18359375,0.133759765625,Reactive,0.0812
39,0.2181640625,46.0,5.18359375,0.198330078125,Reactive,0.0792
40,0.4068359375,38.0,2.57421875,0.097509765625,Reactive,0.0794
41,0.29316406250000004,38.0,2.57421875,0.097509765625,Reactive,0.0832
42,0.4068359375,51.0,2.57421875,0.097509765625,Reactive,0.0914
43,0.4068359375,38.0,3.68359375,0.097509765625,Reactive,0.0794
44,0.4068359375,38.0,2.57421875,0.017080078125,Reactive,0.0828
45,0.4068359375,51.0,3.68359375,0.017080078125,Reactive,0.0756
46,0.29316406250000004,38.0,3.68359375,0.017080078125,Reactive,0.0774
47,0.29316406250000004,51.0,2.57421875,0.017080078125,Reactive,0.0844
48,0.29316406250000004,51.0,3.68359375,0.097509765625,Reactive,0.0812
49,0.29316406250000004,51.0,3.68359375,0.017080078125,Reactive,0.095
50,0.7068359375000002,58.0,4.57421875,0.24250976562499998,Reactive,0.0774
51,0.5931640625000001,58.0,4.57421875,0.24250976562499998,Reactive,0.08
