run,crossing_mean,max_peds,vision_range,stoch_variable,strategy,mean
0,0.33183593750000007,23.0,4.07421875,0.206259765625,Reactive,0.0472
1,0.3681640625,23.0,4.07421875,0.206259765625,Reactive,0.051
2,0.33183593750000007,56.0,4.07421875,0.206259765625,Reactive,0.1006
3,0.33183593750000007,23.0,2.18359375,0.206259765625,Reactive,0.0494
4,0.33183593750000007,23.0,4.07421875,0.270830078125,Reactive,0.0526
5,0.33183593750000007,56.0,2.18359375,0.270830078125,Reactive,0.0854
6,0.3681640625,23.0,2.18359375,0.270830078125,Reactive,0.053
7,0.3681640625,56.0,4.07421875,0.270830078125,Reactive,0.0768
8,0.3681640625,56.0,2.18359375,0.206259765625,Reactive,0.0874
9,0.3681640625,56.0,2.18359375,0.270830078125,Reactive,0.0928
10,0.6318359375,43.0,2.07421875,0.061259765625,Reactive,0.0704
11,0.6681640625,43.0,2.07421875,0.061259765625,Reactive,0.089
12,0.6318359375,36.0,2.07421875,0.061259765625,Reactive,0.0808
13,0.6318359375,43.0,4.18359375,0.061259765625,Reactive,0.0768
14,0.6318359375,43.0,2.07421875,0.125830078125,Reactive,0.0826
15,0.6318359375,36.0,4.18359375,0.125830078125,Reactive,0.084
16,0.6681640625,43.0,4.18359375,0.125830078125,Reactive,0.0834
17,0.6681640625,36.0,2.07421875,0.125830078125,Reactive,0.0734
18,0.6681640625,36.0,4.18359375,0.061259765625,Reactive,0.06
19,0.6681640625,36.0,4.18359375,0.125830078125,Reactive,0.0914
20,0.7818359375000001,33.0,5.07421875,0.278759765625,Reactive,0.061
21,0.5181640625000001,33.0,5.07421875,0.278759765625,Reactive,0.0728
22,0.7818359375000001,26.0,5.07421875,0.278759765625,Reactive,0.0578
23,0.7818359375000001,33.0,3.18359375,0.278759765625,Reactive,0.0568
24,0.7818359375000001,33.0,5.07421875,0.053330078125,Reactive,0.073
25,0.7818359375000001,26.0,3.18359375,0.053330078125,Reactive,0.059
26,0.5181640625000001,33.0,3.18359375,0.053330078125,Reactive,0.0684
27,0.5181640625000001,26.0,5.07421875,0.053330078125,Reactive,0.0616
28,0.5181640625000001,26.0,3.18359375,0.278759765625,Reactive,0.0546
29,0.5181640625000001,26.0,3.18359375,0.053330078125,Reactive,0.068
30,0.48183593750000003,53.0,3.07421875,0.133759765625,Reactive,0.0804
31,0.2181640625,53.0,3.07421875,0.133759765625,Reactive,0.089
32,0.48183593750000003,46.0,3.07421875,0.133759765625,Reactive,0.0882
33,0.48183593750000003,53.0,5.18359375,0.133759765625,Reactive,0.0956
34,0.48183593750000003,53.0,3.07421875,0.198330078125,Reactive,0.0942
35,0.48183593750000003,46.0,5.18359375,0.198330078125,Reactive,0.0642
36,0.2181640625,53.0,5.18359375,0.198330078125,Reactive,0.0922
37,0.2181640625,46.0,3.07421875,0.198330078125,Reactive,0.0898
38,0.2181640625,46.0,5.18359375,0.133759765625,Reactive,0.0768
39,0.2181640625,46.0,5.18359375,0.198330078125,Reactive,0.0872
40,0.4068359375,38.0,2.57421875,0.097509765625,Reactive,0.0822
41,0.29316406250000004,38.0,2.57421875,0.097509765625,Reactive,0.0778
42,0.4068359375,51.0,2.57421875,0.097509765625,Reactive,0.092
43,0.4068359375,38.0,3.68359375,0.097509765625,Reactive,0.0748
44,0.4068359375,38.0,2.57421875,0.017080078125,Reactive,0.0766
45,0.4068359375,51.0,3.68359375,0.017080078125,Reactive,0.0972
46,0.29316406250000004,38.0,3.68359375,0.017080078125,Reactive,0.0736
47,0.29316406250000004,51.0,2.57421875,0.017080078125,Reactive,0.1018
48,0.29316406250000004,51.0,3.68359375,0.097509765625,Reactive,0.0814
49,0.29316406250000004,51.0,3.68359375,0.017080078125,Reactive,0.0888
50,0.7068359375000002,58.0,4.57421875,0.24250976562499998,Reactive,0.1038
51,0.5931640625000001,58.0,4.57421875,0.24250976562499998,Reactive,0.0884
52,0.7068359375000002,31.0,4.57421875,0.24250976562499998,Reactive,0.0608
53,0.7068359375000002,58.0,5.68359375,0.24250976562499998,Reactive,0.0806
54,0.7068359375000002,58.0,4.57421875,0.162080078125,Reactive,0.0872
55,0.7068359375000002,31.0,5.68359375,0.162080078125,Reactive,0.0764
56,0.5931640625000001,58.0,5.68359375,0.162080078125,Reactive,0.0836
57,0.5931640625000001,31.0,4.57421875,0.162080078125,Reactive,0.0666
58,0.5931640625000001,31.0,5.68359375,0.24250976562499998,Reactive,0.0586
59,0.5931640625000001,31.0,5.68359375,0.162080078125,Reactive,0.072
60,0.5568359375,28.0,3.57421875,0.025009765625,Reactive,0.0722
61,0.7431640625,28.0,3.57421875,0.025009765625,Reactive,0.0712
62,0.5568359375,21.0,3.57421875,0.025009765625,Reactive,0.0568
63,0.5568359375,28.0,2.68359375,0.025009765625,Reactive,0.0588
64,0.5568359375,28.0,3.57421875,0.23458007812499998,Reactive,0.067
65,0.5568359375,21.0,2.68359375,0.23458007812499998,Reactive,0.0522
66,0.7431640625,28.0,2.68359375,0.23458007812499998,Reactive,0.0632
67,0.7431640625,21.0,3.57421875,0.23458007812499998,Reactive,0.0468
68,0.7431640625,21.0,2.68359375,0.025009765625,Reactive,0.0528
69,0.7431640625,21.0,2.68359375,0.23458007812499998,Reactive,0.0494
70,0.2568359375,48.0,5.57421875,0.170009765625,Reactive,0.0674
71,0.44316406250000007,48.0,5.57421875,0.170009765625,Reactive,0.0878
72,0.2568359375,41.0,5.57421875,0.170009765625,Reactive,0.0668
73,0.2568359375,48.0,4.68359375,0.170009765625,Reactive,0.079
74,0.2568359375,48.0,5.57421875,0.08958007812499999,Reactive,0.0986
75,0.2568359375,41.0,4.68359375,0.08958007812499999,Reactive,0.0912
76,0.44316406250000007,48.0,4.68359375,0.08958007812499999,Reactive,0.0686
77,0.44316406250000007,41.0,5.57421875,0.08958007812499999,Reactive,0.0854
78,0.44316406250000007,41.0,4.68359375,0.170009765625,Reactive,0.0822
79,0.44316406250000007,41.0,4.68359375,0.08958007812499999,Reactive,0.0862
80,0.2380859375,27.0,2.19921875,0.142822265625,Reactive,0.0644
81,0.5744140625,27.0,2.19921875,0.142822265625,Reactive,0.066
82,0.2380859375,30.0,2.19921875,0.142822265625,Reactive,0.0644
83,0.2380859375,27.0,5.80859375,0.142822265625,Reactive,0.059
84,0.2380859375,27.0,2.19921875,0.24364257812499998,Reactive,0.0608
85,0.2380859375,30.0,5.80859375,0.24364257812499998,Reactive,0.0644
86,0.5744140625,27.0,5.80859375,0.24364257812499998,Reactive,0.0596
87,0.5744140625,30.0,2.19921875,0.24364257812499998,Reactive,0.067
88,0.5744140625,30.0,5.80859375,0.142822265625,Reactive,0.0526
89,0.5744140625,30.0,5.80859375,0.24364257812499998,Reactive,0.0554
90,0.5380859375,47.0,4.19921875,0.28782226562499996,Reactive,0.085
91,0.2744140625,47.0,4.19921875,0.28782226562499996,Reactive,0.0836
92,0.5380859375,50.0,4.19921875,0.28782226562499996,Reactive,0.0888
93,0.5380859375,47.0,3.80859375,0.28782226562499996,Reactive,0.0842
94,0.5380859375,47.0,4.19921875,0.09864257812499999,Reactive,0.0952
95,0.5380859375,50.0,3.80859375,0.09864257812499999,Reactive,0.0944
96,0.2744140625,47.0,3.80859375,0.09864257812499999,Reactive,0.0904
97,0.2744140625,50.0,4.19921875,0.09864257812499999,Reactive,0.103
98,0.2744140625,50.0,3.80859375,0.28782226562499996,Reactive,0.0664
99,0.2744140625,50.0,3.80859375,0.09864257812499999,Reactive,0.0782
100,0.6880859375000001,37.0,3.19921875,0.07032226562499999,Reactive,0.0612
101,0.4244140625,37.0,3.19921875,0.07032226562499999,Reactive,0.0886
102,0.6880859375000001,40.0,3.19921875,0.07032226562499999,Reactive,0.0832
103,0.6880859375000001,37.0,4.80859375,0.07032226562499999,Reactive,0.059
