# This is a generated file to store info about the model
# Light strategy: Reactive
# Timesteps of each simulation: 7000
# Crowdedness: Unkown?
iteration,agent_type,unique_id,time_spent
0,Car,7,220
0,Car,13,211
0,Car,14,220
0,Pedestrian,8,252
0,Pedestrian,12,250
0,Car,15,127
0,Pedestrian,10,251
0,Pedestrian,11,255
0,Pedestrian,9,262
0,Car,16,264
0,Car,19,226
0,Pedestrian,20,257
0,Pedestrian,22,257
0,Pedestrian,18,258
0,Pedestrian,21,259
0,Pedestrian,17,261
0,Car,23,299
0,Pedestrian,27,253
0,Pedestrian,29,251
0,Car,24,353
0,Pedestrian,30,257
0,Car,34,221
0,Car,28,488
0,Car,31,473
0,Pedestrian,33,258
0,Pedestrian,25,257
0,Pedestrian,26,254
0,Car,32,409
0,Car,37,195
0,Pedestrian,35,253
0,Pedestrian,36,254
0,Car,38,315
0,Pedestrian,40,260
0,Pedestrian,41,273
0,Car,43,182
0,Car,45,220
0,Car,47,135
0,Pedestrian,44,255
0,Pedestrian,39,251
0,Pedestrian,42,255
0,Car,46,364
0,Pedestrian,48,255
0,Pedestrian,50,275
0,Car,49,342
0,Car,54,219
0,Pedestrian,52,262
0,Pedestrian,51,250
0,Car,55,242
0,Car,58,183
0,Car,59,220
0,Car,63,143
0,Pedestrian,53,261
0,Pedestrian,61,263
0,Car,60,350
0,Car,62,312
0,Pedestrian,64,255
0,Pedestrian,57,259
0,Pedestrian,56,260
0,Car,65,290
0,Pedestrian,67,261
0,Pedestrian,68,266
0,Pedestrian,69,255
0,Car,66,480
0,Car,70,277
0,Pedestrian,72,261
0,Pedestrian,71,263
0,Pedestrian,73,259
0,Pedestrian,74,264
0,Pedestrian,75,260
0,Car,77,220
0,Car,78,220
0,Car,82,139
0,Pedestrian,79,260
0,Pedestrian,80,251
0,Pedestrian,76,261
0,Pedestrian,83,260
0,Pedestrian,81,266
0,Car,84,288
0,Car,91,124
0,Pedestrian,85,251
0,Pedestrian,86,254
0,Car,88,220
0,Car,92,168
0,Pedestrian,89,260
0,Pedestrian,90,269
0,Car,95,220
0,Car,98,191
0,Car,99,168
0,Car,102,134
0,Car,93,353
0,Car,97,317
0,Pedestrian,94,248
0,Pedestrian,96,250
0,Car,104,121
0,Pedestrian,101,243
0,Pedestrian,100,248
0,Pedestrian,87,261
0,Car,103,311
0,Car,105,318
0,Pedestrian,107,248
0,Pedestrian,108,244
0,Car,106,263
0,Car,109,247
0,Car,110,221
0,Car,111,180
0,Car,115,128
0,Car,120,125
0,Car,119,251
0,Pedestrian,113,245
0,Pedestrian,114,245
0,Pedestrian,112,248
0,Pedestrian,118,255
0,Car,121,283
0,Car,122,273
0,Car,123,273
0,Car,125,202
0,Pedestrian,116,262
0,Pedestrian,117,259
0,Pedestrian,126,257
0,Car,124,302
0,Pedestrian,127,250
0,Pedestrian,128,251
0,Car,129,126
0,Car,133,220
0,Pedestrian,131,263
0,Car,136,268
0,Pedestrian,130,248
0,Pedestrian,132,249
0,Pedestrian,135,247
0,Pedestrian,134,247
0,Car,139,122
0,Car,137,332
0,Car,143,186
0,Car,147,121
0,Car,140,322
0,Car,141,312
0,Car,149,143
0,Car,148,188
0,Pedestrian,138,259
0,Pedestrian,145,244
0,Pedestrian,142,248
0,Pedestrian,144,245
0,Pedestrian,146,251
0,Car,150,221
0,Car,156,121
0,Pedestrian,154,258
0,Pedestrian,153,261
0,Pedestrian,151,254
0,Pedestrian,152,254
0,Pedestrian,155,253
0,Car,157,261
0,Car,158,222
0,Car,161,145
0,Car,159,284
0,Car,160,280
0,Car,162,228
0,Pedestrian,165,256
0,Pedestrian,168,267
0,Pedestrian,167,245
0,Pedestrian,166,248
0,Pedestrian,164,256
0,Car,163,368
0,Car,169,237
0,Car,170,231
0,Car,171,211
0,Car,177,157
0,Car,179,146
0,Car,178,245
0,Car,180,238
0,Car,182,178
0,Pedestrian,172,248
0,Pedestrian,173,249
0,Pedestrian,175,247
0,Car,181,286
0,Car,183,221
0,Car,185,142
0,Pedestrian,174,256
0,Pedestrian,176,256
0,Car,184,313
0,Car,186,238
0,Car,191,193
0,Car,195,147
