# This is a generated file to store info about the model
# Light strategy: Reactive
# Timesteps of each simulation: 13000
# Crowdedness: Unkown?
iteration,agent_type,unique_id,time_spent
0,Pedestrian,7,254
0,Pedestrian,8,257
0,Pedestrian,9,260
0,Pedestrian,11,254
0,Pedestrian,13,261
0,Pedestrian,10,270
0,Pedestrian,12,271
0,Pedestrian,18,246
0,Pedestrian,16,255
0,Pedestrian,14,271
0,Pedestrian,15,271
0,Pedestrian,20,261
0,Pedestrian,25,250
0,Pedestrian,23,262
0,Pedestrian,27,257
0,Car,21,306
0,Car,29,221
0,Pedestrian,35,253
0,Pedestrian,39,255
0,Pedestrian,17,258
0,Pedestrian,19,253
0,Pedestrian,24,257
0,Pedestrian,26,283
0,Pedestrian,38,283
0,Pedestrian,22,280
0,Pedestrian,34,305
0,Pedestrian,33,288
0,Car,28,441
0,Car,45,187
0,Pedestrian,30,255
0,Pedestrian,40,278
0,Pedestrian,44,256
0,Pedestrian,37,292
0,Pedestrian,31,285
0,Pedestrian,32,270
0,Car,47,211
0,Pedestrian,42,283
0,Car,46,380
0,Pedestrian,50,253
0,Pedestrian,41,263
0,Pedestrian,36,299
0,Pedestrian,48,264
0,Pedestrian,51,261
0,Pedestrian,43,266
0,Pedestrian,53,282
0,Car,49,299
0,Pedestrian,57,271
0,Pedestrian,60,257
0,Pedestrian,59,272
0,Pedestrian,63,274
0,Pedestrian,64,292
0,Pedestrian,61,271
0,Pedestrian,58,249
0,Pedestrian,52,249
0,Pedestrian,66,252
0,Pedestrian,56,257
0,Pedestrian,62,261
0,Pedestrian,55,273
0,Pedestrian,54,276
0,Pedestrian,70,262
0,Pedestrian,68,276
0,Car,65,426
0,Pedestrian,74,266
0,Pedestrian,73,291
0,Car,67,389
0,Pedestrian,78,265
0,Car,82,219
0,Car,88,209
0,Pedestrian,90,266
0,Pedestrian,83,257
0,Pedestrian,85,247
0,Pedestrian,79,259
0,Pedestrian,81,260
0,Pedestrian,75,258
0,Pedestrian,89,254
0,Pedestrian,92,261
0,Pedestrian,71,277
0,Pedestrian,72,284
0,Car,76,535
0,Car,77,503
0,Pedestrian,94,254
0,Pedestrian,80,262
0,Pedestrian,86,338
0,Pedestrian,87,264
0,Car,84,434
0,Pedestrian,91,293
0,Car,99,321
0,Car,103,218
0,Pedestrian,69,273
0,Car,118,133
0,Pedestrian,95,271
0,Pedestrian,96,311
0,Car,93,624
0,Car,100,504
0,Pedestrian,98,265
0,Car,107,423
0,Pedestrian,97,251
0,Pedestrian,110,249
0,Pedestrian,101,254
0,Pedestrian,109,248
0,Car,121,389
0,Pedestrian,108,274
0,Car,113,574
0,Pedestrian,105,249
0,Pedestrian,104,251
0,Pedestrian,114,271
0,Pedestrian,112,256
0,Pedestrian,111,300
0,Pedestrian,115,277
0,Pedestrian,137,13
0,Pedestrian,106,425
0,Pedestrian,119,308
0,Car,125,345
0,Pedestrian,102,339
0,Car,123,540
0,Car,127,406
0,Pedestrian,116,296
0,Pedestrian,120,249
0,Pedestrian,122,258
0,Pedestrian,117,257
0,Car,128,397
0,Pedestrian,131,250
0,Pedestrian,134,253
0,Car,133,398
0,Pedestrian,129,255
0,Pedestrian,130,253
0,Pedestrian,126,257
0,Pedestrian,147,253
0,Pedestrian,124,269
0,Pedestrian,138,276
0,Pedestrian,144,316
0,Car,135,458
0,Pedestrian,132,313
0,Car,148,254
0,Car,155,194
0,Car,157,183
0,Car,166,122
0,Pedestrian,139,243
0,Pedestrian,140,242
0,Pedestrian,141,246
0,Pedestrian,146,261
0,Pedestrian,150,307
0,Pedestrian,152,263
0,Car,136,616
0,Pedestrian,154,336
