# This is a generated file to store info about the model
# Light strategy: Reactive
# Timesteps of each simulation: 7000
# Crowdedness: Unkown?
iteration,pedestrian_count,car_count,mid_section_count,pedestrians_left,cars_left
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,1,0,0,0,0
0,2,0,0,0,0
0,2,0,0,0,0
0,2,0,0,0,0
0,2,0,0,0,0
0,2,1,0,0,0
0,2,1,0,0,0
0,2,1,0,0,0
0,3,1,0,0,0
0,3,1,0,0,0
0,3,1,0,0,0
0,3,1,0,0,0
0,3,1,0,0,0
0,3,1,0,0,0
0,3,1,0,0,0
0,3,1,0,0,0
0,4,1,0,0,0
0,4,1,0,0,0
0,5,1,0,0,0
0,5,1,0,0,0
0,5,1,0,0,0
0,5,1,0,0,0
0,5,1,0,0,0
0,6,1,0,0,0
0,6,1,0,0,0
0,6,1,0,0,0
0,7,1,0,0,0
0,7,1,0,0,0
0,8,1,0,0,0
0,9,1,0,0,0
0,9,1,0,0,0
0,10,1,0,0,0
0,10,1,0,0,0
0,10,1,0,0,0
0,11,1,0,0,0
0,12,1,0,0,0
0,12,1,0,0,0
0,12,1,0,0,0
0,13,1,0,0,0
0,13,1,0,0,0
0,13,1,0,0,0
0,13,1,0,0,0
0,13,1,0,0,0
0,13,1,0,0,0
0,13,1,0,0,0
0,14,1,0,0,0
0,14,1,0,0,0
0,14,1,0,0,0
0,14,1,0,0,0
0,15,1,0,0,0
0,15,1,0,0,0
0,15,1,0,0,0
0,15,1,0,0,0
0,15,1,0,0,0
0,15,1,0,0,0
0,15,1,0,0,0
0,15,1,0,0,0
0,15,1,0,0,0
0,15,1,0,0,0
0,15,1,0,0,0
0,15,1,0,0,0
0,15,1,0,0,0
0,15,1,0,0,0
0,15,1,0,0,0
0,15,1,0,0,0
0,15,1,0,0,0
0,15,1,0,0,0
0,16,1,0,0,0
0,16,1,0,0,0
0,16,1,0,0,0
0,16,1,0,0,0
0,16,1,0,0,0
0,16,1,0,0,0
0,16,1,0,0,0
0,18,1,0,0,0
0,19,1,0,0,0
0,19,1,0,0,0
0,19,1,0,0,0
0,19,1,0,0,0
0,19,1,0,0,0
0,19,1,0,0,0
0,19,1,0,0,0
0,20,1,0,0,0
0,20,1,0,0,0
0,20,1,0,0,0
0,20,1,0,0,0
0,20,1,0,0,0
0,21,1,0,0,0
0,21,1,0,0,0
0,21,1,0,0,0
0,21,1,0,0,0
0,22,1,0,0,0
0,23,1,0,0,0
0,23,1,0,0,0
0,23,1,0,0,0
0,24,1,0,0,0
0,24,1,0,0,0
0,24,1,0,0,0
0,24,1,0,0,0
0,24,1,0,0,0
0,24,1,0,0,0
0,24,1,0,0,0
0,24,1,0,0,0
0,24,1,0,0,0
0,24,1,0,0,0
0,24,1,0,0,0
0,24,1,0,0,0
0,24,1,0,0,0
0,24,1,0,0,0
0,24,1,0,0,0
0,24,1,0,0,0
0,24,1,0,0,0
0,24,1,0,0,0
0,24,1,0,0,0
0,24,1,0,0,0
0,24,1,0,0,0
0,24,1,0,0,0
0,24,1,0,0,0
0,24,1,0,0,0
0,24,1,0,0,0
0,24,1,0,0,0
0,24,1,0,0,0
0,24,1,0,0,0
0,24,1,1,0,0
0,24,1,1,0,0
0,24,1,1,0,0
0,24,1,1,0,0
0,24,1,1,0,0
0,24,1,1,0,0
0,24,1,1,0,0
0,24,1,1,0,0
0,24,1,1,0,0
0,24,1,0,0,0
0,24,1,0,0,0
0,24,1,0,0,0
0,24,2,0,0,0
0,24,2,0,0,0
0,24,2,0,0,0
0,24,2,0,0,0
0,25,2,0,0,0
0,25,2,0,0,0
0,25,2,0,0,0
0,25,2,0,0,0
0,25,2,0,0,0
0,25,2,0,0,0
0,26,2,0,0,0
0,26,2,0,0,0
0,26,2,0,0,0
0,26,2,1,0,0
0,27,2,1,0,0
0,28,2,1,0,0
0,28,2,1,0,0
0,28,2,2,0,0
0,28,2,3,0,0
0,28,2,3,0,0
0,28,2,4,0,0
0,28,2,3,0,0
0,28,2,3,0,0
0,29,2,3,0,0
0,29,2,3,0,0
0,29,2,2,0,0
0,29,2,2,0,0
0,30,2,1,0,0
0,30,2,0,0,0
0,30,2,0,0,0
0,30,2,0,0,0
0,30,3,0,0,0
0,30,3,0,0,0
0,31,3,0,0,0
0,32,3,0,0,0
0,33,3,0,0,0
0,34,3,0,0,0
0,34,3,0,0,0
0,34,3,0,0,0
0,34,3,0,0,0
0,34,3,0,0,0
0,34,3,1,0,0
0,34,3,1,0,0
0,34,3,1,0,0
0,34,3,1,0,0
0,36,3,1,0,0
0,36,3,1,0,0
0,36,3,1,0,0
0,36,3,1,0,0
0,36,3,0,0,0
0,36,3,0,0,0
0,36,3,0,0,0
0,36,3,0,0,0
0,37,3,0,0,0
0,37,3,0,0,0
0,37,3,0,0,0
0,37,3,0,0,0
0,37,3,0,0,0
0,37,3,0,0,0
0,37,3,0,0,0
0,37,3,0,0,0
0,38,3,0,0,0
0,38,3,0,0,0
0,38,3,1,0,0
0,38,3,2,0,0
0,38,3,2,0,0
0,38,3,2,0,0
0,38,3,2,0,0
0,38,3,2,0,0
0,38,3,2,0,0
0,38,3,2,0,0
0,38,3,2,0,0
0,38,3,2,0,0
0,39,3,2,0,0
0,39,3,2,0,0
0,39,3,2,0,0
0,39,3,2,0,0
0,39,3,2,0,0
0,39,3,2,0,0
0,39,3,3,0,0
0,39,3,3,0,0
0,41,3,3,0,0
0,41,3,3,0,0
0,41,3,3,0,0
0,41,3,5,0,0
0,41,3,5,0,0
0,41,3,5,0,0
0,41,3,5,0,0
0,41,3,5,0,0
0,42,3,5,0,0
0,42,3,5,0,0
0,43,3,5,0,0
0,43,3,5,0,0
0,43,3,5,0,0
0,43,3,5,0,0
0,43,3,5,0,0
0,43,3,5,0,0
0,44,3,5,0,0
0,44,3,5,0,0
0,44,3,5,0,0
0,44,3,5,0,0
0,45,3,5,0,0
0,46,3,5,0,0
0,46,3,5,0,0
0,46,3,5,0,0
0,46,3,5,0,0
0,47,3,5,0,0
0,47,3,5,0,0
0,47,3,5,0,0
0,47,3,5,0,0
0,47,3,5,0,0
0,47,3,5,0,0
0,47,3,5,0,0
0,47,3,5,0,0
0,47,3,5,0,0
0,48,3,5,0,0
0,48,3,5,0,0
0,48,3,5,0,0
0,48,3,5,0,0
0,48,3,5,0,0
0,48,3,5,0,0
0,48,3,5,0,0
0,48,3,5,0,0
0,48,3,5,0,0
0,49,3,5,0,0
0,49,3,5,0,0
0,49,3,5,0,0
0,49,3,5,0,0
0,50,3,5,0,0
0,51,3,5,0,0
0,51,3,5,0,0
0,51,3,5,0,0
0,51,3,5,0,0
0,51,3,5,0,0
0,51,3,5,0,0
0,51,3,5,0,0
0,51,3,5,0,0
0,51,3,5,0,0
0,51,3,5,0,0
0,52,3,5,0,0
0,52,3,5,0,0
0,52,3,5,0,0
0,52,3,5,0,0
0,52,3,5,0,0
0,52,3,5,0,0
0,52,4,5,0,0
0,53,4,5,0,0
0,53,4,5,0,0
0,53,4,5,0,0
0,53,4,5,0,0
0,53,4,5,0,0
0,52,4,5,1,0
0,52,4,5,0,0
0,52,4,5,0,0
0,52,4,5,0,0
0,52,4,5,0,0
0,52,4,5,0,0
0,52,4,5,0,0
0,52,4,5,0,0
0,52,4,5,0,0
0,52,4,5,0,0
0,52,4,5,0,0
0,52,4,5,0,0
0,52,4,5,0,0
0,53,4,5,0,0
0,53,4,5,0,0
0,54,4,5,0,0
0,54,4,5,0,0
0,54,4,5,0,0
0,55,4,5,0,0
0,55,4,5,0,0
0,55,4,5,0,0
0,55,4,5,0,0
0,55,4,5,0,0
0,55,4,5,0,0
0,55,4,5,0,0
0,55,4,5,0,0
0,55,4,5,0,0
0,55,4,5,0,0
0,55,4,5,0,0
0,56,4,5,0,0
0,56,4,5,0,0
0,56,4,5,0,0
0,56,4,5,0,0
0,57,4,5,0,0
