# This is a generated file to store info about the model
# Light strategy: Reactive
# Timesteps of each simulation: 13000
# Crowdedness: Unkown?
iteration,agent_type,unique_id,time_spent
0,Car,12,246
0,Pedestrian,7,264
0,Car,22,219
0,Pedestrian,10,251
0,Pedestrian,15,252
0,Pedestrian,16,250
0,Pedestrian,9,275
0,Pedestrian,21,255
0,Pedestrian,8,246
0,Pedestrian,34,250
0,Pedestrian,18,252
0,Pedestrian,13,254
0,Pedestrian,23,255
0,Pedestrian,29,263
0,Pedestrian,20,258
0,Pedestrian,19,274
0,Pedestrian,17,259
0,Pedestrian,25,265
0,Pedestrian,32,283
0,Pedestrian,38,252
0,Pedestrian,11,269
0,Pedestrian,28,275
0,Pedestrian,30,276
0,Pedestrian,35,275
0,Pedestrian,37,254
0,Pedestrian,26,312
0,Pedestrian,14,272
0,Pedestrian,27,305
0,Pedestrian,24,297
0,Pedestrian,33,302
0,Pedestrian,36,306
0,Pedestrian,31,370
0,Pedestrian,40,268
0,Pedestrian,45,258
0,Pedestrian,46,261
0,Pedestrian,47,263
0,Pedestrian,51,257
0,Pedestrian,44,294
0,Pedestrian,53,255
0,Pedestrian,54,253
0,Pedestrian,56,257
0,Pedestrian,57,255
0,Pedestrian,58,258
0,Pedestrian,59,257
0,Pedestrian,50,342
0,Pedestrian,61,266
0,Pedestrian,63,253
0,Car,39,485
0,Car,74,220
0,Pedestrian,65,264
0,Pedestrian,71,257
0,Pedestrian,55,259
0,Pedestrian,69,314
0,Pedestrian,60,279
0,Pedestrian,72,367
0,Pedestrian,43,304
0,Pedestrian,52,282
0,Pedestrian,77,291
0,Pedestrian,92,15
0,Pedestrian,48,292
0,Pedestrian,73,366
0,Pedestrian,78,293
0,Car,41,630
0,Pedestrian,79,279
0,Pedestrian,49,301
0,Car,42,624
0,Pedestrian,84,265
0,Pedestrian,68,249
0,Pedestrian,83,255
0,Pedestrian,62,256
0,Pedestrian,70,259
0,Pedestrian,75,257
0,Pedestrian,64,263
0,Pedestrian,87,269
0,Pedestrian,82,266
0,Pedestrian,81,268
0,Pedestrian,86,304
0,Pedestrian,85,308
0,Pedestrian,80,361
0,Pedestrian,67,288
0,Car,90,228
0,Car,95,214
0,Car,99,209
0,Pedestrian,100,264
0,Pedestrian,98,272
0,Pedestrian,89,264
0,Pedestrian,88,268
0,Car,66,727
0,Pedestrian,94,297
0,Car,76,641
0,Car,93,391
0,Pedestrian,101,253
0,Pedestrian,96,249
0,Pedestrian,114,257
0,Pedestrian,103,256
0,Pedestrian,109,281
