# This is a generated file to store info about the model
# Light strategy: Reactive
# Timesteps of each simulation: 13000
# Crowdedness: Unkown?
iteration,agent_type,unique_id,time_spent
0,Pedestrian,7,281
0,Car,12,255
0,Car,26,225
0,Car,33,219
0,Car,50,136
0,Car,51,127
0,Pedestrian,9,452
0,Pedestrian,45,251
0,Pedestrian,30,266
0,Pedestrian,47,343
0,Pedestrian,36,280
0,Pedestrian,13,262
0,Pedestrian,34,301
0,Pedestrian,48,286
0,Pedestrian,15,268
0,Pedestrian,44,279
0,Pedestrian,24,278
0,Pedestrian,32,368
0,Pedestrian,31,368
0,Pedestrian,42,289
0,Pedestrian,39,370
0,Pedestrian,38,338
0,Car,56,242
0,Car,52,463
0,Pedestrian,18,303
0,Pedestrian,43,420
0,Pedestrian,22,269
0,Pedestrian,41,399
0,Pedestrian,14,298
0,Pedestrian,8,419
0,Pedestrian,25,455
0,Pedestrian,10,450
0,Pedestrian,17,300
0,Pedestrian,49,377
0,Pedestrian,37,585
0,Pedestrian,53,439
0,Pedestrian,21,308
0,Pedestrian,35,613
0,Pedestrian,11,460
0,Pedestrian,46,558
0,Pedestrian,29,473
0,Pedestrian,40,522
0,Pedestrian,65,254
0,Pedestrian,58,253
0,Pedestrian,69,263
0,Pedestrian,67,289
0,Pedestrian,59,286
0,Pedestrian,28,416
0,Pedestrian,27,385
0,Pedestrian,66,256
0,Pedestrian,20,327
0,Pedestrian,19,326
0,Pedestrian,62,280
0,Pedestrian,57,286
0,Pedestrian,23,352
0,Pedestrian,72,278
0,Pedestrian,63,323
0,Pedestrian,102,6
0,Pedestrian,68,316
0,Pedestrian,60,374
0,Pedestrian,73,286
0,Pedestrian,74,282
0,Car,54,559
0,Pedestrian,16,344
0,Pedestrian,64,350
0,Pedestrian,70,332
0,Car,55,555
0,Car,61,457
0,Pedestrian,80,283
0,Car,93,219
0,Car,96,213
0,Pedestrian,86,299
0,Pedestrian,79,250
0,Pedestrian,82,254
0,Pedestrian,76,254
0,Pedestrian,75,255
0,Pedestrian,92,268
0,Pedestrian,84,264
0,Pedestrian,77,275
0,Pedestrian,90,326
0,Pedestrian,78,283
0,Pedestrian,88,286
0,Pedestrian,83,289
0,Pedestrian,104,287
0,Pedestrian,107,270
0,Pedestrian,109,260
0,Pedestrian,111,263
0,Pedestrian,113,286
0,Pedestrian,108,287
0,Pedestrian,106,256
0,Pedestrian,100,258
0,Pedestrian,81,261
0,Pedestrian,91,292
0,Pedestrian,98,297
0,Pedestrian,105,266
0,Car,71,665
0,Pedestrian,95,445
0,Pedestrian,85,278
0,Pedestrian,87,276
0,Pedestrian,112,343
0,Pedestrian,114,286
0,Pedestrian,121,272
0,Pedestrian,119,320
0,Pedestrian,99,301
0,Pedestrian,94,359
0,Pedestrian,103,381
0,Pedestrian,118,341
0,Pedestrian,117,346
0,Pedestrian,89,390
0,Car,134,219
0,Car,140,212
0,Car,142,202
0,Car,97,655
0,Pedestrian,115,271
0,Pedestrian,127,249
0,Pedestrian,136,257
0,Pedestrian,120,256
0,Pedestrian,139,293
0,Pedestrian,125,263
0,Pedestrian,116,255
0,Car,101,640
0,Pedestrian,123,271
0,Pedestrian,133,292
0,Car,110,628
0,Pedestrian,129,325
0,Car,141,356
0,Pedestrian,135,249
0,Pedestrian,138,256
0,Pedestrian,131,273
0,Pedestrian,152,304
0,Pedestrian,143,272
0,Pedestrian,128,292
0,Pedestrian,126,340
0,Pedestrian,155,320
0,Pedestrian,161,297
0,Pedestrian,150,352
0,Pedestrian,130,352
0,Pedestrian,154,345
0,Pedestrian,145,395
0,Pedestrian,162,317
0,Pedestrian,160,327
0,Pedestrian,132,309
0,Pedestrian,149,319
0,Pedestrian,182,2
0,Pedestrian,144,342
0,Pedestrian,137,352
0,Pedestrian,124,348
0,Pedestrian,146,261
0,Car,166,220
0,Pedestrian,122,375
0,Pedestrian,147,249
0,Pedestrian,158,245
0,Pedestrian,169,262
0,Pedestrian,153,246
0,Pedestrian,167,274
0,Pedestrian,156,280
0,Car,163,316
0,Pedestrian,157,263
0,Pedestrian,159,270
0,Pedestrian,168,295
0,Pedestrian,151,282
0,Pedestrian,148,320
0,Car,183,131
0,Pedestrian,172,256
0,Pedestrian,175,270
0,Pedestrian,171,282
0,Pedestrian,173,264
0,Pedestrian,165,278
0,Pedestrian,164,283
0,Pedestrian,170,277
0,Pedestrian,177,301
0,Pedestrian,178,295
0,Pedestrian,193,254
0,Pedestrian,186,255
0,Pedestrian,187,259
0,Pedestrian,179,269
0,Pedestrian,174,274
0,Pedestrian,176,274
0,Pedestrian,181,293
0,Pedestrian,184,317
0,Pedestrian,189,332
0,Car,188,374
0,Car,198,345
0,Car,211,324
0,Pedestrian,196,258
0,Pedestrian,192,262
0,Pedestrian,185,262
0,Pedestrian,200,274
0,Pedestrian,180,316
0,Pedestrian,190,299
0,Pedestrian,201,296
0,Pedestrian,191,503
0,Pedestrian,195,490
