# This is a generated file to store info about the model
# Light strategy: Reactive
# Timesteps of each simulation: 7000
# Crowdedness: Unkown?
iteration,agent_type,unique_id,time_spent
0,Car,11,226
0,Pedestrian,8,254
0,Pedestrian,7,259
0,Pedestrian,9,257
0,Car,27,163
0,Car,20,219
0,Car,36,146
0,Car,37,166
0,Car,47,139
0,Pedestrian,14,257
0,Pedestrian,12,255
0,Pedestrian,21,255
0,Pedestrian,23,254
0,Pedestrian,10,258
0,Pedestrian,17,260
0,Pedestrian,33,270
0,Pedestrian,35,274
0,Pedestrian,15,271
0,Pedestrian,41,262
0,Pedestrian,13,286
0,Pedestrian,24,341
0,Pedestrian,45,253
0,Pedestrian,42,281
0,Pedestrian,25,295
0,Pedestrian,38,280
0,Pedestrian,43,275
0,Pedestrian,44,255
0,Pedestrian,28,258
0,Pedestrian,18,315
0,Pedestrian,29,267
0,Pedestrian,22,273
0,Pedestrian,31,275
0,Pedestrian,32,286
0,Pedestrian,40,301
0,Pedestrian,39,303
0,Pedestrian,16,289
0,Pedestrian,19,295
0,Pedestrian,30,300
0,Pedestrian,49,259
0,Pedestrian,48,260
0,Pedestrian,34,344
0,Pedestrian,50,301
0,Car,51,311
0,Car,52,275
0,Car,55,260
0,Car,64,220
0,Car,72,202
0,Pedestrian,53,285
0,Pedestrian,46,333
0,Pedestrian,26,360
0,Pedestrian,54,256
0,Pedestrian,62,275
0,Pedestrian,66,291
0,Pedestrian,61,267
0,Pedestrian,78,290
0,Pedestrian,65,331
0,Pedestrian,57,273
0,Pedestrian,59,277
0,Pedestrian,70,296
0,Pedestrian,69,252
0,Pedestrian,74,244
0,Pedestrian,82,258
0,Pedestrian,67,310
0,Pedestrian,58,296
0,Pedestrian,79,329
0,Pedestrian,68,331
0,Pedestrian,60,295
0,Pedestrian,63,320
0,Pedestrian,56,277
0,Pedestrian,73,335
0,Pedestrian,71,365
0,Car,89,323
0,Car,91,246
0,Car,90,341
0,Car,92,224
0,Car,97,178
0,Car,102,121
0,Car,109,121
0,Pedestrian,88,258
0,Pedestrian,76,333
0,Pedestrian,85,298
0,Pedestrian,75,322
0,Pedestrian,86,296
0,Pedestrian,83,261
0,Pedestrian,81,268
0,Pedestrian,80,286
0,Pedestrian,87,302
0,Pedestrian,84,285
0,Pedestrian,77,308
0,Pedestrian,98,267
0,Pedestrian,95,272
