# This is a generated file to store info about the model
# Light strategy: Reactive
# Timesteps of each simulation: 7000
# Crowdedness: Unkown?
iteration,pedestrian_count,car_count,mid_section_count,pedestrians_left,cars_left
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,1,0,0,0,0
0,1,0,0,0,0
0,1,0,0,0,0
0,1,0,0,0,0
0,1,0,0,0,0
0,1,0,0,0,0
0,1,0,0,0,0
0,1,0,0,0,0
0,1,0,0,0,0
0,1,0,0,0,0
0,2,0,0,0,0
0,2,0,0,0,0
0,2,0,0,0,0
0,2,0,0,0,0
0,2,0,0,0,0
0,2,1,0,0,0
0,3,1,0,0,0
0,4,1,0,0,0
0,4,1,0,0,0
0,5,1,0,0,0
0,5,1,0,0,0
0,5,1,0,0,0
0,5,1,0,0,0
0,6,1,0,0,0
0,6,1,0,0,0
0,6,1,0,0,0
0,6,1,0,0,0
0,6,1,0,0,0
0,6,1,0,0,0
0,6,1,0,0,0
0,7,1,0,0,0
0,7,1,0,0,0
0,7,1,0,0,0
0,7,1,0,0,0
0,7,1,0,0,0
0,7,1,0,0,0
0,7,1,0,0,0
0,7,1,0,0,0
0,7,1,0,0,0
0,7,1,0,0,0
0,7,1,0,0,0
0,7,1,0,0,0
0,7,1,0,0,0
0,7,1,0,0,0
0,7,1,0,0,0
0,8,1,0,0,0
0,8,1,0,0,0
0,8,1,0,0,0
0,8,2,0,0,0
0,8,2,0,0,0
0,8,2,0,0,0
0,9,2,0,0,0
0,9,2,0,0,0
0,9,2,0,0,0
0,9,2,0,0,0
0,9,2,0,0,0
0,9,2,0,0,0
0,9,2,0,0,0
0,9,2,0,0,0
0,9,2,0,0,0
0,10,2,0,0,0
0,10,2,0,0,0
0,10,2,0,0,0
0,10,2,0,0,0
0,12,2,0,0,0
0,12,2,0,0,0
0,12,2,0,0,0
0,13,2,0,0,0
0,13,2,0,0,0
0,13,2,0,0,0
0,13,2,0,0,0
0,13,2,0,0,0
0,13,2,0,0,0
0,13,2,0,0,0
0,13,2,0,0,0
0,14,2,0,0,0
0,14,2,0,0,0
0,14,2,0,0,0
0,14,2,0,0,0
0,14,2,0,0,0
0,14,2,0,0,0
0,14,2,0,0,0
0,15,2,0,0,0
0,15,2,0,0,0
0,16,2,0,0,0
0,16,2,0,0,0
0,16,2,0,0,0
0,16,2,0,0,0
0,16,2,0,0,0
0,16,2,0,0,0
0,17,2,0,0,0
0,17,2,0,0,0
0,17,2,0,0,0
0,18,2,0,0,0
0,18,2,0,0,0
0,18,2,0,0,0
0,19,2,0,0,0
0,19,2,0,0,0
0,19,2,0,0,0
0,19,2,0,0,0
0,19,2,0,0,0
0,20,2,0,0,0
0,21,2,0,0,0
0,21,2,0,0,0
0,21,2,0,0,0
0,22,2,0,0,0
0,23,2,0,0,0
0,24,2,0,0,0
0,25,2,0,0,0
0,26,2,0,0,0
0,26,2,0,0,0
0,26,2,0,0,0
0,27,2,0,0,0
0,27,2,0,0,0
0,27,2,0,0,0
0,27,2,0,0,0
0,27,2,0,0,0
0,27,2,0,0,0
0,27,2,0,0,0
0,28,2,0,0,0
0,28,2,0,0,0
0,28,2,0,0,0
0,28,2,0,0,0
0,28,2,1,0,0
0,28,2,1,0,0
0,28,2,1,0,0
0,28,2,1,0,0
0,28,3,1,0,0
0,28,3,1,0,0
0,29,3,1,0,0
0,29,3,1,0,0
0,29,3,0,0,0
0,29,3,1,0,0
0,29,3,1,0,0
0,29,3,1,0,0
0,29,3,1,0,0
0,29,3,1,0,0
0,29,3,1,0,0
0,30,3,2,0,0
0,30,3,2,0,0
0,30,3,1,0,0
0,30,3,1,0,0
0,30,3,1,0,0
0,31,3,1,0,0
0,32,3,1,0,0
0,32,3,1,0,0
0,32,3,0,0,0
0,32,3,0,0,0
0,32,3,0,0,0
0,32,3,0,0,0
0,32,3,0,0,0
0,32,3,0,0,0
0,33,3,0,0,0
0,33,3,0,0,0
0,33,3,0,0,0
0,33,3,0,0,0
0,33,3,0,0,0
0,34,3,0,0,0
0,34,3,0,0,0
0,35,3,0,0,0
0,35,3,0,0,0
0,35,3,0,0,0
0,35,3,0,0,0
0,35,3,0,0,0
0,36,3,0,0,0
0,36,3,0,0,0
0,36,3,0,0,0
0,36,3,0,0,0
0,36,3,1,0,0
0,36,3,1,0,0
0,36,3,1,0,0
0,36,3,1,0,0
0,36,3,1,0,0
0,36,3,1,0,0
0,36,3,1,0,0
0,37,3,1,0,0
0,37,3,0,0,0
0,38,3,0,0,0
0,38,3,0,0,0
0,38,3,0,0,0
0,38,3,0,0,0
0,38,3,0,0,0
0,38,3,0,0,0
0,38,3,0,0,0
0,38,3,0,0,0
0,38,3,0,0,0
0,38,3,0,0,0
0,38,3,0,0,0
0,38,3,0,0,0
0,38,3,0,0,0
0,38,3,1,0,0
0,39,3,2,0,0
0,40,3,2,0,0
0,40,3,2,0,0
0,41,3,2,0,0
0,41,3,2,0,0
0,41,3,2,0,0
0,42,3,2,0,0
0,42,3,2,0,0
0,43,3,2,0,0
0,43,3,2,0,0
0,43,3,2,0,0
0,43,3,2,0,0
0,43,3,2,0,0
0,43,3,2,0,0
0,44,3,2,0,0
0,44,3,3,0,0
0,44,3,3,0,0
0,45,3,3,0,0
0,45,3,3,0,0
0,45,3,3,0,0
0,45,3,3,0,0
0,45,3,3,0,0
0,45,3,3,0,0
0,45,3,3,0,0
0,45,3,3,0,0
0,45,3,3,0,0
0,45,3,4,0,0
0,45,3,4,0,0
0,45,3,4,0,0
0,45,3,4,0,0
0,45,3,4,0,0
0,45,3,4,0,0
0,45,3,4,0,0
0,45,3,4,0,0
0,45,3,4,0,0
0,45,3,4,0,0
0,46,3,4,0,0
0,46,3,4,0,0
0,47,3,4,0,0
0,48,3,4,0,0
0,48,3,4,0,0
0,48,3,4,0,0
0,48,3,4,0,0
0,48,3,4,0,0
0,48,3,4,0,0
0,48,3,4,0,0
0,49,3,4,0,0
0,49,3,4,0,0
0,49,3,4,0,0
0,49,3,4,0,0
0,49,3,4,0,0
0,49,3,4,0,0
0,49,3,4,0,0
0,49,3,4,0,0
0,49,3,4,0,0
0,49,3,4,0,0
0,50,3,4,0,0
0,50,3,4,0,0
0,50,3,4,0,0
0,50,3,4,0,0
0,50,3,4,0,0
0,50,3,4,0,0
0,50,3,4,0,0
0,50,3,4,0,0
0,51,3,4,0,0
0,51,3,4,0,0
0,51,3,4,0,0
0,51,3,4,0,0
0,52,3,4,0,0
0,52,3,4,0,0
0,52,3,4,0,0
0,52,3,4,0,0
0,52,3,4,0,0
0,52,3,4,0,0
0,52,3,4,0,0
0,52,3,4,0,0
0,52,3,4,0,0
0,52,3,4,0,0
0,53,3,4,0,0
0,54,3,4,0,0
0,54,3,4,0,0
0,54,3,4,0,0
0,53,3,4,1,0
0,53,3,4,0,0
0,53,3,4,0,0
0,53,3,4,0,0
0,53,3,4,0,0
0,54,3,4,0,0
0,54,3,4,0,0
0,54,3,4,0,0
0,54,3,4,0,0
0,54,3,4,0,0
0,54,3,4,0,0
0,54,3,4,0,0
0,55,3,4,0,0
0,55,4,4,0,0
0,56,4,4,0,0
0,56,4,4,0,0
0,56,4,4,0,0
0,57,4,4,0,0
0,57,4,4,0,0
0,57,4,4,0,0
0,57,4,4,0,0
0,58,4,4,0,0
0,58,4,4,0,0
0,58,4,4,0,0
0,58,4,4,0,0
0,58,4,4,0,0
0,59,4,4,0,0
0,59,4,4,0,0
0,60,4,4,0,0
0,60,4,4,0,0
0,60,4,4,0,0
0,60,4,4,0,0
0,60,4,4,0,0
