# This is a generated file to store info about the model
# Light strategy: Reactive
# Timesteps of each simulation: 7000
# Crowdedness: Unkown?
iteration,agent_type,unique_id,time_spent
0,Pedestrian,12,254
0,Car,9,320
0,Car,37,219
0,Pedestrian,7,469
0,Pedestrian,8,471
0,Pedestrian,15,442
0,Pedestrian,47,271
0,Pedestrian,19,289
0,Pedestrian,21,298
0,Car,66,339
0,Pedestrian,24,310
0,Pedestrian,26,401
0,Pedestrian,36,446
0,Pedestrian,23,251
0,Pedestrian,18,254
0,Pedestrian,34,270
0,Pedestrian,29,319
0,Pedestrian,50,325
0,Pedestrian,68,492
0,Pedestrian,57,556
0,Pedestrian,52,450
0,Pedestrian,20,602
0,Pedestrian,51,601
0,Pedestrian,60,544
0,Pedestrian,38,494
0,Pedestrian,27,387
0,Pedestrian,11,564
0,Pedestrian,14,565
0,Pedestrian,61,559
0,Pedestrian,53,627
0,Pedestrian,32,441
0,Pedestrian,58,423
0,Pedestrian,80,421
0,Pedestrian,31,594
0,Pedestrian,70,593
0,Pedestrian,64,300
0,Pedestrian,39,572
0,Pedestrian,65,562
0,Pedestrian,42,349
0,Pedestrian,35,613
0,Pedestrian,86,557
0,Pedestrian,30,748
0,Pedestrian,22,569
0,Pedestrian,100,493
0,Pedestrian,46,651
0,Pedestrian,73,528
0,Pedestrian,71,537
0,Pedestrian,82,620
0,Pedestrian,25,764
0,Pedestrian,41,534
0,Pedestrian,78,553
0,Pedestrian,91,562
0,Pedestrian,44,808
0,Car,102,621
0,Pedestrian,96,688
0,Car,16,1084
0,Pedestrian,55,905
0,Pedestrian,84,483
0,Pedestrian,75,319
0,Pedestrian,77,333
0,Pedestrian,28,752
0,Pedestrian,54,946
0,Pedestrian,13,909
0,Pedestrian,81,602
0,Pedestrian,92,746
0,Pedestrian,94,650
0,Pedestrian,17,934
0,Pedestrian,10,500
0,Pedestrian,104,596
0,Pedestrian,101,693
0,Pedestrian,33,646
0,Pedestrian,62,583
0,Pedestrian,85,739
0,Pedestrian,99,451
0,Pedestrian,45,724
0,Pedestrian,69,851
0,Pedestrian,56,762
