# This is a generated file to store info about the model
# This header might contain more information if we actually changing parameters
agent_type,unique_id,time_spent
Pedestrian,8,48
Car,7,79
Car,9,77
Car,12,76
Car,13,75
Car,15,74
Car,16,73
Car,20,71
Car,23,67
Car,22,70
Car,26,65
Car,25,69
Car,36,54
Car,30,63
Car,43,47
Car,34,59
Car,37,57
Car,39,56
Car,48,47
Car,42,55
Car,52,47
Car,46,53
Car,51,51
Car,54,47
Car,53,50
Car,57,47
Car,58,47
Car,60,46
Car,61,47
Car,64,46
Car,65,47
Car,68,46
Car,69,47
Car,71,46
Pedestrian,10,128
Pedestrian,11,127
Pedestrian,14,126
Pedestrian,17,123
Pedestrian,18,124
Pedestrian,19,122
Pedestrian,21,122
Pedestrian,24,119
Pedestrian,27,117
Pedestrian,28,114
Pedestrian,29,115
Pedestrian,31,113
Pedestrian,32,112
Pedestrian,33,110
Pedestrian,35,111
Pedestrian,41,103
Pedestrian,38,109
Pedestrian,44,102
Pedestrian,40,108
Pedestrian,47,101
Pedestrian,45,104
Pedestrian,50,100
Pedestrian,49,103
Pedestrian,55,97
Pedestrian,56,98
Pedestrian,59,94
Pedestrian,62,92
Pedestrian,63,91
Pedestrian,66,90
Pedestrian,67,89
Pedestrian,70,88
Pedestrian,72,86
Pedestrian,73,86
Pedestrian,75,85
Pedestrian,77,84
Pedestrian,78,83
Pedestrian,81,79
Pedestrian,97,51
Pedestrian,94,57
Pedestrian,100,49
Pedestrian,102,48
Pedestrian,105,49
Car,74,126
Car,76,126
Car,79,125
Car,80,124
Car,82,122
Car,83,120
Car,84,121
Car,86,117
Car,85,120
Car,88,116
Car,87,119
Car,90,114
Car,89,118
Car,92,113
Car,91,117
Car,93,111
Car,95,110
Car,96,107
Car,98,108
Car,99,105
Car,101,105
Car,103,102
Car,104,100
Car,106,99
Car,107,99
Car,109,97
Car,111,98
Car,113,96
Car,116,94
Car,137,48
Car,135,51
Car,139,49
Car,141,46
Car,143,47
Car,146,46
Car,147,47
Car,149,46
Car,151,46
Car,154,46
Pedestrian,108,127
Pedestrian,110,128
Pedestrian,112,126
Pedestrian,114,125
Pedestrian,115,124
Pedestrian,117,124
Pedestrian,119,118
Pedestrian,118,123
Pedestrian,121,117
Pedestrian,120,120
Pedestrian,123,113
Pedestrian,122,116
Pedestrian,124,112
Pedestrian,125,112
Pedestrian,126,110
Pedestrian,127,111
Pedestrian,129,107
Pedestrian,128,110
Pedestrian,130,106
Pedestrian,131,107
Pedestrian,132,104
Pedestrian,133,102
Pedestrian,138,95
Pedestrian,134,101
Pedestrian,142,91
Pedestrian,136,100
Pedestrian,145,90
Pedestrian,140,97
Pedestrian,152,84
Pedestrian,144,95
Pedestrian,155,82
Pedestrian,148,93
Pedestrian,157,80
Pedestrian,150,92
Pedestrian,161,73
Pedestrian,153,91
Pedestrian,174,52
Pedestrian,173,55
Pedestrian,177,51
Pedestrian,181,49
Pedestrian,180,52
Pedestrian,184,48
Pedestrian,186,48
Pedestrian,188,49
Car,156,125
Car,158,123
Car,159,122
Car,160,121
Car,163,116
Car,162,120
Car,166,113
Car,164,119
Car,167,111
Car,165,118
Car,169,110
Car,168,113
Car,172,106
Car,170,112
Car,176,104
Car,171,111
Car,179,103
Car,175,109
Car,183,101
Car,178,108
Car,187,98
Car,182,107
Car,189,97
Car,185,105
Car,196,90
Car,191,100
Car,198,89
Car,193,99
Car,219,46
Car,216,54
Car,222,46
Car,221,49
Car,224,48
Car,226,46
Car,228,47
Car,231,46
Car,232,47
Car,234,46
Car,235,47
Car,237,46
Pedestrian,190,128
Pedestrian,192,127
Pedestrian,194,124
Pedestrian,195,122
Pedestrian,197,122
Pedestrian,200,117
Pedestrian,199,121
Pedestrian,203,111
Pedestrian,201,118
Pedestrian,204,109
Pedestrian,202,117
Pedestrian,206,108
Pedestrian,205,111
Pedestrian,207,107
Pedestrian,208,106
Pedestrian,209,103
Pedestrian,210,104
Pedestrian,211,102
Pedestrian,212,103
Pedestrian,214,97
Pedestrian,213,101
Pedestrian,217,95
Pedestrian,215,100
Pedestrian,220,93
Pedestrian,218,98
Pedestrian,223,92
Pedestrian,225,93
Pedestrian,229,87
Pedestrian,227,92
Pedestrian,233,85
Pedestrian,230,90
Pedestrian,240,78
Pedestrian,236,85
Pedestrian,244,75
Pedestrian,238,83
Pedestrian,246,73
Pedestrian,243,80
Pedestrian,258,50
Pedestrian,256,55
Pedestrian,263,48
Pedestrian,260,52
Pedestrian,266,49
Pedestrian,268,48
Pedestrian,270,49
Car,239,126
Car,241,125
Car,242,124
Car,245,122
Car,247,120
Car,248,118
Car,249,119
Car,250,116
Car,251,115
Car,252,112
Car,253,112
Car,254,111
Car,255,110
Car,259,103
Car,257,107
Car,262,102
Car,261,105
Car,264,101
Car,265,102
Car,269,96
Car,267,100
Car,272,94
Car,271,97
Car,276,92
Car,275,95
Car,281,85
Car,278,93
Car,283,83
Car,286,82
Car,299,51
Car,303,46
Car,302,50
Car,306,46
Car,309,47
Car,311,47
Car,313,46
Car,314,47
Car,316,46
Pedestrian,273,128
Pedestrian,274,126
Pedestrian,277,126
Pedestrian,279,123
Pedestrian,280,121
Pedestrian,284,115
Pedestrian,282,120
Pedestrian,289,107
Pedestrian,285,117
Pedestrian,290,104
Pedestrian,287,116
Pedestrian,292,101
Pedestrian,288,115
Pedestrian,295,98
Pedestrian,291,108
Pedestrian,296,97
Pedestrian,293,106
Pedestrian,298,92
Pedestrian,294,105
Pedestrian,301,91
Pedestrian,297,101
Pedestrian,304,90
Pedestrian,300,97
Pedestrian,308,86
Pedestrian,305,93
Pedestrian,315,81
Pedestrian,307,92
Pedestrian,318,80
Pedestrian,310,91
Pedestrian,321,79
Pedestrian,312,90
Pedestrian,323,78
Pedestrian,317,87
Pedestrian,326,75
Pedestrian,329,70
Pedestrian,342,48
Pedestrian,337,56
Pedestrian,340,54
Pedestrian,343,52
Pedestrian,344,51
Pedestrian,347,48
Pedestrian,348,49
Pedestrian,349,48
Pedestrian,352,48
Car,319,126
Car,320,125
Car,322,125
Car,327,118
Car,324,124
Car,330,114
Car,325,123
Car,331,112
Car,328,121
Car,334,107
Car,332,113
Car,336,106
Car,333,111
Car,341,101
Car,335,110
Car,346,95
Car,338,109
Car,351,91
Car,339,108
Car,355,87
Car,345,102
Car,356,86
Car,350,98
Car,358,85
Car,353,93
Car,364,79
Car,360,87
Car,369,76
Car,366,81
Car,373,74
Car,386,48
Car,383,52
Car,390,47
Car,388,49
Car,393,46
Car,394,47
Car,396,46
Car,397,47
Car,399,47
Car,401,46
Car,403,47
Car,404,46
Pedestrian,354,125
Pedestrian,362,114
Pedestrian,357,123
Pedestrian,365,112
Pedestrian,359,122
Pedestrian,368,111
Pedestrian,361,121
Pedestrian,371,110
Pedestrian,363,119
Pedestrian,374,108
Pedestrian,367,118
Pedestrian,376,107
Pedestrian,370,117
Pedestrian,378,104
Pedestrian,372,116
Pedestrian,380,102
Pedestrian,375,115
Pedestrian,382,97
Pedestrian,377,114
Pedestrian,384,95
Pedestrian,379,110
Pedestrian,387,94
Pedestrian,381,107
Pedestrian,391,93
Pedestrian,385,100
Pedestrian,395,91
Pedestrian,389,98
Pedestrian,400,86
Pedestrian,392,97
Pedestrian,405,84
Pedestrian,398,93
Pedestrian,408,82
Pedestrian,402,90
Pedestrian,411,80
Pedestrian,406,88
Pedestrian,424,53
Pedestrian,427,52
Pedestrian,429,48
Pedestrian,430,49
Pedestrian,434,48
Pedestrian,435,49
Car,407,126
Car,409,125
Car,410,125
Car,412,123
Car,413,122
Car,414,120
Car,415,119
Car,416,117
Car,417,117
Car,418,113
Car,419,112
Car,421,107
Car,420,111
Car,423,106
Car,422,110
Car,426,105
Car,425,109
Car,428,103
Car,431,100
Car,432,97
Car,433,98
Car,439,92
Car,436,97
Car,442,91
Car,443,91
Car,445,89
Car,447,90
Car,449,88
Car,452,85
Car,469,50
Car,471,50
Car,473,48
Car,477,46
Car,478,47
Car,480,46
Car,482,47
Car,483,46
Car,485,46
Pedestrian,437,128
Pedestrian,438,127
Pedestrian,440,127
Pedestrian,441,126
Pedestrian,444,125
Pedestrian,446,123
Pedestrian,448,124
Pedestrian,450,122
Pedestrian,451,123
Pedestrian,453,119
Pedestrian,454,119
Pedestrian,455,116
Pedestrian,456,115
Pedestrian,458,110
Pedestrian,457,114
Pedestrian,460,109
Pedestrian,459,113
Pedestrian,462,108
Pedestrian,461,112
Pedestrian,464,103
Pedestrian,463,108
Pedestrian,466,101
Pedestrian,465,106
Pedestrian,470,97
Pedestrian,467,104
Pedestrian,474,96
Pedestrian,468,103
Pedestrian,476,95
Pedestrian,472,102
Pedestrian,487,80
Pedestrian,475,100
Pedestrian,489,79
Pedestrian,479,99
Pedestrian,491,78
Pedestrian,481,98
Pedestrian,493,76
Pedestrian,484,97
Pedestrian,504,52
Pedestrian,506,50
Pedestrian,509,49
Pedestrian,512,49
