# This is a generated file to store info about the model
# This header might contain more information if we actually changing parameters
agent_type,unique_id,time_spent
Pedestrian,7,49
Pedestrian,9,48
Car,8,79
Car,10,77
Car,13,73
Car,14,71
Car,16,72
Car,18,70
Car,20,68
Car,24,62
Car,23,65
Car,26,60
Car,29,59
Car,32,55
Car,31,58
Car,34,54
Car,36,53
Car,38,52
Car,39,52
Car,41,51
Car,43,49
Car,44,48
Car,47,46
Car,49,47
Car,52,46
Car,54,47
Car,55,46
Car,58,46
Car,60,47
Car,63,46
Car,65,47
Car,68,46
Pedestrian,11,128
Pedestrian,15,122
Pedestrian,12,127
Pedestrian,19,120
Pedestrian,17,124
Pedestrian,22,116
Pedestrian,21,120
Pedestrian,25,115
Pedestrian,28,111
Pedestrian,27,113
Pedestrian,35,102
Pedestrian,30,111
Pedestrian,42,97
Pedestrian,33,108
Pedestrian,45,96
Pedestrian,37,106
Pedestrian,48,94
Pedestrian,40,105
Pedestrian,51,93
Pedestrian,46,99
Pedestrian,56,89
Pedestrian,50,98
Pedestrian,59,86
Pedestrian,53,96
Pedestrian,62,85
Pedestrian,57,93
Pedestrian,64,84
Pedestrian,61,89
Pedestrian,67,83
Pedestrian,66,85
Pedestrian,69,82
Pedestrian,70,82
Pedestrian,72,80
Pedestrian,74,80
Pedestrian,77,76
Pedestrian,89,53
Pedestrian,82,72
Pedestrian,92,52
Pedestrian,91,55
Pedestrian,94,51
Pedestrian,96,51
Pedestrian,98,49
Pedestrian,100,49
Pedestrian,103,48
Pedestrian,104,49
Car,71,126
Car,73,125
Car,75,124
Car,76,124
Car,78,121
Car,79,121
Car,80,119
Car,81,120
Car,83,117
Car,84,116
Car,85,114
Car,86,113
Car,87,112
Car,88,110
Car,90,107
Car,93,106
Car,97,101
Car,95,105
Car,101,99
Car,99,103
Car,105,97
Car,102,102
Car,110,92
Car,106,100
Car,112,91
Car,107,99
Car,114,90
Car,117,87
Car,132,51
Car,134,51
Car,136,49
Car,138,49
Car,140,47
Car,142,47
Car,143,46
Car,145,46
Car,147,47
Car,149,47
Car,151,46
Pedestrian,108,127
Pedestrian,109,127
Pedestrian,111,126
Pedestrian,113,124
Pedestrian,116,118
Pedestrian,115,122
Pedestrian,118,116
Pedestrian,119,116
Pedestrian,121,113
Pedestrian,120,115
Pedestrian,127,98
Pedestrian,122,114
Pedestrian,130,94
Pedestrian,123,113
Pedestrian,133,91
Pedestrian,124,112
Pedestrian,135,90
Pedestrian,125,111
Pedestrian,139,88
Pedestrian,126,110
Pedestrian,141,86
Pedestrian,128,108
Pedestrian,144,84
Pedestrian,129,107
Pedestrian,148,81
Pedestrian,131,106
Pedestrian,152,79
Pedestrian,137,100
Pedestrian,156,78
Pedestrian,146,89
Pedestrian,159,77
Pedestrian,150,85
Pedestrian,161,76
Pedestrian,154,84
Pedestrian,163,74
Pedestrian,157,83
Pedestrian,171,55
Pedestrian,173,54
Pedestrian,175,53
Pedestrian,178,51
Pedestrian,180,50
Pedestrian,181,49
Pedestrian,183,48
Pedestrian,185,49
Pedestrian,186,48
Car,153,126
Car,155,125
Car,158,125
Car,160,122
Car,162,121
Car,164,118
Car,165,118
Car,167,111
Car,166,115
Car,170,103
