# This is a generated file to store info about the model
# This header might contain more information if we actually changing parameters
agent_type,unique_id,time_spent
Pedestrian,8,48
Pedestrian,11,48
Car,7,80
Car,9,79
Car,10,79
Car,12,78
Car,14,77
Car,22,68
Car,17,76
Car,25,67
Car,20,75
Car,29,65
Car,26,70
Car,32,63
Car,30,67
Car,36,62
Car,33,66
Car,41,59
Car,38,64
Car,47,54
Car,42,62
Car,51,51
Car,45,60
Car,53,50
Car,48,59
Car,57,47
Car,55,51
Car,59,47
Car,61,47
Car,65,47
Car,68,47
Car,70,47
Car,72,46
Car,73,47
Car,76,46
Pedestrian,13,128
Pedestrian,15,126
Pedestrian,16,126
Pedestrian,18,125
Pedestrian,19,125
Pedestrian,23,120
Pedestrian,21,123
Pedestrian,27,119
Pedestrian,24,122
Pedestrian,31,116
Pedestrian,28,120
Pedestrian,35,114
Pedestrian,34,116
Pedestrian,39,113
Pedestrian,37,115
Pedestrian,43,111
Pedestrian,40,114
Pedestrian,44,110
Pedestrian,46,110
Pedestrian,50,107
Pedestrian,49,109
Pedestrian,56,100
Pedestrian,52,105
Pedestrian,58,99
Pedestrian,54,104
Pedestrian,62,97
Pedestrian,60,100
Pedestrian,64,96
Pedestrian,63,99
Pedestrian,67,94
Pedestrian,66,96
Pedestrian,69,93
Pedestrian,71,93
Pedestrian,74,89
Pedestrian,75,89
Pedestrian,93,55
Pedestrian,79,86
Pedestrian,97,49
Pedestrian,91,60
Pedestrian,96,53
Pedestrian,101,48
Pedestrian,99,52
Pedestrian,103,50
Pedestrian,105,49
Pedestrian,107,48
Pedestrian,108,49
Pedestrian,110,48
Car,77,126
Car,78,125
Car,80,126
Car,81,125
Car,82,125
Car,84,117
Car,83,124
Car,86,115
Car,85,120
Car,88,113
Car,87,116
Car,89,109
Car,90,110
Car,92,108
Car,94,108
Car,95,104
Car,98,102
Car,100,100
Car,102,99
Car,106,95
Car,104,98
Car,109,94
Car,111,95
Car,113,93
Car,116,92
Car,117,91
Car,119,90
Car,125,81
Car,122,88
Car,128,80
Car,130,79
Car,143,47
Car,142,52
Car,146,49
Car,149,47
Car,151,47
Car,153,46
Car,155,47
Car,157,46
Car,159,46
Pedestrian,112,128
Pedestrian,114,127
Pedestrian,115,127
Pedestrian,120,122
Pedestrian,118,125
Pedestrian,121,121
Pedestrian,123,120
Pedestrian,124,119
Pedestrian,126,118
Pedestrian,127,117
Pedestrian,129,117
Pedestrian,132,111
Pedestrian,131,116
Pedestrian,133,110
Pedestrian,134,109
Pedestrian,135,106
Pedestrian,136,106
Pedestrian,137,103
Pedestrian,138,102
Pedestrian,139,101
Pedestrian,140,101
Pedestrian,144,93
Pedestrian,141,100
Pedestrian,147,92
Pedestrian,145,96
Pedestrian,150,90
Pedestrian,148,95
Pedestrian,152,89
Pedestrian,154,88
Pedestrian,156,86
Pedestrian,158,85
Pedestrian,163,79
Pedestrian,162,82
Pedestrian,166,77
Pedestrian,165,81
Pedestrian,180,52
Pedestrian,178,55
Pedestrian,185,48
Pedestrian,183,53
Pedestrian,187,48
Pedestrian,190,48
Pedestrian,192,48
Car,160,126
Car,161,125
Car,164,124
Car,168,119
Car,167,123
Car,169,118
Car,170,119
Car,171,116
Car,172,116
Car,174,111
Car,173,115
Car,176,108
Car,175,114
Car,179,104
Car,177,108
Car,181,103
Car,182,104
Car,186,100
Car,184,103
Car,188,99
Car,189,100
Car,191,97
Car,193,96
Car,195,93
Car,197,92
Car,199,89
Car,201,88
Car,203,86
Car,206,84
Car,224,49
Car,225,47
Car,227,47
Car,229,46
Car,230,46
Car,232,47
Car,234,47
Car,237,46
Pedestrian,194,127
Pedestrian,196,125
Pedestrian,198,125
Pedestrian,202,119
Pedestrian,200,123
Pedestrian,204,118
Pedestrian,205,119
Pedestrian,207,116
Pedestrian,208,117
Pedestrian,209,115
Pedestrian,210,116
Pedestrian,211,113
Pedestrian,212,112
Pedestrian,213,110
Pedestrian,214,110
Pedestrian,215,108
Pedestrian,216,106
Pedestrian,217,104
Pedestrian,218,104
Pedestrian,219,102
Pedestrian,220,102
Pedestrian,221,100
Pedestrian,222,101
Pedestrian,223,99
Pedestrian,226,96
Pedestrian,228,95
Pedestrian,231,91
Pedestrian,233,89
Pedestrian,235,87
Pedestrian,236,85
Pedestrian,239,84
Pedestrian,243,80
Pedestrian,242,83
Pedestrian,247,77
