# This is a generated file to store info about the model
# Light strategy: Free
# Timesteps of each simulation: 7000
# Crowdedness: Unkown?
iteration,agent_type,unique_id,time_spent
0,Pedestrian,8,262
0,Pedestrian,7,267
0,Pedestrian,12,261
0,Pedestrian,11,265
0,Pedestrian,15,252
0,Pedestrian,16,254
0,Pedestrian,9,301
0,Pedestrian,14,271
0,Pedestrian,19,264
0,Pedestrian,17,269
0,Pedestrian,13,294
0,Pedestrian,18,270
0,Pedestrian,25,256
0,Pedestrian,20,267
0,Pedestrian,28,247
0,Pedestrian,10,326
0,Pedestrian,24,264
0,Pedestrian,26,263
0,Pedestrian,22,271
0,Pedestrian,23,271
0,Pedestrian,21,278
0,Pedestrian,27,265
0,Pedestrian,30,265
0,Pedestrian,32,262
0,Pedestrian,29,272
0,Pedestrian,31,273
0,Pedestrian,33,265
0,Pedestrian,35,259
0,Pedestrian,36,266
0,Pedestrian,34,280
0,Pedestrian,37,276
0,Pedestrian,41,263
0,Pedestrian,39,270
0,Pedestrian,40,281
0,Pedestrian,42,281
0,Pedestrian,46,258
0,Pedestrian,45,274
0,Pedestrian,49,254
0,Pedestrian,43,293
0,Pedestrian,48,258
0,Car,51,240
0,Pedestrian,50,261
0,Pedestrian,44,295
0,Pedestrian,53,251
0,Pedestrian,58,254
0,Pedestrian,52,273
0,Pedestrian,56,263
0,Pedestrian,54,269
0,Pedestrian,61,259
0,Car,38,383
0,Pedestrian,63,267
0,Pedestrian,55,298
0,Pedestrian,57,295
0,Pedestrian,59,289
0,Pedestrian,66,268
0,Pedestrian,69,263
0,Pedestrian,67,271
0,Pedestrian,65,279
0,Pedestrian,68,284
0,Pedestrian,73,270
0,Pedestrian,72,279
0,Pedestrian,64,298
0,Pedestrian,70,288
0,Pedestrian,74,282
0,Pedestrian,77,252
0,Pedestrian,71,298
0,Car,60,334
0,Pedestrian,76,281
0,Pedestrian,79,260
0,Pedestrian,78,267
0,Pedestrian,86,253
0,Pedestrian,87,251
0,Pedestrian,89,253
0,Pedestrian,81,275
0,Pedestrian,80,282
0,Pedestrian,92,265
0,Pedestrian,88,269
0,Pedestrian,141,5
0,Pedestrian,83,292
0,Pedestrian,85,286
0,Pedestrian,90,275
0,Pedestrian,97,263
0,Pedestrian,95,269
0,Car,47,465
0,Pedestrian,147,2
0,Pedestrian,93,285
0,Pedestrian,100,257
0,Pedestrian,96,285
0,Pedestrian,94,287
0,Pedestrian,98,271
0,Pedestrian,99,271
0,Pedestrian,102,265
0,Pedestrian,91,312
0,Pedestrian,103,267
0,Pedestrian,105,259
0,Pedestrian,108,257
0,Pedestrian,104,271
0,Pedestrian,106,270
0,Pedestrian,101,293
0,Pedestrian,109,269
0,Pedestrian,107,285
0,Pedestrian,110,279
0,Pedestrian,112,259
0,Pedestrian,111,284
0,Pedestrian,115,270
0,Pedestrian,116,263
0,Pedestrian,113,290
0,Pedestrian,117,272
0,Pedestrian,120,256
0,Pedestrian,123,252
0,Pedestrian,124,259
0,Pedestrian,118,288
0,Pedestrian,126,259
0,Car,75,484
0,Pedestrian,119,285
0,Pedestrian,121,291
0,Pedestrian,130,264
0,Pedestrian,127,276
0,Pedestrian,129,268
0,Pedestrian,125,285
0,Pedestrian,128,280
0,Pedestrian,122,310
0,Pedestrian,131,276
0,Pedestrian,132,277
0,Pedestrian,133,267
0,Pedestrian,134,270
0,Pedestrian,137,264
0,Pedestrian,136,269
0,Pedestrian,135,282
0,Pedestrian,139,266
0,Car,62,612
0,Pedestrian,143,257
0,Pedestrian,142,260
0,Pedestrian,138,317
0,Pedestrian,144,264
0,Pedestrian,146,262
0,Car,84,576
0,Pedestrian,145,274
