# This is a generated file to store info about the model
# Light strategy: Simultaneous
# Timesteps of each simulation: 7000
# Crowdedness: Unkown?
iteration,agent_type,unique_id,time_spent
0,Car,7,279
0,Car,11,267
0,Car,36,145
0,Car,16,251
0,Car,27,217
0,Car,46,146
0,Pedestrian,19,267
0,Pedestrian,24,290
0,Pedestrian,32,290
0,Pedestrian,28,275
0,Pedestrian,17,275
0,Pedestrian,10,275
0,Pedestrian,12,285
0,Pedestrian,21,295
0,Pedestrian,37,299
0,Pedestrian,39,284
0,Pedestrian,33,325
0,Pedestrian,35,303
0,Pedestrian,13,311
0,Pedestrian,34,331
0,Pedestrian,42,302
0,Pedestrian,50,297
0,Pedestrian,18,347
0,Car,68,465
0,Car,70,417
0,Car,77,372
0,Car,89,353
0,Car,69,568
0,Pedestrian,26,327
0,Pedestrian,9,253
0,Pedestrian,25,285
0,Pedestrian,31,258
0,Pedestrian,38,310
0,Pedestrian,45,266
0,Pedestrian,55,264
0,Pedestrian,15,706
0,Pedestrian,44,721
0,Pedestrian,40,282
0,Pedestrian,29,723
0,Pedestrian,14,723
0,Pedestrian,49,292
0,Pedestrian,43,738
0,Pedestrian,58,689
0,Pedestrian,60,687
0,Pedestrian,48,730
0,Pedestrian,56,706
0,Pedestrian,22,734
0,Pedestrian,30,294
0,Pedestrian,20,735
0,Pedestrian,41,764
0,Pedestrian,8,733
0,Pedestrian,23,748
0,Pedestrian,52,737
0,Pedestrian,61,709
0,Car,71,855
0,Car,93,466
0,Car,86,806
0,Car,92,721
0,Car,113,347
0,Car,94,495
0,Pedestrian,82,270
0,Pedestrian,90,436
0,Pedestrian,78,282
0,Pedestrian,87,305
0,Pedestrian,67,731
0,Pedestrian,62,504
0,Pedestrian,47,296
0,Pedestrian,85,293
0,Pedestrian,84,384
0,Pedestrian,65,502
0,Pedestrian,75,313
0,Pedestrian,54,316
0,Pedestrian,72,762
0,Pedestrian,63,766
0,Pedestrian,53,323
0,Pedestrian,59,775
0,Car,122,675
0,Car,123,576
0,Car,124,520
0,Car,125,423
0,Car,127,433
0,Car,143,276
0,Pedestrian,57,723
0,Pedestrian,115,262
0,Pedestrian,91,320
0,Pedestrian,114,528
0,Pedestrian,118,919
0,Pedestrian,103,286
0,Pedestrian,99,1012
0,Pedestrian,51,792
0,Pedestrian,100,297
0,Pedestrian,79,305
0,Pedestrian,83,341
0,Pedestrian,74,759
0,Pedestrian,120,505
0,Pedestrian,109,810
0,Pedestrian,117,532
0,Pedestrian,73,765
0,Pedestrian,121,946
0,Pedestrian,66,766
0,Pedestrian,81,328
0,Pedestrian,88,774
0,Pedestrian,64,330
0,Pedestrian,80,777
0,Pedestrian,76,792
0,Pedestrian,101,460
0,Car,144,485
0,Car,147,409
0,Car,169,294
0,Car,174,241
0,Car,145,574
0,Pedestrian,111,343
0,Pedestrian,95,275
0,Pedestrian,128,606
0,Pedestrian,108,410
0,Car,146,1084
0,Car,176,812
0,Car,166,1289
0,Car,175,1219
0,Car,178,1184
0,Car,177,1544
0,Car,182,1714
0,Car,187,928
0,Car,188,915
0,Car,184,1951
0,Car,189,1374
0,Car,192,766
0,Car,193,849
0,Car,185,2273
0,Car,194,1227
0,Car,195,1002
0,Car,186,2979
0,Car,196,1125
0,Car,190,2666
0,Car,197,1436
1,Pedestrian,8,271
1,Car,19,279
1,Car,30,240
1,Car,54,143
1,Car,66,130
1,Pedestrian,27,256
1,Pedestrian,21,257
1,Pedestrian,23,252
1,Pedestrian,47,259
1,Pedestrian,9,257
1,Pedestrian,44,274
1,Pedestrian,36,264
1,Pedestrian,14,272
1,Pedestrian,37,323
1,Pedestrian,24,370
1,Pedestrian,28,276
1,Pedestrian,17,276
1,Pedestrian,25,374
1,Pedestrian,13,282
1,Pedestrian,40,328
1,Pedestrian,38,342
1,Pedestrian,18,303
1,Pedestrian,32,366
1,Pedestrian,33,365
1,Pedestrian,48,296
1,Pedestrian,11,310
1,Pedestrian,49,272
1,Pedestrian,35,373
1,Pedestrian,10,257
1,Pedestrian,43,331
1,Pedestrian,45,318
1,Pedestrian,12,263
1,Pedestrian,20,272
1,Pedestrian,7,320
1,Pedestrian,26,295
1,Pedestrian,42,374
1,Pedestrian,34,289
1,Car,67,476
1,Car,103,187
1,Car,104,180
1,Car,68,587
1,Pedestrian,16,304
1,Pedestrian,63,263
1,Pedestrian,39,318
1,Pedestrian,15,325
1,Pedestrian,57,457
1,Pedestrian,46,358
1,Pedestrian,51,811
1,Pedestrian,29,336
1,Pedestrian,60,767
1,Pedestrian,55,344
1,Pedestrian,58,777
1,Pedestrian,41,896
1,Pedestrian,31,874
1,Pedestrian,22,362
1,Pedestrian,62,803
1,Car,69,888
1,Car,102,654
1,Car,105,568
1,Car,106,505
1,Car,123,191
1,Car,125,147
1,Car,122,270
1,Pedestrian,118,411
1,Pedestrian,52,744
1,Pedestrian,65,270
1,Pedestrian,64,785
1,Pedestrian,83,289
1,Pedestrian,56,281
1,Pedestrian,109,518
1,Pedestrian,92,322
1,Pedestrian,114,502
1,Pedestrian,100,321
1,Pedestrian,98,774
1,Pedestrian,120,487
1,Pedestrian,73,314
1,Pedestrian,84,777
1,Pedestrian,88,348
1,Pedestrian,117,525
1,Pedestrian,59,327
1,Pedestrian,72,786
1,Pedestrian,82,793
1,Pedestrian,53,345
1,Pedestrian,71,807
1,Pedestrian,61,352
1,Pedestrian,107,591
1,Pedestrian,115,566
1,Pedestrian,94,844
1,Pedestrian,50,391
1,Pedestrian,111,630
1,Pedestrian,93,412
1,Car,124,571
1,Car,128,329
1,Car,158,156
1,Car,126,409
1,Car,131,402
1,Pedestrian,90,264
1,Pedestrian,76,277
1,Pedestrian,101,374
1,Pedestrian,87,1407
1,Pedestrian,70,285
1,Pedestrian,74,290
1,Pedestrian,81,273
1,Pedestrian,89,358
1,Pedestrian,96,1012
1,Pedestrian,110,945
1,Pedestrian,78,651
1,Pedestrian,108,636
1,Pedestrian,79,392
1,Pedestrian,97,1372
1,Pedestrian,99,1356
1,Pedestrian,112,953
1,Pedestrian,113,945
1,Pedestrian,168,15
1,Pedestrian,75,305
1,Pedestrian,95,1140
1,Pedestrian,77,687
1,Pedestrian,80,427
1,Pedestrian,86,677
1,Pedestrian,121,903
1,Pedestrian,91,1142
1,Pedestrian,119,932
1,Pedestrian,175,2
1,Pedestrian,85,691
1,Pedestrian,116,968
1,Car,157,637
1,Car,161,411
1,Car,159,626
1,Car,185,287
1,Car,160,580
1,Car,193,241
1,Car,162,478
1,Car,194,202
1,Pedestrian,150,276
1,Pedestrian,155,314
1,Pedestrian,149,386
1,Pedestrian,151,378
1,Pedestrian,144,313
1,Pedestrian,137,281
1,Pedestrian,153,758
1,Pedestrian,132,301
1,Pedestrian,127,313
1,Pedestrian,147,341
1,Pedestrian,146,311
1,Pedestrian,192,266
1,Pedestrian,182,301
1,Pedestrian,164,262
1,Pedestrian,154,326
1,Pedestrian,165,267
1,Pedestrian,180,278
1,Pedestrian,163,321
1,Car,195,519
1,Car,196,503
1,Car,214,529
1,Car,197,752
1,Car,220,652
1,Car,217,984
1,Car,221,1103
1,Car,218,1416
1,Car,223,1250
1,Car,224,1379
1,Car,219,1987
1,Car,225,1423
1,Car,222,2351
1,Car,227,1386
1,Car,229,979
1,Car,230,907
1,Car,226,2058
1,Car,233,712
1,Car,228,1860
1,Car,235,917
1,Car,236,845
1,Car,238,387
1,Car,231,1847
1,Car,239,641
1,Car,240,553
2,Pedestrian,8,254
2,Pedestrian,10,247
2,Pedestrian,11,254
2,Pedestrian,12,257
2,Pedestrian,16,247
2,Pedestrian,15,254
2,Pedestrian,14,261
2,Car,30,280
2,Car,49,216
2,Pedestrian,41,265
2,Pedestrian,46,313
2,Pedestrian,32,299
2,Pedestrian,28,348
2,Pedestrian,39,327
2,Pedestrian,35,260
2,Pedestrian,18,308
2,Pedestrian,29,257
2,Pedestrian,13,300
2,Pedestrian,57,253
2,Pedestrian,45,348
2,Pedestrian,54,317
2,Pedestrian,26,322
2,Pedestrian,23,267
2,Pedestrian,38,324
2,Pedestrian,64,269
2,Pedestrian,27,272
2,Pedestrian,52,331
2,Pedestrian,25,320
2,Pedestrian,24,325
2,Pedestrian,50,302
2,Pedestrian,53,332
