# This is a generated file to store info about the model
# Light strategy: Simultaneous
# Timesteps of each simulation: 7000
# Crowdedness: Unkown?
iteration,agent_type,unique_id,time_spent
0,Car,7,279
0,Car,17,238
0,Car,35,152
0,Car,34,162
0,Pedestrian,20,294
0,Pedestrian,15,260
0,Pedestrian,38,255
0,Pedestrian,25,255
0,Pedestrian,14,260
0,Pedestrian,24,323
0,Pedestrian,37,270
0,Pedestrian,33,259
0,Pedestrian,44,253
0,Pedestrian,22,276
0,Pedestrian,16,266
0,Pedestrian,39,277
0,Pedestrian,42,265
0,Pedestrian,31,315
0,Pedestrian,18,273
0,Pedestrian,12,265
0,Pedestrian,29,276
0,Pedestrian,27,312
0,Pedestrian,36,294
0,Pedestrian,48,251
0,Pedestrian,26,290
0,Pedestrian,13,289
0,Pedestrian,9,293
0,Pedestrian,19,287
0,Pedestrian,41,291
0,Pedestrian,11,306
0,Pedestrian,45,288
0,Pedestrian,8,304
0,Pedestrian,52,265
0,Pedestrian,55,261
0,Pedestrian,53,274
0,Pedestrian,50,288
0,Pedestrian,21,351
0,Car,62,416
0,Car,61,470
0,Car,73,335
0,Car,63,427
0,Car,70,382
0,Car,99,200
0,Pedestrian,57,312
0,Car,100,137
0,Car,101,500
0,Car,104,371
0,Car,105,311
0,Car,107,130
0,Car,103,492
0,Pedestrian,56,256
0,Pedestrian,43,296
0,Pedestrian,51,284
0,Pedestrian,77,411
0,Pedestrian,28,312
0,Pedestrian,81,317
0,Pedestrian,86,880
0,Pedestrian,87,931
0,Pedestrian,30,352
0,Pedestrian,10,341
0,Pedestrian,97,801
0,Pedestrian,68,792
0,Pedestrian,94,906
0,Pedestrian,83,802
0,Pedestrian,84,802
0,Pedestrian,54,1265
0,Pedestrian,91,950
0,Pedestrian,23,350
0,Pedestrian,32,412
0,Pedestrian,46,545
0,Pedestrian,58,351
0,Pedestrian,67,829
0,Pedestrian,92,847
0,Pedestrian,47,1308
0,Pedestrian,80,839
0,Pedestrian,49,364
0,Pedestrian,69,856
0,Pedestrian,85,421
0,Pedestrian,40,411
0,Pedestrian,75,875
0,Car,106,708
0,Car,108,557
0,Car,118,349
0,Car,131,297
0,Car,109,539
0,Pedestrian,71,325
0,Pedestrian,88,302
0,Pedestrian,93,970
0,Pedestrian,76,340
0,Pedestrian,89,377
0,Pedestrian,72,353
0,Pedestrian,79,720
0,Pedestrian,95,1034
0,Pedestrian,65,359
0,Pedestrian,59,315
0,Pedestrian,60,737
0,Pedestrian,74,392
0,Pedestrian,82,336
0,Pedestrian,64,735
0,Pedestrian,78,756
0,Pedestrian,66,749
0,Pedestrian,98,1380
0,Pedestrian,90,331
0,Pedestrian,96,432
0,Car,119,797
0,Car,143,700
0,Car,145,433
0,Car,144,637
0,Car,146,455
0,Car,147,451
0,Car,158,419
0,Pedestrian,123,286
0,Pedestrian,139,271
0,Pedestrian,113,265
0,Pedestrian,140,262
0,Pedestrian,114,465
0,Pedestrian,135,510
0,Pedestrian,126,301
0,Pedestrian,137,866
0,Pedestrian,116,314
0,Pedestrian,132,321
0,Pedestrian,130,352
0,Pedestrian,120,331
0,Pedestrian,117,333
0,Pedestrian,134,353
0,Pedestrian,102,355
0,Pedestrian,121,777
0,Pedestrian,136,923
0,Car,167,772
0,Car,170,406
0,Car,174,381
0,Car,190,276
0,Car,175,449
0,Pedestrian,156,508
0,Pedestrian,163,498
0,Pedestrian,151,557
0,Pedestrian,133,311
0,Pedestrian,138,724
0,Pedestrian,128,282
0,Pedestrian,129,722
0,Pedestrian,110,288
0,Pedestrian,152,989
0,Pedestrian,161,945
0,Pedestrian,141,1016
0,Pedestrian,125,736
0,Pedestrian,122,730
0,Pedestrian,154,994
0,Pedestrian,149,391
0,Pedestrian,166,937
0,Pedestrian,169,936
0,Pedestrian,165,942
0,Pedestrian,157,550
0,Pedestrian,142,294
0,Pedestrian,160,975
0,Pedestrian,115,773
0,Pedestrian,112,316
0,Pedestrian,111,764
0,Pedestrian,127,327
0,Pedestrian,162,982
0,Pedestrian,124,344
0,Car,189,749
0,Car,192,462
0,Car,191,637
0,Car,193,436
0,Car,194,451
0,Car,223,168
0,Car,222,204
0,Car,224,127
0,Pedestrian,195,263
0,Pedestrian,218,449
0,Pedestrian,185,278
0,Pedestrian,206,361
0,Pedestrian,177,351
0,Pedestrian,215,477
0,Pedestrian,184,302
0,Pedestrian,230,4
0,Pedestrian,202,325
0,Pedestrian,188,709
0,Pedestrian,205,334
0,Pedestrian,231,15
0,Pedestrian,220,482
0,Pedestrian,211,340
0,Pedestrian,234,12
0,Pedestrian,153,388
0,Pedestrian,148,397
0,Pedestrian,209,354
0,Pedestrian,237,4
0,Pedestrian,155,352
0,Pedestrian,200,331
0,Pedestrian,164,373
0,Pedestrian,203,360
0,Pedestrian,204,357
0,Pedestrian,176,417
0,Pedestrian,180,355
0,Pedestrian,214,378
0,Pedestrian,199,390
0,Pedestrian,168,398
0,Pedestrian,150,491
0,Pedestrian,159,370
0,Pedestrian,212,494
0,Pedestrian,213,439
0,Car,225,484
0,Car,226,326
0,Car,249,228
0,Car,258,200
0,Car,247,297
0,Pedestrian,216,272
0,Pedestrian,179,556
0,Pedestrian,173,266
0,Pedestrian,197,678
0,Pedestrian,178,314
0,Pedestrian,187,284
0,Pedestrian,208,573
0,Pedestrian,221,513
0,Pedestrian,172,675
0,Pedestrian,219,534
0,Pedestrian,217,536
0,Pedestrian,198,681
0,Pedestrian,210,960
0,Pedestrian,207,336
0,Pedestrian,196,698
0,Pedestrian,171,703
0,Pedestrian,182,1154
0,Pedestrian,181,396
0,Pedestrian,183,398
0,Pedestrian,186,394
0,Car,263,512
0,Car,268,371
0,Car,290,147
0,Car,264,551
0,Car,270,441
0,Pedestrian,236,266
0,Pedestrian,244,303
0,Pedestrian,227,293
0,Pedestrian,255,276
0,Pedestrian,254,393
0,Pedestrian,259,292
0,Pedestrian,232,339
0,Pedestrian,243,277
0,Pedestrian,256,457
0,Pedestrian,248,709
0,Pedestrian,228,292
0,Pedestrian,251,808
0,Pedestrian,240,316
0,Pedestrian,235,716
0,Pedestrian,253,808
0,Pedestrian,238,325
0,Pedestrian,262,784
0,Pedestrian,241,742
0,Pedestrian,261,359
0,Car,288,753
0,Car,289,735
0,Car,292,523
0,Car,294,471
0,Car,308,395
0,Car,291,620
0,Pedestrian,245,265
0,Pedestrian,265,289
0,Pedestrian,276,291
0,Pedestrian,279,296
0,Pedestrian,257,765
0,Pedestrian,229,442
0,Pedestrian,242,278
0,Pedestrian,239,422
0,Pedestrian,260,342
0,Pedestrian,287,893
0,Pedestrian,250,297
0,Pedestrian,201,735
0,Pedestrian,246,320
0,Pedestrian,233,315
0,Pedestrian,267,1048
0,Pedestrian,273,317
0,Pedestrian,252,809
0,Car,293,941
0,Car,314,694
0,Car,315,546
0,Car,333,327
0,Car,316,573
0,Pedestrian,283,256
0,Pedestrian,313,505
0,Pedestrian,304,311
0,Pedestrian,303,588
0,Pedestrian,302,987
0,Pedestrian,266,268
0,Pedestrian,281,283
0,Pedestrian,285,729
0,Pedestrian,310,535
0,Pedestrian,275,299
0,Pedestrian,305,981
0,Pedestrian,295,632
0,Pedestrian,272,713
0,Pedestrian,269,716
0,Pedestrian,274,312
0,Pedestrian,309,582
0,Pedestrian,278,724
0,Pedestrian,280,743
0,Pedestrian,296,1055
0,Pedestrian,297,1051
0,Pedestrian,299,626
0,Pedestrian,300,1045
0,Pedestrian,286,740
0,Pedestrian,284,801
0,Pedestrian,282,585
0,Pedestrian,271,755
0,Car,317,913
0,Car,338,409
0,Car,318,867
0,Car,365,233
0,Car,337,725
0,Car,367,168
0,Car,343,399
0,Car,368,129
0,Pedestrian,301,538
0,Pedestrian,312,280
0,Pedestrian,277,998
0,Pedestrian,336,418
0,Pedestrian,325,330
0,Pedestrian,307,300
0,Pedestrian,327,314
0,Pedestrian,311,292
0,Pedestrian,331,543
0,Pedestrian,322,322
0,Pedestrian,319,345
0,Pedestrian,306,331
0,Pedestrian,334,266
0,Pedestrian,339,307
0,Pedestrian,383,2
0,Pedestrian,362,340
0,Pedestrian,361,431
0,Pedestrian,332,354
0,Pedestrian,340,274
0,Pedestrian,335,285
0,Pedestrian,320,279
0,Pedestrian,321,290
0,Pedestrian,323,283
0,Pedestrian,329,290
0,Pedestrian,330,304
0,Pedestrian,347,340
0,Pedestrian,326,343
0,Pedestrian,349,375
0,Pedestrian,352,564
0,Pedestrian,342,370
0,Pedestrian,355,443
0,Car,369,493
0,Car,386,285
0,Car,403,127
0,Car,399,231
0,Car,404,120
0,Pedestrian,354,285
0,Pedestrian,357,453
0,Pedestrian,324,730
0,Pedestrian,366,268
0,Pedestrian,358,285
0,Pedestrian,394,308
0,Pedestrian,346,280
0,Pedestrian,373,297
0,Pedestrian,402,283
0,Pedestrian,370,538
0,Pedestrian,350,294
0,Pedestrian,397,289
0,Pedestrian,396,325
0,Pedestrian,372,311
0,Pedestrian,363,339
0,Pedestrian,371,299
0,Pedestrian,381,313
0,Pedestrian,298,339
0,Pedestrian,388,322
0,Pedestrian,391,317
0,Pedestrian,328,806
0,Pedestrian,384,321
0,Pedestrian,374,343
0,Pedestrian,359,358
0,Car,405,469
0,Car,407,452
0,Car,429,304
0,Car,435,188
0,Car,406,542
0,Pedestrian,360,431
0,Pedestrian,395,456
0,Pedestrian,345,261
0,Pedestrian,348,534
0,Pedestrian,351,486
0,Pedestrian,387,511
0,Pedestrian,380,546
0,Pedestrian,401,830
0,Pedestrian,341,684
0,Pedestrian,389,524
0,Pedestrian,398,871
0,Pedestrian,385,344
0,Pedestrian,353,572
0,Pedestrian,390,926
0,Pedestrian,382,399
0,Pedestrian,376,491
0,Pedestrian,344,570
0,Pedestrian,377,1006
0,Pedestrian,364,909
0,Pedestrian,378,766
0,Pedestrian,392,497
0,Pedestrian,393,928
0,Pedestrian,379,808
0,Pedestrian,400,911
0,Pedestrian,356,989
0,Pedestrian,375,380
1,Pedestrian,10,253
1,Pedestrian,7,273
1,Car,26,279
1,Car,35,270
1,Car,48,228
1,Car,61,177
1,Pedestrian,38,273
1,Pedestrian,8,266
1,Pedestrian,41,374
1,Car,64,515
1,Car,67,394
1,Car,70,326
1,Car,72,149
1,Pedestrian,19,318
1,Pedestrian,32,273
1,Pedestrian,34,284
1,Pedestrian,50,894
1,Pedestrian,24,831
1,Car,63,786
1,Car,68,910
1,Car,74,602
1,Car,81,709
1,Car,71,1298
1,Car,82,863
1,Pedestrian,27,2199
1,Car,84,966
1,Car,73,1637
1,Car,86,921
1,Car,75,2039
1,Car,83,2008
1,Car,87,1186
1,Car,91,1313
1,Car,85,2393
1,Car,93,889
1,Car,88,2093
1,Car,95,902
1,Car,96,661
1,Car,90,2447
1,Car,98,804
1,Car,92,2128
1,Car,99,982
1,Car,101,794
1,Car,94,2006
1,Car,103,856
1,Car,97,1805
1,Car,100,1978
1,Car,104,1309
2,Car,12,255
2,Car,8,281
2,Car,20,226
2,Car,33,179
2,Car,45,166
2,Car,56,121
2,Pedestrian,29,275
2,Pedestrian,34,284
2,Pedestrian,47,274
2,Pedestrian,40,302
2,Pedestrian,46,293
2,Pedestrian,31,254
2,Pedestrian,17,248
2,Pedestrian,43,308
2,Pedestrian,44,251
2,Pedestrian,39,290
2,Pedestrian,9,249
2,Pedestrian,27,292
2,Pedestrian,30,263
2,Pedestrian,50,283
2,Pedestrian,25,297
2,Pedestrian,14,259
2,Pedestrian,51,286
2,Pedestrian,26,340
2,Pedestrian,23,305
2,Pedestrian,42,271
2,Pedestrian,13,310
2,Pedestrian,52,288
2,Pedestrian,15,272
2,Pedestrian,16,310
2,Pedestrian,18,312
2,Pedestrian,24,289
2,Pedestrian,55,270
2,Pedestrian,28,301
2,Pedestrian,22,326
2,Pedestrian,48,343
2,Pedestrian,32,400
2,Pedestrian,58,266
2,Pedestrian,60,257
2,Pedestrian,37,393
2,Car,63,408
2,Car,95,193
2,Car,64,419
2,Car,102,175
2,Car,72,387
2,Pedestrian,62,601
2,Pedestrian,53,292
2,Car,101,241
2,Pedestrian,41,356
2,Pedestrian,11,310
2,Pedestrian,49,329
2,Pedestrian,7,301
2,Pedestrian,36,374
2,Pedestrian,19,691
2,Pedestrian,21,310
2,Pedestrian,57,295
2,Pedestrian,35,424
2,Pedestrian,10,332
2,Pedestrian,59,389
2,Pedestrian,54,696
2,Pedestrian,38,774
2,Pedestrian,93,262
2,Pedestrian,83,274
2,Pedestrian,77,299
2,Pedestrian,79,292
2,Pedestrian,67,296
2,Pedestrian,88,247
2,Pedestrian,66,253
2,Pedestrian,82,284
2,Pedestrian,68,299
2,Pedestrian,69,262
2,Pedestrian,96,304
2,Pedestrian,94,330
2,Pedestrian,71,269
2,Pedestrian,87,342
2,Pedestrian,70,315
2,Pedestrian,124,9
2,Pedestrian,61,315
2,Pedestrian,81,334
2,Pedestrian,78,273
2,Pedestrian,84,460
2,Pedestrian,100,386
2,Pedestrian,90,320
2,Pedestrian,74,272
2,Pedestrian,89,424
2,Pedestrian,73,326
2,Pedestrian,92,422
2,Pedestrian,91,427
2,Pedestrian,75,284
2,Pedestrian,86,459
2,Pedestrian,76,291
2,Pedestrian,65,302
2,Pedestrian,97,421
2,Pedestrian,85,301
2,Pedestrian,98,304
2,Pedestrian,99,419
2,Pedestrian,80,350
2,Pedestrian,104,270
2,Pedestrian,106,276
2,Car,122,285
2,Car,154,145
2,Car,137,234
2,Car,158,124
2,Car,159,134
2,Pedestrian,105,273
2,Pedestrian,121,283
2,Pedestrian,108,280
2,Pedestrian,126,278
2,Pedestrian,117,286
2,Pedestrian,127,291
2,Pedestrian,107,283
2,Pedestrian,128,295
2,Pedestrian,119,319
2,Pedestrian,133,385
2,Pedestrian,140,257
2,Pedestrian,110,314
2,Pedestrian,115,301
2,Pedestrian,150,271
2,Pedestrian,147,269
2,Pedestrian,130,408
2,Pedestrian,146,283
2,Pedestrian,103,325
2,Pedestrian,132,321
2,Pedestrian,109,262
2,Pedestrian,151,345
2,Pedestrian,131,272
2,Pedestrian,116,282
2,Pedestrian,112,284
2,Pedestrian,120,282
2,Pedestrian,152,350
2,Pedestrian,148,316
2,Pedestrian,123,377
2,Pedestrian,136,423
2,Pedestrian,118,297
2,Pedestrian,113,297
2,Pedestrian,111,357
2,Pedestrian,129,304
2,Pedestrian,125,496
2,Pedestrian,139,426
2,Pedestrian,156,363
2,Pedestrian,134,313
2,Pedestrian,114,310
2,Pedestrian,149,400
2,Pedestrian,135,327
2,Pedestrian,145,421
2,Pedestrian,143,433
2,Pedestrian,155,385
2,Pedestrian,157,366
2,Pedestrian,141,459
2,Pedestrian,144,446
2,Pedestrian,142,358
2,Car,161,470
2,Car,164,359
2,Car,162,443
2,Car,199,207
2,Car,178,347
2,Car,211,188
2,Car,189,308
2,Car,215,121
2,Pedestrian,160,268
2,Pedestrian,138,290
2,Car,216,745
2,Car,217,866
2,Car,219,1083
2,Car,218,1271
2,Car,223,1616
2,Car,222,1724
2,Car,224,1908
2,Car,225,1882
2,Car,228,1409
2,Car,229,1706
2,Car,226,2630
2,Car,230,1983
2,Car,231,2206
2,Car,227,3167
2,Car,232,2530
2,Car,233,2538
3,Car,7,281
3,Car,31,161
3,Pedestrian,10,251
3,Pedestrian,9,254
