# This is a generated file to store info about the model
# Light strategy: Free
# Timesteps of each simulation: 7000
# Crowdedness: Unkown?
iteration,agent_type,unique_id,time_spent
0,Car,15,120
0,Pedestrian,10,253
0,Pedestrian,12,248
0,Pedestrian,9,258
0,Pedestrian,8,268
0,Pedestrian,7,270
0,Pedestrian,14,262
0,Pedestrian,13,279
0,Pedestrian,18,261
0,Pedestrian,17,270
0,Pedestrian,11,293
0,Pedestrian,16,278
0,Pedestrian,20,267
0,Pedestrian,21,264
0,Pedestrian,19,271
0,Pedestrian,34,245
0,Pedestrian,31,252
0,Car,27,261
0,Pedestrian,23,270
0,Pedestrian,32,260
0,Pedestrian,26,269
0,Pedestrian,25,278
0,Pedestrian,29,273
0,Pedestrian,35,261
0,Pedestrian,28,287
0,Pedestrian,30,287
0,Pedestrian,36,270
0,Pedestrian,24,300
0,Pedestrian,38,260
0,Pedestrian,33,285
0,Car,22,307
0,Pedestrian,41,251
0,Pedestrian,37,278
0,Pedestrian,39,268
0,Pedestrian,45,259
0,Pedestrian,40,284
0,Pedestrian,46,262
0,Pedestrian,44,275
0,Pedestrian,49,257
0,Pedestrian,50,260
0,Pedestrian,42,294
0,Pedestrian,51,261
0,Pedestrian,47,280
0,Pedestrian,55,253
0,Pedestrian,53,267
0,Pedestrian,57,251
0,Pedestrian,52,281
0,Pedestrian,54,272
0,Pedestrian,59,269
0,Pedestrian,58,276
0,Pedestrian,63,261
0,Pedestrian,61,266
0,Pedestrian,62,277
0,Car,43,380
0,Pedestrian,68,250
0,Pedestrian,65,268
0,Pedestrian,66,268
0,Pedestrian,67,278
0,Pedestrian,70,257
0,Pedestrian,71,261
0,Car,48,403
0,Pedestrian,72,272
0,Pedestrian,73,265
0,Pedestrian,74,272
0,Pedestrian,77,262
0,Pedestrian,76,265
0,Pedestrian,75,269
0,Pedestrian,80,254
0,Pedestrian,79,269
0,Pedestrian,78,278
0,Pedestrian,85,263
0,Pedestrian,83,274
0,Pedestrian,81,288
0,Pedestrian,82,280
0,Pedestrian,88,265
0,Pedestrian,87,270
0,Pedestrian,90,258
0,Pedestrian,91,257
0,Pedestrian,86,280
0,Pedestrian,84,300
0,Pedestrian,95,261
0,Pedestrian,89,270
0,Pedestrian,96,262
0,Pedestrian,93,279
0,Pedestrian,98,260
0,Pedestrian,97,276
0,Pedestrian,94,292
0,Car,60,501
0,Pedestrian,99,265
0,Pedestrian,100,269
0,Pedestrian,101,255
0,Pedestrian,103,249
0,Pedestrian,102,271
