# This is a generated file to store info about the model
# Light strategy: Free
# Timesteps of each simulation: 7000
# Crowdedness: Unkown?
iteration,agent_type,unique_id,time_spent
0,Car,16,121
0,Pedestrian,9,251
0,Pedestrian,10,245
0,Pedestrian,11,244
0,Pedestrian,8,259
0,Car,24,182
0,Pedestrian,12,259
0,Pedestrian,7,294
0,Pedestrian,13,266
0,Pedestrian,17,254
0,Pedestrian,14,267
0,Pedestrian,15,262
0,Pedestrian,18,269
0,Pedestrian,21,255
0,Pedestrian,19,264
0,Pedestrian,20,263
0,Pedestrian,22,272
0,Pedestrian,26,259
0,Pedestrian,30,243
0,Pedestrian,32,239
0,Pedestrian,23,270
0,Pedestrian,28,253
0,Pedestrian,27,271
0,Pedestrian,25,279
0,Pedestrian,29,273
0,Pedestrian,31,276
0,Pedestrian,34,257
0,Pedestrian,36,252
0,Pedestrian,35,254
0,Pedestrian,33,274
0,Pedestrian,37,272
0,Pedestrian,38,274
0,Pedestrian,46,255
0,Pedestrian,39,268
0,Pedestrian,40,277
0,Pedestrian,50,256
0,Pedestrian,41,279
0,Pedestrian,47,272
0,Pedestrian,42,280
0,Pedestrian,43,286
0,Pedestrian,48,281
0,Pedestrian,44,291
0,Pedestrian,49,284
0,Car,45,349
0,Pedestrian,54,253
0,Pedestrian,53,260
0,Car,51,328
0,Pedestrian,55,251
0,Pedestrian,57,258
0,Pedestrian,61,250
0,Pedestrian,56,276
0,Pedestrian,62,258
0,Pedestrian,60,266
0,Car,52,345
0,Pedestrian,59,272
0,Pedestrian,63,274
0,Pedestrian,65,258
0,Pedestrian,67,252
0,Pedestrian,64,266
0,Pedestrian,70,255
0,Pedestrian,66,265
0,Pedestrian,68,263
0,Pedestrian,69,264
0,Pedestrian,72,255
0,Pedestrian,71,261
0,Pedestrian,73,260
0,Pedestrian,75,255
0,Pedestrian,74,270
0,Pedestrian,76,258
0,Pedestrian,81,246
0,Pedestrian,79,253
0,Pedestrian,78,260
0,Pedestrian,82,252
0,Pedestrian,83,247
0,Pedestrian,85,257
0,Pedestrian,86,254
0,Pedestrian,84,261
0,Pedestrian,88,258
0,Pedestrian,92,248
0,Pedestrian,87,267
0,Pedestrian,93,249
0,Pedestrian,96,248
0,Pedestrian,95,256
0,Pedestrian,90,270
0,Pedestrian,89,274
0,Pedestrian,91,295
0,Pedestrian,97,253
0,Pedestrian,98,261
0,Pedestrian,99,267
0,Pedestrian,103,258
0,Pedestrian,104,251
0,Pedestrian,107,242
0,Pedestrian,106,249
0,Pedestrian,101,273
0,Car,58,535
0,Car,80,439
0,Pedestrian,109,252
0,Pedestrian,108,267
0,Pedestrian,113,253
0,Pedestrian,112,255
0,Pedestrian,115,249
0,Pedestrian,110,276
0,Pedestrian,105,304
0,Pedestrian,114,258
0,Pedestrian,118,254
0,Pedestrian,111,284
0,Pedestrian,117,270
0,Pedestrian,120,269
0,Car,77,518
0,Pedestrian,124,249
0,Pedestrian,123,254
0,Pedestrian,116,287
