# This is a generated file to store info about the model
# Light strategy: Reactive
# Timesteps of each simulation: 7000
# Crowdedness: Unkown?
iteration,agent_type,unique_id,time_spent
0,Pedestrian,42,3
0,Car,63,348
0,Car,64,406
0,Pedestrian,16,254
0,Pedestrian,20,253
0,Pedestrian,22,265
0,Pedestrian,10,265
0,Pedestrian,15,266
0,Pedestrian,52,267
0,Pedestrian,28,503
0,Pedestrian,47,291
0,Pedestrian,8,523
0,Pedestrian,13,271
0,Pedestrian,11,273
0,Pedestrian,35,506
0,Pedestrian,17,521
0,Pedestrian,39,507
0,Pedestrian,27,518
0,Pedestrian,7,285
0,Pedestrian,19,285
0,Pedestrian,44,517
0,Pedestrian,31,528
0,Pedestrian,37,526
0,Pedestrian,45,521
0,Pedestrian,32,535
0,Pedestrian,21,544
0,Pedestrian,14,299
0,Pedestrian,41,533
0,Pedestrian,9,307
0,Pedestrian,29,545
0,Pedestrian,12,564
0,Pedestrian,18,559
0,Pedestrian,23,557
0,Pedestrian,102,4
0,Pedestrian,25,564
0,Pedestrian,30,561
0,Pedestrian,57,544
0,Car,65,525
0,Car,67,495
0,Pedestrian,33,271
0,Pedestrian,34,274
0,Pedestrian,43,254
0,Pedestrian,58,278
0,Pedestrian,62,774
0,Car,66,677
0,Pedestrian,50,533
0,Pedestrian,60,786
0,Pedestrian,56,290
0,Pedestrian,54,282
0,Pedestrian,59,418
0,Pedestrian,40,327
0,Pedestrian,55,805
0,Pedestrian,24,566
0,Pedestrian,38,567
0,Pedestrian,61,293
0,Pedestrian,48,818
0,Pedestrian,36,315
0,Pedestrian,51,315
0,Pedestrian,49,448
0,Pedestrian,46,596
0,Pedestrian,53,599
0,Pedestrian,26,344
0,Car,68,664
0,Car,70,612
0,Car,86,425
0,Car,108,333
0,Pedestrian,98,254
0,Pedestrian,73,258
0,Pedestrian,100,307
0,Pedestrian,88,262
0,Pedestrian,96,367
0,Pedestrian,82,287
0,Pedestrian,90,273
0,Pedestrian,95,289
0,Pedestrian,97,253
0,Pedestrian,104,282
0,Pedestrian,101,573
0,Pedestrian,72,290
0,Pedestrian,87,264
0,Pedestrian,92,283
0,Pedestrian,107,549
0,Pedestrian,78,292
0,Pedestrian,76,302
0,Pedestrian,91,327
0,Pedestrian,106,573
0,Pedestrian,89,615
0,Pedestrian,94,429
0,Pedestrian,103,592
0,Pedestrian,74,560
0,Pedestrian,80,311
0,Pedestrian,99,612
0,Pedestrian,84,568
0,Pedestrian,77,576
0,Pedestrian,79,572
0,Pedestrian,81,569
0,Pedestrian,83,567
0,Pedestrian,93,608
0,Pedestrian,105,624
0,Car,130,324
0,Pedestrian,75,308
0,Pedestrian,118,254
0,Pedestrian,85,590
0,Pedestrian,122,275
0,Car,69,1023
0,Pedestrian,109,268
0,Car,153,155
0,Pedestrian,120,428
0,Pedestrian,121,290
0,Pedestrian,127,295
0,Pedestrian,123,262
0,Pedestrian,125,275
0,Pedestrian,129,269
0,Pedestrian,113,265
0,Pedestrian,117,535
0,Pedestrian,116,388
0,Pedestrian,124,448
0,Pedestrian,115,540
0,Pedestrian,119,294
0,Pedestrian,111,543
0,Pedestrian,126,394
0,Pedestrian,110,291
0,Pedestrian,114,443
0,Pedestrian,128,432
0,Pedestrian,112,565
0,Car,163,397
0,Car,71,1235
0,Pedestrian,155,274
0,Pedestrian,148,257
0,Pedestrian,138,257
0,Pedestrian,144,260
0,Pedestrian,140,264
0,Pedestrian,136,264
0,Pedestrian,152,284
0,Pedestrian,132,264
0,Pedestrian,146,530
0,Pedestrian,160,493
0,Pedestrian,143,269
0,Pedestrian,159,581
0,Pedestrian,147,278
0,Pedestrian,154,292
0,Pedestrian,161,585
0,Pedestrian,157,599
0,Pedestrian,150,554
0,Pedestrian,162,353
0,Pedestrian,131,278
0,Pedestrian,142,542
0,Pedestrian,156,611
0,Pedestrian,164,585
0,Pedestrian,133,548
0,Pedestrian,149,555
0,Pedestrian,135,560
0,Pedestrian,145,564
0,Pedestrian,141,568
0,Pedestrian,158,576
0,Pedestrian,139,578
0,Pedestrian,151,598
0,Pedestrian,137,583
0,Pedestrian,134,348
0,Car,167,676
0,Car,166,732
0,Pedestrian,189,289
0,Pedestrian,172,268
0,Pedestrian,177,254
0,Pedestrian,191,276
0,Pedestrian,165,595
0,Pedestrian,175,534
0,Pedestrian,179,278
0,Pedestrian,180,338
0,Pedestrian,170,284
0,Pedestrian,192,264
0,Pedestrian,190,271
0,Pedestrian,184,276
0,Pedestrian,181,280
0,Pedestrian,185,549
0,Pedestrian,183,537
0,Pedestrian,187,570
0,Pedestrian,169,294
0,Pedestrian,176,287
0,Pedestrian,188,314
0,Pedestrian,174,480
0,Pedestrian,178,579
0,Car,173,1038
0,Car,168,1090
0,Pedestrian,201,348
0,Pedestrian,207,252
0,Pedestrian,221,253
0,Pedestrian,225,266
0,Pedestrian,203,273
0,Pedestrian,219,585
0,Pedestrian,227,283
0,Pedestrian,210,295
0,Pedestrian,222,572
0,Pedestrian,223,550
0,Pedestrian,262,2
0,Pedestrian,205,550
0,Pedestrian,171,364
0,Pedestrian,200,281
0,Pedestrian,217,554
0,Pedestrian,186,386
0,Pedestrian,199,546
0,Pedestrian,211,286
0,Pedestrian,269,2
0,Pedestrian,198,267
0,Pedestrian,197,557
0,Pedestrian,196,455
0,Pedestrian,273,5
0,Pedestrian,213,302
0,Pedestrian,216,281
0,Pedestrian,193,920
0,Pedestrian,215,558
0,Pedestrian,226,588
0,Pedestrian,239,249
0,Pedestrian,282,2
0,Pedestrian,218,620
0,Pedestrian,220,591
0,Pedestrian,232,277
0,Pedestrian,212,552
0,Pedestrian,240,260
0,Pedestrian,206,558
0,Pedestrian,288,3
0,Pedestrian,204,563
0,Pedestrian,202,577
0,Pedestrian,208,566
0,Pedestrian,214,667
0,Car,195,836
0,Car,228,481
0,Car,233,453
0,Car,274,155
0,Car,182,1135
0,Pedestrian,243,281
0,Pedestrian,250,263
0,Pedestrian,231,269
0,Pedestrian,224,605
0,Pedestrian,236,271
0,Pedestrian,238,479
0,Pedestrian,241,298
0,Pedestrian,247,304
0,Pedestrian,229,497
0,Pedestrian,248,350
0,Pedestrian,251,260
0,Pedestrian,244,257
0,Pedestrian,245,582
0,Pedestrian,270,258
0,Pedestrian,254,268
0,Pedestrian,234,520
0,Pedestrian,265,292
0,Pedestrian,235,281
0,Pedestrian,242,305
0,Pedestrian,280,302
0,Pedestrian,278,309
0,Pedestrian,284,303
0,Pedestrian,294,279
0,Pedestrian,276,310
0,Pedestrian,263,318
0,Pedestrian,286,314
0,Pedestrian,260,314
0,Pedestrian,256,316
0,Pedestrian,246,559
0,Pedestrian,292,314
0,Pedestrian,267,327
0,Pedestrian,237,339
0,Pedestrian,258,336
0,Pedestrian,291,261
0,Pedestrian,290,333
0,Pedestrian,230,338
0,Pedestrian,281,273
0,Pedestrian,259,277
0,Pedestrian,289,346
0,Pedestrian,266,302
0,Pedestrian,283,303
0,Pedestrian,209,433
0,Car,296,221
0,Car,194,1366
0,Pedestrian,268,298
0,Pedestrian,277,373
0,Pedestrian,261,306
0,Pedestrian,279,435
0,Pedestrian,257,312
0,Pedestrian,271,379
0,Pedestrian,253,336
0,Pedestrian,255,330
0,Pedestrian,293,518
0,Pedestrian,287,416
0,Pedestrian,275,498
0,Pedestrian,264,473
0,Pedestrian,285,413
0,Pedestrian,306,263
0,Pedestrian,302,275
0,Pedestrian,316,269
0,Pedestrian,320,298
0,Pedestrian,312,266
0,Pedestrian,324,349
0,Pedestrian,310,347
0,Pedestrian,300,297
0,Pedestrian,322,371
0,Pedestrian,304,305
0,Pedestrian,298,309
0,Car,249,1171
0,Pedestrian,305,255
0,Pedestrian,307,296
0,Pedestrian,313,277
0,Pedestrian,297,279
0,Pedestrian,301,296
0,Pedestrian,337,541
0,Pedestrian,319,620
0,Pedestrian,327,604
0,Pedestrian,321,625
0,Pedestrian,299,319
0,Pedestrian,272,627
0,Car,339,552
0,Pedestrian,333,597
0,Pedestrian,329,616
0,Pedestrian,332,300
0,Pedestrian,308,312
0,Pedestrian,325,632
0,Pedestrian,338,257
0,Pedestrian,311,394
0,Pedestrian,317,416
0,Pedestrian,326,476
0,Pedestrian,309,583
0,Pedestrian,385,3
0,Pedestrian,381,15
0,Pedestrian,335,596
0,Pedestrian,315,358
0,Pedestrian,314,628
0,Pedestrian,393,2
0,Pedestrian,331,393
0,Pedestrian,328,481
0,Pedestrian,330,533
0,Pedestrian,336,582
0,Pedestrian,303,402
0,Pedestrian,318,353
0,Pedestrian,323,480
0,Pedestrian,334,568
0,Car,252,1071
0,Car,295,1074
0,Car,341,743
0,Pedestrian,357,259
0,Pedestrian,351,283
0,Pedestrian,355,547
0,Pedestrian,363,286
0,Pedestrian,361,579
0,Pedestrian,353,551
0,Pedestrian,347,292
0,Pedestrian,359,578
0,Pedestrian,343,306
0,Pedestrian,345,308
0,Pedestrian,344,486
0,Pedestrian,366,323
0,Pedestrian,415,3
0,Pedestrian,346,471
0,Pedestrian,352,262
0,Pedestrian,360,274
0,Pedestrian,365,357
0,Pedestrian,364,544
0,Pedestrian,358,273
0,Pedestrian,354,538
0,Pedestrian,349,329
0,Pedestrian,356,310
0,Pedestrian,362,360
0,Car,340,1073
0,Pedestrian,373,296
0,Pedestrian,390,256
0,Pedestrian,384,266
0,Pedestrian,375,548
0,Pedestrian,394,581
0,Pedestrian,371,278
0,Pedestrian,378,285
0,Pedestrian,382,369
0,Pedestrian,386,588
0,Pedestrian,396,479
0,Pedestrian,401,589
0,Pedestrian,380,329
0,Pedestrian,392,395
0,Pedestrian,369,338
0,Pedestrian,374,249
0,Pedestrian,383,464
0,Pedestrian,391,256
0,Pedestrian,376,279
0,Pedestrian,372,466
0,Pedestrian,388,526
0,Pedestrian,395,265
0,Pedestrian,403,577
0,Pedestrian,399,476
0,Pedestrian,350,562
0,Pedestrian,397,626
0,Pedestrian,398,333
0,Pedestrian,348,793
0,Pedestrian,370,533
0,Pedestrian,404,592
0,Pedestrian,389,534
0,Car,367,912
0,Pedestrian,379,507
0,Pedestrian,402,632
0,Pedestrian,377,502
0,Pedestrian,387,659
0,Pedestrian,407,251
0,Car,342,1176
0,Car,400,711
0,Car,429,370
0,Car,368,885
0,Pedestrian,409,249
0,Pedestrian,421,248
0,Pedestrian,428,298
0,Pedestrian,426,258
0,Pedestrian,411,271
0,Pedestrian,417,413
0,Pedestrian,424,410
0,Pedestrian,413,434
0,Pedestrian,419,486
0,Pedestrian,443,287
0,Pedestrian,418,318
0,Pedestrian,448,299
0,Pedestrian,414,306
0,Pedestrian,408,296
0,Pedestrian,423,584
0,Pedestrian,412,354
0,Pedestrian,454,303
0,Pedestrian,451,317
0,Pedestrian,461,287
0,Pedestrian,406,378
0,Pedestrian,410,343
0,Pedestrian,463,297
0,Pedestrian,439,348
0,Pedestrian,433,337
0,Pedestrian,456,328
0,Pedestrian,425,371
0,Pedestrian,460,330
0,Pedestrian,416,606
0,Pedestrian,446,358
0,Pedestrian,441,365
0,Pedestrian,458,344
0,Pedestrian,445,366
0,Pedestrian,435,373
0,Pedestrian,420,395
0,Pedestrian,437,376
0,Pedestrian,427,395
0,Pedestrian,431,377
0,Car,467,220
0,Pedestrian,465,340
0,Car,478,120
0,Car,405,886
0,Pedestrian,462,348
0,Pedestrian,464,265
0,Car,422,780
0,Pedestrian,444,330
0,Pedestrian,455,252
0,Pedestrian,452,281
0,Pedestrian,450,285
0,Pedestrian,438,322
0,Pedestrian,440,295
0,Pedestrian,442,306
0,Car,430,581
0,Pedestrian,447,346
0,Pedestrian,449,329
0,Pedestrian,434,348
0,Pedestrian,459,506
0,Pedestrian,479,281
0,Pedestrian,470,279
0,Pedestrian,480,306
0,Pedestrian,474,314
0,Pedestrian,476,333
0,Pedestrian,468,326
0,Pedestrian,472,310
0,Car,501,332
0,Car,523,179
0,Pedestrian,495,255
0,Pedestrian,475,338
0,Pedestrian,487,365
0,Pedestrian,471,260
0,Pedestrian,503,351
0,Pedestrian,477,385
0,Pedestrian,483,487
0,Pedestrian,505,428
0,Pedestrian,466,517
0,Pedestrian,498,448
0,Pedestrian,491,491
0,Pedestrian,436,457
0,Car,496,551
0,Pedestrian,497,259
0,Pedestrian,519,267
0,Pedestrian,494,261
0,Pedestrian,504,290
0,Pedestrian,488,268
0,Pedestrian,511,345
0,Pedestrian,499,283
0,Pedestrian,432,556
0,Pedestrian,485,618
0,Pedestrian,457,592
0,Pedestrian,493,542
0,Pedestrian,490,374
0,Pedestrian,486,278
0,Pedestrian,453,486
0,Pedestrian,492,323
0,Pedestrian,500,545
0,Pedestrian,513,370
0,Pedestrian,515,362
0,Pedestrian,560,9
0,Pedestrian,482,296
0,Pedestrian,509,374
0,Pedestrian,469,557
0,Pedestrian,521,372
0,Pedestrian,524,332
0,Pedestrian,473,534
0,Pedestrian,481,555
0,Pedestrian,506,594
0,Pedestrian,489,644
0,Pedestrian,484,303
0,Pedestrian,502,361
0,Pedestrian,507,607
0,Car,531,285
0,Pedestrian,517,424
0,Car,539,244
0,Car,508,635
0,Car,546,229
0,Car,530,384
0,Car,532,366
0,Pedestrian,534,273
0,Pedestrian,525,259
0,Pedestrian,527,275
0,Pedestrian,514,263
0,Pedestrian,529,348
0,Pedestrian,522,282
0,Pedestrian,512,365
0,Pedestrian,518,396
0,Pedestrian,510,279
0,Pedestrian,536,279
0,Pedestrian,538,355
0,Pedestrian,516,333
0,Pedestrian,537,255
0,Pedestrian,594,3
0,Pedestrian,526,267
0,Pedestrian,535,260
0,Pedestrian,528,271
0,Pedestrian,520,346
0,Pedestrian,533,270
0,Pedestrian,540,318
0,Pedestrian,561,254
0,Pedestrian,542,284
0,Pedestrian,547,278
0,Pedestrian,544,349
0,Pedestrian,553,274
0,Pedestrian,559,269
0,Pedestrian,551,295
0,Pedestrian,555,288
0,Pedestrian,573,265
0,Pedestrian,550,306
0,Pedestrian,562,290
0,Pedestrian,567,283
0,Pedestrian,571,278
0,Pedestrian,564,294
0,Pedestrian,541,247
0,Pedestrian,563,263
0,Pedestrian,557,311
0,Pedestrian,545,251
0,Pedestrian,565,252
0,Pedestrian,572,293
0,Pedestrian,543,267
0,Pedestrian,548,305
0,Pedestrian,566,288
0,Pedestrian,578,291
0,Pedestrian,552,321
0,Pedestrian,549,293
0,Pedestrian,574,314
0,Pedestrian,569,325
0,Pedestrian,556,281
0,Pedestrian,576,318
0,Pedestrian,558,309
0,Pedestrian,554,367
0,Car,579,283
0,Car,607,129
0,Car,592,221
0,Car,617,127
0,Car,616,149
0,Pedestrian,570,302
0,Pedestrian,575,298
0,Pedestrian,577,338
0,Pedestrian,568,326
0,Pedestrian,612,275
0,Pedestrian,608,277
0,Pedestrian,601,310
0,Pedestrian,588,287
0,Pedestrian,582,283
0,Pedestrian,580,287
0,Pedestrian,605,325
0,Pedestrian,610,305
0,Pedestrian,614,297
0,Pedestrian,625,281
0,Pedestrian,621,300
0,Pedestrian,631,269
0,Pedestrian,586,316
0,Pedestrian,590,326
0,Pedestrian,633,276
0,Pedestrian,627,298
0,Pedestrian,584,338
0,Pedestrian,603,336
0,Pedestrian,597,330
0,Pedestrian,604,271
