# This is a generated file to store info about the model
# Light strategy: Reactive
# Timesteps of each simulation: 7000
# Crowdedness: Unkown?
iteration,agent_type,unique_id,time_spent
0,Car,23,219
0,Car,26,220
0,Car,43,193
0,Car,56,136
0,Car,52,182
0,Car,57,159
0,Pedestrian,14,259
0,Pedestrian,9,247
0,Pedestrian,13,250
0,Pedestrian,11,257
0,Pedestrian,8,263
0,Pedestrian,32,271
0,Pedestrian,7,290
0,Pedestrian,10,304
0,Pedestrian,15,260
0,Pedestrian,29,259
0,Pedestrian,21,262
0,Pedestrian,33,304
0,Pedestrian,34,306
0,Pedestrian,46,404
0,Pedestrian,40,284
0,Pedestrian,50,278
0,Pedestrian,12,284
0,Pedestrian,25,286
0,Pedestrian,28,321
0,Pedestrian,37,320
0,Pedestrian,39,297
0,Pedestrian,51,296
0,Pedestrian,17,332
0,Pedestrian,49,443
0,Pedestrian,48,414
0,Car,59,220
0,Car,58,417
0,Car,68,212
0,Pedestrian,54,401
0,Pedestrian,41,453
0,Pedestrian,24,273
0,Pedestrian,55,400
0,Pedestrian,19,265
0,Pedestrian,22,303
0,Pedestrian,44,448
0,Pedestrian,45,388
0,Pedestrian,38,285
0,Pedestrian,31,262
0,Pedestrian,36,275
0,Pedestrian,27,641
0,Pedestrian,47,582
0,Pedestrian,42,599
0,Pedestrian,35,324
0,Pedestrian,20,421
0,Pedestrian,53,316
0,Pedestrian,16,300
0,Pedestrian,30,427
0,Pedestrian,18,422
0,Pedestrian,64,281
0,Pedestrian,61,338
0,Car,78,470
0,Pedestrian,87,270
0,Pedestrian,76,254
0,Pedestrian,72,253
0,Pedestrian,84,299
0,Pedestrian,86,252
0,Pedestrian,71,253
0,Pedestrian,69,257
0,Pedestrian,82,264
0,Pedestrian,80,281
0,Pedestrian,66,271
0,Pedestrian,81,317
0,Pedestrian,73,600
0,Pedestrian,74,538
0,Pedestrian,67,277
0,Pedestrian,60,544
0,Pedestrian,62,283
0,Pedestrian,75,611
0,Pedestrian,63,505
0,Pedestrian,77,511
0,Car,85,577
0,Pedestrian,65,587
0,Pedestrian,83,551
0,Pedestrian,70,533
0,Car,89,614
0,Car,91,574
0,Car,106,492
0,Pedestrian,101,302
0,Pedestrian,107,269
0,Pedestrian,98,427
0,Pedestrian,108,440
0,Pedestrian,115,442
0,Car,88,792
0,Pedestrian,94,472
0,Pedestrian,104,272
0,Pedestrian,111,256
0,Pedestrian,109,440
0,Pedestrian,100,249
0,Pedestrian,93,246
0,Pedestrian,105,264
0,Pedestrian,95,265
0,Pedestrian,112,597
0,Pedestrian,97,267
0,Pedestrian,103,541
0,Pedestrian,117,293
0,Pedestrian,127,294
0,Pedestrian,102,299
0,Pedestrian,125,299
0,Pedestrian,126,301
0,Pedestrian,132,269
0,Pedestrian,130,277
0,Pedestrian,92,279
0,Pedestrian,121,319
0,Pedestrian,128,291
0,Pedestrian,99,549
0,Pedestrian,118,319
0,Pedestrian,120,318
0,Pedestrian,123,334
0,Pedestrian,134,286
0,Pedestrian,113,301
0,Pedestrian,119,335
0,Pedestrian,79,821
0,Pedestrian,136,285
0,Pedestrian,90,310
0,Car,140,249
0,Car,141,246
0,Car,96,842
0,Car,142,222
0,Car,114,721
0,Car,133,420
0,Car,139,356
0,Pedestrian,124,304
0,Pedestrian,110,591
0,Pedestrian,135,265
0,Pedestrian,116,307
0,Car,160,154
0,Pedestrian,131,286
0,Pedestrian,122,315
0,Pedestrian,145,247
0,Pedestrian,144,257
0,Pedestrian,143,256
0,Pedestrian,137,263
0,Pedestrian,129,408
0,Pedestrian,152,288
0,Pedestrian,156,266
0,Pedestrian,138,277
0,Pedestrian,148,323
0,Pedestrian,153,283
0,Pedestrian,157,276
0,Pedestrian,161,258
0,Pedestrian,158,278
0,Pedestrian,163,256
0,Pedestrian,155,289
0,Pedestrian,159,280
0,Pedestrian,149,255
0,Pedestrian,146,271
0,Pedestrian,166,252
0,Pedestrian,165,252
0,Pedestrian,162,273
0,Pedestrian,154,277
0,Pedestrian,167,273
0,Pedestrian,168,271
0,Pedestrian,151,285
0,Pedestrian,150,285
0,Pedestrian,164,303
0,Pedestrian,147,314
0,Pedestrian,169,297
0,Pedestrian,173,266
0,Pedestrian,174,261
0,Pedestrian,172,271
0,Pedestrian,170,307
0,Pedestrian,175,265
0,Pedestrian,177,262
0,Pedestrian,171,311
0,Pedestrian,180,266
0,Car,176,277
0,Pedestrian,179,286
0,Car,191,143
0,Car,186,219
0,Car,196,164
0,Pedestrian,181,275
0,Car,215,120
0,Pedestrian,185,311
0,Pedestrian,187,326
0,Pedestrian,178,339
0,Pedestrian,190,358
0,Car,211,302
0,Pedestrian,184,357
0,Car,232,176
0,Car,233,161
0,Car,235,127
0,Pedestrian,188,265
0,Pedestrian,200,257
0,Pedestrian,201,250
0,Pedestrian,208,256
0,Pedestrian,221,276
0,Pedestrian,212,273
0,Pedestrian,206,262
0,Pedestrian,209,283
0,Pedestrian,183,263
0,Pedestrian,216,378
0,Pedestrian,202,292
0,Pedestrian,223,357
0,Pedestrian,220,270
0,Pedestrian,197,490
0,Pedestrian,207,576
0,Pedestrian,199,291
0,Pedestrian,219,440
0,Pedestrian,213,628
0,Pedestrian,203,662
0,Pedestrian,205,581
0,Pedestrian,192,548
0,Pedestrian,260,13
0,Pedestrian,194,517
0,Pedestrian,214,535
0,Pedestrian,266,4
0,Pedestrian,182,555
0,Pedestrian,210,649
0,Pedestrian,189,564
0,Pedestrian,195,411
0,Pedestrian,227,506
0,Pedestrian,222,611
0,Pedestrian,231,534
0,Pedestrian,204,512
0,Car,241,364
0,Pedestrian,218,585
0,Car,224,630
0,Car,243,358
0,Car,234,468
0,Car,242,401
0,Car,244,393
0,Car,246,327
0,Pedestrian,225,373
0,Pedestrian,239,322
0,Pedestrian,217,379
0,Pedestrian,193,467
0,Pedestrian,240,544
0,Pedestrian,237,341
0,Pedestrian,226,335
0,Pedestrian,228,350
0,Pedestrian,236,418
0,Pedestrian,238,257
