# This is a generated file to store info about the model
# Light strategy: Reactive
# Timesteps of each simulation: 7000
# Crowdedness: Unkown?
iteration,agent_type,unique_id,time_spent
0,Pedestrian,12,251
0,Pedestrian,10,256
0,Pedestrian,13,266
0,Pedestrian,20,274
0,Car,33,219
0,Pedestrian,17,326
0,Pedestrian,16,338
0,Car,35,169
0,Car,11,365
0,Pedestrian,18,425
0,Pedestrian,24,245
0,Pedestrian,29,278
0,Pedestrian,15,247
0,Pedestrian,27,255
0,Pedestrian,28,254
0,Pedestrian,23,259
0,Pedestrian,32,270
0,Pedestrian,37,319
0,Pedestrian,22,274
0,Pedestrian,36,324
0,Pedestrian,25,282
0,Car,34,471
0,Pedestrian,39,314
0,Car,38,338
0,Car,43,289
0,Car,51,123
0,Pedestrian,9,251
0,Pedestrian,30,268
0,Pedestrian,26,333
0,Pedestrian,7,256
0,Pedestrian,8,254
0,Pedestrian,31,423
0,Pedestrian,19,270
0,Pedestrian,21,347
0,Pedestrian,14,288
0,Pedestrian,40,256
0,Pedestrian,48,262
0,Pedestrian,54,257
0,Pedestrian,46,258
0,Pedestrian,49,255
0,Pedestrian,47,268
0,Pedestrian,45,265
0,Pedestrian,55,308
0,Car,44,510
0,Pedestrian,41,292
0,Pedestrian,53,339
0,Car,50,377
0,Car,60,291
0,Car,61,292
0,Car,74,123
0,Pedestrian,58,251
0,Pedestrian,42,251
0,Pedestrian,52,274
0,Pedestrian,56,300
0,Pedestrian,57,357
0,Car,72,395
0,Pedestrian,59,268
0,Car,82,281
0,Car,87,246
0,Pedestrian,64,248
0,Pedestrian,71,247
0,Pedestrian,69,257
0,Pedestrian,75,258
0,Pedestrian,63,256
0,Car,79,477
0,Pedestrian,65,272
0,Pedestrian,89,248
0,Pedestrian,73,285
0,Pedestrian,62,252
0,Pedestrian,70,261
0,Pedestrian,77,254
0,Pedestrian,78,425
0,Pedestrian,66,265
0,Pedestrian,68,259
0,Pedestrian,84,313
0,Pedestrian,67,425
0,Car,88,477
0,Pedestrian,76,350
0,Car,94,352
0,Car,96,326
0,Car,85,640
0,Car,86,625
0,Pedestrian,93,339
0,Pedestrian,95,253
0,Pedestrian,83,251
0,Pedestrian,80,333
0,Pedestrian,81,279
0,Pedestrian,99,248
0,Pedestrian,98,251
0,Pedestrian,101,255
0,Pedestrian,103,252
0,Pedestrian,104,278
0,Pedestrian,90,249
0,Pedestrian,91,253
0,Pedestrian,92,248
0,Pedestrian,102,260
0,Pedestrian,108,269
0,Pedestrian,107,274
0,Pedestrian,100,279
0,Car,97,504
0,Pedestrian,114,292
0,Pedestrian,106,340
