# This is a generated file to store info about the model
# Light strategy: Reactive
# Timesteps of each simulation: 7000
# Crowdedness: Unkown?
iteration,agent_type,unique_id,time_spent
0,Pedestrian,8,300
0,Pedestrian,7,317
0,Car,22,263
0,Car,32,219
0,Pedestrian,9,259
0,Car,25,326
0,Pedestrian,10,292
0,Pedestrian,13,449
0,Pedestrian,15,461
0,Pedestrian,20,281
0,Pedestrian,35,261
0,Pedestrian,53,268
0,Pedestrian,17,288
0,Pedestrian,27,291
0,Pedestrian,31,293
0,Pedestrian,55,389
0,Pedestrian,56,293
0,Pedestrian,51,382
0,Pedestrian,58,288
0,Pedestrian,49,430
0,Pedestrian,62,372
0,Pedestrian,19,289
0,Pedestrian,42,462
0,Pedestrian,36,308
0,Pedestrian,80,17
0,Pedestrian,26,314
0,Pedestrian,63,374
0,Pedestrian,16,298
0,Pedestrian,18,296
0,Pedestrian,54,427
0,Pedestrian,29,497
0,Pedestrian,57,411
0,Pedestrian,52,434
0,Pedestrian,59,409
0,Pedestrian,61,398
0,Pedestrian,23,322
0,Pedestrian,60,404
0,Pedestrian,11,329
0,Pedestrian,48,408
0,Pedestrian,64,382
0,Pedestrian,21,318
0,Pedestrian,30,514
0,Pedestrian,45,487
0,Pedestrian,50,424
0,Pedestrian,65,392
0,Pedestrian,39,329
0,Pedestrian,44,344
0,Pedestrian,12,349
0,Pedestrian,68,315
0,Pedestrian,14,335
0,Pedestrian,47,326
0,Pedestrian,24,344
0,Pedestrian,67,330
0,Pedestrian,33,363
0,Car,37,540
0,Pedestrian,46,457
0,Pedestrian,43,363
0,Car,72,219
0,Car,75,176
0,Car,87,165
0,Pedestrian,28,340
0,Pedestrian,38,408
0,Car,66,651
0,Car,74,405
0,Pedestrian,34,647
0,Pedestrian,40,629
0,Pedestrian,41,640
0,Car,81,365
0,Car,118,258
0,Pedestrian,82,268
0,Pedestrian,71,262
0,Pedestrian,88,259
0,Pedestrian,95,347
0,Pedestrian,97,253
0,Pedestrian,69,261
0,Pedestrian,86,259
0,Pedestrian,93,281
0,Pedestrian,119,273
0,Pedestrian,70,290
0,Pedestrian,127,315
0,Pedestrian,85,278
0,Pedestrian,73,286
0,Pedestrian,122,299
0,Pedestrian,105,294
0,Pedestrian,113,317
0,Car,103,548
0,Pedestrian,96,469
0,Pedestrian,111,423
0,Pedestrian,121,342
0,Pedestrian,91,261
0,Pedestrian,112,371
0,Pedestrian,92,547
0,Pedestrian,76,334
0,Pedestrian,125,502
0,Pedestrian,78,429
0,Pedestrian,89,528
0,Pedestrian,115,548
0,Pedestrian,107,551
0,Pedestrian,94,540
0,Pedestrian,79,558
0,Pedestrian,109,495
0,Pedestrian,100,639
0,Pedestrian,84,572
0,Pedestrian,116,482
0,Pedestrian,90,575
0,Car,120,663
0,Pedestrian,99,348
0,Pedestrian,130,446
0,Pedestrian,124,347
0,Pedestrian,126,353
0,Pedestrian,102,363
0,Pedestrian,101,588
0,Pedestrian,117,533
0,Pedestrian,135,501
0,Car,133,522
0,Pedestrian,104,377
0,Pedestrian,132,543
0,Pedestrian,98,568
0,Pedestrian,106,323
0,Pedestrian,123,478
0,Pedestrian,114,470
0,Pedestrian,136,402
0,Pedestrian,77,545
0,Pedestrian,134,261
0,Pedestrian,108,497
0,Car,144,436
0,Pedestrian,110,626
0,Car,153,409
0,Pedestrian,83,798
0,Pedestrian,128,426
0,Car,129,940
0,Pedestrian,156,321
0,Pedestrian,157,263
0,Pedestrian,147,322
0,Pedestrian,154,276
0,Pedestrian,150,293
0,Pedestrian,143,288
0,Pedestrian,152,301
0,Pedestrian,138,345
0,Pedestrian,145,264
0,Pedestrian,171,440
0,Pedestrian,165,276
0,Pedestrian,141,261
0,Pedestrian,148,532
0,Pedestrian,155,466
0,Pedestrian,168,585
0,Pedestrian,161,523
0,Pedestrian,146,552
0,Pedestrian,151,555
0,Pedestrian,140,471
0,Pedestrian,158,654
0,Pedestrian,173,491
0,Pedestrian,159,300
0,Pedestrian,142,479
0,Pedestrian,170,470
0,Pedestrian,174,268
0,Pedestrian,180,273
0,Pedestrian,189,329
0,Pedestrian,193,378
0,Pedestrian,172,353
0,Pedestrian,178,357
0,Pedestrian,163,527
0,Pedestrian,176,397
0,Pedestrian,177,470
0,Pedestrian,162,547
0,Pedestrian,139,687
0,Pedestrian,192,517
0,Pedestrian,164,553
0,Pedestrian,186,604
0,Car,131,1249
0,Pedestrian,179,581
0,Pedestrian,169,594
0,Pedestrian,185,510
0,Pedestrian,191,282
0,Pedestrian,195,299
0,Pedestrian,190,547
0,Pedestrian,194,458
0,Pedestrian,182,452
0,Pedestrian,184,288
0,Pedestrian,175,302
0,Pedestrian,167,820
0,Pedestrian,149,667
0,Car,166,942
0,Pedestrian,181,333
0,Pedestrian,208,251
0,Pedestrian,209,273
0,Pedestrian,206,256
0,Pedestrian,198,267
0,Pedestrian,205,363
0,Pedestrian,160,795
0,Pedestrian,202,432
0,Pedestrian,204,350
0,Pedestrian,183,640
0,Car,137,1442
0,Pedestrian,200,254
0,Pedestrian,223,275
0,Pedestrian,211,415
0,Pedestrian,220,466
0,Pedestrian,266,4
0,Pedestrian,207,284
0,Pedestrian,264,17
0,Pedestrian,210,278
0,Pedestrian,212,293
0,Pedestrian,216,446
0,Pedestrian,199,298
0,Pedestrian,201,573
0,Pedestrian,245,302
0,Pedestrian,217,622
0,Pedestrian,248,261
0,Pedestrian,227,269
0,Pedestrian,226,274
0,Car,188,1138
0,Pedestrian,224,266
0,Pedestrian,234,256
0,Pedestrian,228,267
0,Pedestrian,213,335
0,Pedestrian,215,349
0,Pedestrian,218,276
0,Pedestrian,219,266
0,Pedestrian,225,545
0,Pedestrian,214,533
0,Car,187,1188
0,Pedestrian,231,604
0,Pedestrian,242,549
0,Pedestrian,232,438
0,Pedestrian,221,345
0,Pedestrian,233,663
0,Pedestrian,235,654
0,Pedestrian,222,503
0,Pedestrian,251,319
0,Pedestrian,240,423
0,Pedestrian,252,327
0,Pedestrian,238,268
0,Pedestrian,241,307
0,Car,196,1243
0,Pedestrian,244,515
0,Pedestrian,246,464
0,Pedestrian,229,484
0,Pedestrian,304,6
0,Pedestrian,230,444
0,Pedestrian,249,615
0,Pedestrian,243,309
0,Car,203,1116
0,Pedestrian,237,584
0,Pedestrian,259,246
0,Pedestrian,255,280
0,Pedestrian,247,252
0,Pedestrian,265,314
0,Pedestrian,253,385
0,Pedestrian,250,296
0,Pedestrian,262,314
0,Car,197,1465
0,Pedestrian,239,635
0,Pedestrian,254,526
0,Pedestrian,277,263
0,Pedestrian,260,268
0,Pedestrian,261,264
0,Pedestrian,278,473
0,Pedestrian,257,279
0,Pedestrian,267,286
0,Pedestrian,258,283
0,Pedestrian,274,608
0,Pedestrian,263,551
0,Pedestrian,272,634
0,Pedestrian,270,609
0,Pedestrian,280,490
0,Pedestrian,271,308
0,Pedestrian,308,270
0,Car,236,1109
0,Pedestrian,282,272
0,Pedestrian,283,346
0,Pedestrian,286,373
0,Pedestrian,300,330
0,Pedestrian,295,395
0,Pedestrian,292,369
0,Pedestrian,285,265
0,Pedestrian,275,532
0,Pedestrian,290,536
0,Pedestrian,269,277
0,Pedestrian,296,558
0,Pedestrian,268,560
0,Pedestrian,276,558
0,Car,256,1043
0,Pedestrian,301,366
0,Pedestrian,297,418
0,Pedestrian,310,486
0,Pedestrian,306,627
0,Pedestrian,298,455
0,Pedestrian,291,311
0,Pedestrian,288,625
0,Pedestrian,294,624
0,Pedestrian,284,404
0,Pedestrian,287,429
0,Pedestrian,289,505
0,Pedestrian,305,432
0,Pedestrian,319,252
0,Pedestrian,273,478
0,Pedestrian,317,257
0,Pedestrian,311,346
0,Pedestrian,322,326
0,Pedestrian,302,610
0,Pedestrian,321,376
0,Car,279,1051
0,Pedestrian,316,536
0,Pedestrian,315,276
0,Pedestrian,309,271
0,Pedestrian,299,449
0,Pedestrian,313,540
0,Pedestrian,303,474
0,Pedestrian,320,502
0,Pedestrian,307,546
0,Car,293,1013
0,Pedestrian,314,283
0,Pedestrian,335,252
0,Pedestrian,325,415
0,Pedestrian,329,297
0,Pedestrian,331,439
0,Pedestrian,323,422
0,Car,312,931
0,Pedestrian,337,268
0,Pedestrian,328,248
0,Pedestrian,353,472
0,Pedestrian,342,286
0,Pedestrian,327,267
0,Pedestrian,336,531
0,Pedestrian,345,371
0,Pedestrian,349,316
0,Pedestrian,334,288
0,Pedestrian,339,663
0,Pedestrian,352,517
0,Pedestrian,326,562
0,Pedestrian,348,426
0,Pedestrian,330,350
0,Pedestrian,344,524
0,Pedestrian,341,569
0,Pedestrian,338,741
0,Pedestrian,333,366
0,Pedestrian,350,268
0,Pedestrian,354,255
0,Pedestrian,332,496
0,Pedestrian,347,409
0,Pedestrian,360,439
0,Pedestrian,343,431
0,Car,281,1435
0,Pedestrian,351,546
0,Car,318,1077
0,Pedestrian,359,448
0,Pedestrian,346,468
0,Pedestrian,369,275
0,Pedestrian,373,291
0,Pedestrian,357,372
0,Pedestrian,364,273
0,Pedestrian,370,533
0,Pedestrian,366,287
0,Pedestrian,371,378
0,Pedestrian,378,583
0,Pedestrian,358,303
0,Pedestrian,375,355
0,Pedestrian,365,613
0,Pedestrian,361,344
0,Pedestrian,363,373
0,Pedestrian,382,392
0,Pedestrian,362,405
0,Pedestrian,383,468
0,Pedestrian,355,707
0,Pedestrian,384,333
0,Pedestrian,386,519
0,Pedestrian,385,510
0,Pedestrian,368,526
0,Pedestrian,367,274
0,Pedestrian,377,584
0,Pedestrian,372,436
0,Pedestrian,379,425
0,Pedestrian,380,284
0,Car,356,931
0,Pedestrian,381,572
0,Pedestrian,374,592
0,Car,324,1355
0,Pedestrian,393,255
0,Pedestrian,403,258
0,Pedestrian,399,346
0,Pedestrian,396,253
0,Pedestrian,397,367
0,Pedestrian,390,352
0,Pedestrian,398,382
0,Pedestrian,388,358
0,Pedestrian,405,356
0,Pedestrian,424,281
0,Car,340,1296
0,Pedestrian,409,366
0,Pedestrian,410,255
0,Pedestrian,402,429
0,Pedestrian,391,422
0,Pedestrian,407,517
0,Pedestrian,459,3
0,Pedestrian,395,416
0,Pedestrian,404,450
0,Pedestrian,401,557
0,Pedestrian,392,288
0,Pedestrian,400,549
0,Pedestrian,387,447
0,Pedestrian,394,463
0,Car,421,477
0,Pedestrian,389,583
0,Pedestrian,413,564
0,Pedestrian,408,372
0,Pedestrian,429,306
0,Pedestrian,406,335
0,Pedestrian,411,365
0,Pedestrian,423,408
0,Pedestrian,420,346
0,Pedestrian,430,350
0,Pedestrian,419,282
0,Pedestrian,425,282
0,Pedestrian,416,550
0,Pedestrian,414,373
0,Pedestrian,427,555
0,Car,376,1232
0,Pedestrian,442,300
0,Pedestrian,440,260
0,Pedestrian,417,260
0,Pedestrian,428,262
0,Pedestrian,446,268
0,Pedestrian,422,285
0,Pedestrian,418,432
0,Pedestrian,437,562
0,Pedestrian,438,602
0,Pedestrian,431,297
0,Pedestrian,439,603
0,Pedestrian,444,574
0,Pedestrian,445,484
0,Car,426,803
0,Pedestrian,434,574
0,Pedestrian,443,319
0,Pedestrian,456,260
0,Pedestrian,449,377
0,Pedestrian,454,295
0,Pedestrian,458,347
0,Car,412,1084
0,Pedestrian,457,292
0,Pedestrian,452,393
0,Pedestrian,432,602
0,Pedestrian,450,528
0,Pedestrian,435,298
0,Pedestrian,433,398
0,Pedestrian,441,296
0,Pedestrian,447,563
0,Pedestrian,451,336
0,Pedestrian,462,266
0,Pedestrian,465,481
0,Pedestrian,466,294
0,Pedestrian,468,453
0,Pedestrian,470,361
0,Pedestrian,455,352
0,Car,448,923
0,Pedestrian,473,389
0,Pedestrian,467,245
0,Pedestrian,484,305
0,Pedestrian,490,289
0,Pedestrian,464,613
0,Pedestrian,471,390
0,Pedestrian,478,372
0,Pedestrian,469,532
0,Pedestrian,460,536
0,Pedestrian,477,303
0,Pedestrian,475,666
0,Pedestrian,486,461
0,Pedestrian,476,427
0,Pedestrian,481,432
0,Pedestrian,461,341
0,Pedestrian,480,437
0,Car,415,1435
0,Pedestrian,488,319
0,Pedestrian,496,263
0,Pedestrian,482,420
0,Pedestrian,495,440
0,Pedestrian,463,520
0,Pedestrian,489,418
0,Pedestrian,493,515
0,Pedestrian,479,421
0,Pedestrian,485,457
