# This is a generated file to store info about the model
# Light strategy: Reactive
# Timesteps of each simulation: 7000
# Crowdedness: Unkown?
iteration,agent_type,unique_id,time_spent
0,Car,18,224
0,Pedestrian,9,273
0,Pedestrian,10,295
0,Car,25,219
0,Pedestrian,7,337
0,Car,55,150
0,Pedestrian,19,256
0,Pedestrian,13,298
0,Pedestrian,20,269
0,Pedestrian,8,291
0,Pedestrian,40,263
0,Pedestrian,42,281
0,Pedestrian,28,296
0,Pedestrian,52,343
0,Pedestrian,24,262
0,Pedestrian,44,256
0,Pedestrian,59,291
0,Pedestrian,54,306
0,Pedestrian,26,283
0,Pedestrian,17,273
0,Pedestrian,29,303
0,Pedestrian,31,282
0,Pedestrian,45,386
0,Pedestrian,37,303
0,Pedestrian,50,293
0,Pedestrian,62,299
0,Pedestrian,15,294
0,Pedestrian,34,275
0,Pedestrian,63,298
0,Pedestrian,43,399
0,Pedestrian,35,327
0,Pedestrian,57,347
0,Pedestrian,51,391
0,Pedestrian,22,305
0,Pedestrian,38,314
0,Pedestrian,68,299
0,Pedestrian,70,286
0,Pedestrian,66,321
0,Pedestrian,30,423
0,Pedestrian,41,445
0,Pedestrian,75,263
0,Pedestrian,72,292
0,Pedestrian,49,440
0,Pedestrian,78,269
0,Pedestrian,21,346
0,Pedestrian,23,453
0,Pedestrian,48,362
0,Pedestrian,53,450
0,Pedestrian,56,446
0,Pedestrian,65,380
0,Pedestrian,77,309
0,Car,83,219
0,Pedestrian,32,456
0,Car,58,433
0,Pedestrian,71,371
0,Pedestrian,36,352
0,Pedestrian,47,394
0,Pedestrian,69,310
0,Pedestrian,64,351
0,Pedestrian,12,381
0,Pedestrian,27,333
0,Pedestrian,11,342
0,Pedestrian,39,391
0,Pedestrian,14,467
0,Pedestrian,61,350
0,Pedestrian,16,351
0,Pedestrian,33,364
0,Car,97,146
0,Pedestrian,90,254
0,Pedestrian,76,250
0,Pedestrian,80,285
0,Pedestrian,92,259
0,Pedestrian,81,272
0,Pedestrian,74,265
0,Pedestrian,79,276
0,Pedestrian,73,273
0,Pedestrian,99,258
0,Pedestrian,95,288
0,Pedestrian,46,390
0,Pedestrian,82,261
0,Pedestrian,91,283
0,Pedestrian,93,309
0,Pedestrian,96,304
0,Pedestrian,100,296
0,Pedestrian,60,425
0,Pedestrian,104,293
0,Pedestrian,85,319
0,Pedestrian,98,349
0,Pedestrian,115,264
0,Pedestrian,114,289
0,Pedestrian,111,300
0,Car,137,219
0,Pedestrian,117,330
0,Pedestrian,108,389
0,Pedestrian,87,463
0,Pedestrian,67,675
0,Pedestrian,94,483
0,Pedestrian,89,498
0,Pedestrian,134,319
0,Pedestrian,116,269
0,Pedestrian,127,258
0,Pedestrian,86,523
0,Pedestrian,110,455
0,Pedestrian,132,269
0,Pedestrian,136,260
0,Pedestrian,135,275
0,Pedestrian,130,400
0,Pedestrian,112,274
0,Pedestrian,128,416
0,Pedestrian,138,374
0,Pedestrian,107,297
0,Pedestrian,146,315
0,Pedestrian,156,270
0,Pedestrian,152,304
0,Pedestrian,153,303
0,Pedestrian,154,306
0,Car,84,740
0,Pedestrian,120,270
0,Pedestrian,157,347
0,Pedestrian,121,273
0,Pedestrian,158,360
0,Pedestrian,129,324
0,Pedestrian,164,336
0,Pedestrian,124,295
0,Pedestrian,155,382
0,Pedestrian,122,310
0,Pedestrian,131,315
0,Pedestrian,141,413
0,Pedestrian,150,421
0,Pedestrian,161,381
0,Pedestrian,133,331
0,Car,170,261
0,Pedestrian,159,412
0,Car,180,204
0,Pedestrian,163,439
0,Pedestrian,123,412
0,Pedestrian,119,414
0,Pedestrian,145,389
0,Pedestrian,151,431
0,Pedestrian,143,369
0,Pedestrian,101,390
0,Pedestrian,142,468
0,Pedestrian,113,531
0,Pedestrian,148,473
0,Pedestrian,105,416
0,Pedestrian,109,430
0,Pedestrian,125,506
0,Pedestrian,106,547
0,Pedestrian,118,728
0,Pedestrian,102,416
0,Pedestrian,139,436
0,Pedestrian,140,614
0,Car,88,905
0,Pedestrian,185,257
0,Pedestrian,160,275
0,Pedestrian,167,260
0,Pedestrian,193,261
0,Pedestrian,162,273
0,Pedestrian,177,327
0,Pedestrian,176,315
0,Pedestrian,169,276
0,Pedestrian,189,297
0,Pedestrian,166,292
0,Pedestrian,184,344
0,Car,103,872
0,Pedestrian,179,348
0,Pedestrian,174,284
0,Pedestrian,188,307
0,Pedestrian,190,276
0,Pedestrian,147,412
0,Pedestrian,175,293
0,Pedestrian,247,2
0,Pedestrian,149,455
0,Pedestrian,187,296
0,Pedestrian,178,287
0,Pedestrian,199,304
0,Pedestrian,197,324
0,Pedestrian,182,374
0,Pedestrian,183,364
0,Pedestrian,181,377
0,Pedestrian,191,299
0,Pedestrian,194,394
0,Pedestrian,196,351
0,Pedestrian,171,308
0,Pedestrian,173,403
0,Car,210,303
0,Pedestrian,172,277
0,Pedestrian,165,285
0,Pedestrian,168,283
0,Pedestrian,186,303
0,Pedestrian,192,546
0,Pedestrian,233,247
0,Car,248,191
0,Pedestrian,225,247
0,Pedestrian,237,249
0,Pedestrian,230,347
0,Pedestrian,222,282
0,Pedestrian,227,284
0,Pedestrian,232,356
0,Pedestrian,220,290
0,Pedestrian,226,302
0,Pedestrian,216,475
0,Pedestrian,205,269
0,Pedestrian,280,12
0,Pedestrian,198,267
0,Pedestrian,219,393
0,Pedestrian,213,339
0,Pedestrian,202,551
0,Pedestrian,206,316
0,Pedestrian,211,323
0,Pedestrian,235,302
0,Pedestrian,234,431
0,Pedestrian,236,306
0,Pedestrian,254,323
0,Pedestrian,221,452
0,Pedestrian,204,360
0,Pedestrian,244,354
0,Pedestrian,203,392
0,Pedestrian,215,497
0,Pedestrian,255,402
0,Pedestrian,245,404
0,Pedestrian,229,377
0,Pedestrian,224,391
0,Pedestrian,241,328
0,Pedestrian,243,300
0,Pedestrian,200,407
0,Pedestrian,223,430
0,Pedestrian,209,373
0,Pedestrian,212,423
0,Pedestrian,217,442
0,Pedestrian,201,434
0,Pedestrian,208,349
0,Pedestrian,218,532
0,Pedestrian,207,457
0,Pedestrian,231,548
0,Pedestrian,239,550
0,Car,126,1336
0,Pedestrian,214,584
0,Pedestrian,256,286
0,Pedestrian,257,300
0,Pedestrian,238,340
0,Pedestrian,262,303
0,Pedestrian,242,313
0,Pedestrian,261,533
0,Pedestrian,260,257
0,Pedestrian,264,299
0,Pedestrian,246,270
0,Pedestrian,258,260
0,Pedestrian,275,513
0,Pedestrian,277,356
0,Pedestrian,272,538
0,Pedestrian,259,538
0,Car,265,657
0,Car,144,1540
0,Pedestrian,249,295
0,Pedestrian,274,542
0,Pedestrian,252,303
0,Pedestrian,268,682
0,Pedestrian,278,558
0,Pedestrian,270,521
0,Pedestrian,251,620
0,Pedestrian,250,469
0,Pedestrian,263,359
0,Pedestrian,253,634
0,Pedestrian,266,747
0,Pedestrian,269,483
0,Pedestrian,281,253
0,Pedestrian,290,265
0,Pedestrian,267,403
0,Pedestrian,273,407
0,Pedestrian,288,529
0,Pedestrian,291,409
0,Pedestrian,296,389
0,Pedestrian,300,385
0,Pedestrian,286,420
0,Pedestrian,295,547
0,Pedestrian,299,513
0,Pedestrian,298,531
0,Pedestrian,289,318
0,Car,195,1369
0,Pedestrian,301,260
0,Pedestrian,315,338
0,Pedestrian,297,252
0,Pedestrian,279,375
0,Pedestrian,292,541
0,Pedestrian,293,542
0,Pedestrian,283,425
0,Pedestrian,284,408
0,Pedestrian,282,307
0,Pedestrian,294,575
0,Pedestrian,303,532
0,Pedestrian,310,504
0,Pedestrian,306,456
0,Pedestrian,314,470
0,Pedestrian,308,577
0,Pedestrian,287,641
0,Pedestrian,317,395
0,Car,271,988
0,Pedestrian,302,524
0,Pedestrian,311,277
0,Pedestrian,305,276
0,Pedestrian,312,405
0,Pedestrian,304,418
0,Pedestrian,323,404
0,Pedestrian,307,541
0,Pedestrian,285,915
0,Pedestrian,309,440
0,Pedestrian,332,261
0,Pedestrian,348,256
0,Pedestrian,320,585
0,Pedestrian,319,592
0,Pedestrian,337,257
0,Pedestrian,340,317
0,Pedestrian,334,280
0,Pedestrian,333,269
0,Car,276,1130
0,Pedestrian,326,360
0,Pedestrian,318,533
0,Pedestrian,324,540
0,Pedestrian,322,376
0,Pedestrian,331,303
0,Pedestrian,329,417
0,Pedestrian,339,429
0,Pedestrian,343,612
0,Pedestrian,335,435
0,Pedestrian,350,378
0,Pedestrian,342,425
0,Pedestrian,354,353
0,Pedestrian,336,422
0,Pedestrian,313,725
0,Pedestrian,351,526
0,Pedestrian,338,565
0,Pedestrian,327,307
0,Pedestrian,325,569
0,Pedestrian,346,552
0,Pedestrian,360,536
0,Pedestrian,344,618
0,Pedestrian,355,426
0,Pedestrian,366,301
0,Pedestrian,361,279
0,Pedestrian,321,525
0,Car,358,702
0,Pedestrian,356,532
0,Car,228,1840
0,Pedestrian,345,281
0,Pedestrian,365,624
0,Pedestrian,353,312
0,Pedestrian,367,429
0,Pedestrian,375,533
0,Pedestrian,362,561
0,Pedestrian,373,437
0,Pedestrian,349,313
0,Pedestrian,370,465
0,Pedestrian,357,359
0,Pedestrian,382,273
0,Pedestrian,364,393
0,Pedestrian,388,422
0,Pedestrian,378,600
0,Pedestrian,374,458
0,Pedestrian,376,277
0,Pedestrian,368,549
0,Pedestrian,385,469
0,Pedestrian,371,555
0,Pedestrian,380,626
0,Pedestrian,363,558
0,Pedestrian,369,299
0,Pedestrian,390,571
0,Pedestrian,387,493
0,Pedestrian,328,900
0,Pedestrian,386,675
0,Pedestrian,381,256
0,Pedestrian,393,295
0,Pedestrian,372,575
0,Pedestrian,400,556
0,Pedestrian,395,539
0,Pedestrian,399,278
0,Pedestrian,402,533
0,Pedestrian,383,288
0,Pedestrian,398,495
0,Pedestrian,377,442
0,Pedestrian,397,477
0,Pedestrian,379,608
0,Pedestrian,352,794
0,Pedestrian,347,815
0,Pedestrian,384,650
0,Pedestrian,414,283
0,Pedestrian,394,400
0,Pedestrian,410,560
0,Pedestrian,392,541
0,Pedestrian,391,293
0,Pedestrian,396,432
0,Pedestrian,412,480
0,Car,240,2292
0,Car,359,1161
0,Pedestrian,401,313
0,Pedestrian,404,607
0,Pedestrian,411,656
0,Pedestrian,330,1149
0,Pedestrian,428,264
0,Pedestrian,431,273
0,Pedestrian,407,250
0,Pedestrian,415,521
0,Pedestrian,413,279
0,Pedestrian,405,536
0,Pedestrian,409,276
0,Pedestrian,403,439
0,Pedestrian,408,407
0,Pedestrian,425,627
0,Pedestrian,423,330
0,Pedestrian,427,522
0,Pedestrian,435,262
0,Pedestrian,406,525
0,Pedestrian,426,426
0,Pedestrian,444,456
0,Pedestrian,424,287
0,Pedestrian,440,603
0,Pedestrian,419,420
0,Pedestrian,429,536
0,Pedestrian,433,644
0,Pedestrian,417,295
0,Pedestrian,420,410
0,Pedestrian,441,311
0,Pedestrian,445,593
0,Pedestrian,422,564
0,Pedestrian,418,563
0,Car,389,1209
0,Pedestrian,421,459
0,Car,316,2058
0,Pedestrian,446,638
0,Pedestrian,436,589
0,Pedestrian,451,265
0,Pedestrian,460,273
0,Pedestrian,447,367
0,Pedestrian,434,479
0,Pedestrian,449,284
0,Pedestrian,450,450
0,Pedestrian,443,547
0,Pedestrian,464,396
0,Pedestrian,442,513
0,Pedestrian,437,492
0,Pedestrian,448,676
0,Pedestrian,474,287
0,Pedestrian,472,429
0,Pedestrian,465,398
0,Pedestrian,468,321
0,Pedestrian,522,3
0,Pedestrian,463,540
0,Pedestrian,473,305
0,Pedestrian,432,731
0,Pedestrian,478,494
0,Pedestrian,461,407
0,Pedestrian,453,548
0,Pedestrian,479,505
0,Pedestrian,462,580
0,Pedestrian,455,434
0,Pedestrian,458,463
0,Pedestrian,457,578
0,Pedestrian,454,578
0,Pedestrian,456,336
0,Pedestrian,480,604
0,Pedestrian,439,687
0,Pedestrian,485,380
0,Pedestrian,471,382
0,Pedestrian,486,262
0,Pedestrian,467,397
0,Pedestrian,470,377
0,Pedestrian,476,534
0,Pedestrian,459,478
0,Pedestrian,489,559
0,Pedestrian,466,786
0,Pedestrian,469,413
0,Pedestrian,452,614
0,Car,341,2231
0,Pedestrian,500,268
0,Pedestrian,481,264
0,Car,416,1471
0,Pedestrian,504,452
0,Pedestrian,496,624
0,Pedestrian,487,282
0,Pedestrian,505,446
0,Pedestrian,488,553
0,Pedestrian,499,310
0,Pedestrian,490,562
0,Pedestrian,483,570
0,Pedestrian,492,535
0,Pedestrian,482,577
0,Pedestrian,493,483
0,Pedestrian,498,548
0,Pedestrian,494,610
0,Pedestrian,484,526
0,Pedestrian,503,581
0,Pedestrian,516,311
0,Pedestrian,511,454
0,Pedestrian,501,367
0,Pedestrian,497,395
0,Pedestrian,509,360
0,Pedestrian,513,378
0,Pedestrian,502,744
0,Pedestrian,491,421
0,Pedestrian,506,534
0,Pedestrian,495,405
0,Pedestrian,510,387
0,Pedestrian,517,409
0,Pedestrian,512,630
0,Car,438,1412
0,Pedestrian,508,431
0,Pedestrian,519,554
0,Pedestrian,535,264
0,Pedestrian,518,265
0,Pedestrian,520,277
0,Pedestrian,529,419
0,Pedestrian,521,548
0,Pedestrian,537,577
0,Pedestrian,538,579
0,Pedestrian,534,452
0,Car,430,1738
0,Pedestrian,539,256
0,Pedestrian,548,315
0,Pedestrian,533,380
0,Pedestrian,528,369
0,Pedestrian,551,366
0,Pedestrian,549,280
0,Pedestrian,542,623
0,Pedestrian,526,526
0,Pedestrian,530,575
0,Pedestrian,523,542
0,Pedestrian,543,610
0,Pedestrian,524,282
0,Pedestrian,546,619
0,Pedestrian,527,452
0,Pedestrian,514,597
0,Pedestrian,532,617
0,Pedestrian,536,573
0,Pedestrian,525,319
0,Pedestrian,550,526
0,Pedestrian,531,402
0,Pedestrian,569,308
0,Pedestrian,544,388
0,Pedestrian,565,264
0,Pedestrian,541,290
0,Pedestrian,554,272
0,Pedestrian,559,423
0,Pedestrian,557,417
0,Pedestrian,547,545
0,Pedestrian,556,432
0,Pedestrian,568,449
0,Pedestrian,540,301
0,Pedestrian,564,599
0,Pedestrian,545,657
0,Pedestrian,576,245
0,Pedestrian,561,249
0,Pedestrian,570,273
0,Pedestrian,555,375
0,Pedestrian,583,437
0,Pedestrian,553,277
0,Pedestrian,566,529
0,Pedestrian,563,395
0,Pedestrian,572,543
0,Pedestrian,558,392
0,Pedestrian,577,621
0,Car,477,1608
0,Car,475,1646
0,Pedestrian,573,437
0,Pedestrian,560,302
0,Pedestrian,567,412
0,Pedestrian,571,671
0,Pedestrian,585,535
0,Pedestrian,580,520
0,Pedestrian,591,393
0,Pedestrian,574,388
0,Pedestrian,579,750
0,Pedestrian,578,276
0,Pedestrian,582,435
0,Pedestrian,588,434
0,Pedestrian,575,415
0,Pedestrian,584,415
0,Pedestrian,593,444
0,Pedestrian,581,444
0,Pedestrian,590,639
0,Car,552,1019
0,Pedestrian,606,304
0,Pedestrian,605,271
0,Pedestrian,597,275
0,Pedestrian,589,392
0,Pedestrian,602,282
0,Pedestrian,615,348
0,Pedestrian,596,403
0,Pedestrian,612,293
0,Pedestrian,592,552
0,Pedestrian,587,586
0,Pedestrian,600,585
0,Pedestrian,601,446
0,Pedestrian,586,492
0,Pedestrian,609,521
0,Car,507,1779
0,Pedestrian,624,272
0,Pedestrian,613,260
0,Pedestrian,619,600
0,Pedestrian,614,419
0,Pedestrian,611,398
0,Pedestrian,629,363
0,Pedestrian,620,509
0,Pedestrian,608,532
0,Pedestrian,625,458
0,Pedestrian,621,513
0,Pedestrian,598,549
0,Pedestrian,595,553
0,Pedestrian,627,606
0,Pedestrian,626,611
0,Pedestrian,607,457
0,Pedestrian,603,426
0,Pedestrian,604,567
0,Pedestrian,623,636
0,Pedestrian,610,508
0,Pedestrian,618,727
0,Pedestrian,635,369
0,Pedestrian,639,281
0,Pedestrian,617,282
0,Car,515,1856
0,Pedestrian,631,460
0,Pedestrian,644,378
0,Pedestrian,628,288
0,Pedestrian,634,273
0,Pedestrian,643,375
0,Pedestrian,616,544
0,Pedestrian,642,569
