# This is a generated file to store info about the model
# Light strategy: Free
# Timesteps of each simulation: 13000
# Crowdedness: Unkown?
iteration,agent_type,unique_id,time_spent
0,Car,7,120
0,Car,8,121
0,Car,14,120
0,Car,15,121
0,Car,23,120
0,Car,24,121
0,Car,31,120
0,Car,32,121
0,Car,35,120
0,Car,36,121
0,Car,37,120
0,Car,38,121
0,Car,39,120
0,Car,40,121
0,Car,41,120
0,Car,42,121
0,Car,43,120
0,Car,44,121
0,Car,45,120
0,Car,46,121
0,Car,47,120
0,Car,48,121
0,Car,49,120
0,Car,50,121
0,Car,51,120
0,Car,52,121
0,Car,53,120
0,Car,54,121
0,Car,55,120
0,Car,56,121
0,Car,57,120
0,Car,58,121
0,Car,59,120
0,Car,60,121
0,Car,61,120
0,Car,62,121
0,Car,63,120
0,Car,64,121
0,Car,65,120
0,Car,66,121
0,Car,67,120
0,Car,68,121
0,Car,69,120
0,Car,70,121
0,Car,71,120
0,Car,72,121
0,Car,73,120
0,Car,74,121
0,Car,75,120
0,Car,76,121
0,Car,77,120
0,Car,78,121
0,Car,79,120
0,Car,80,121
0,Car,81,120
0,Car,82,121
0,Car,83,120
0,Car,84,121
0,Car,85,120
0,Car,86,121
0,Car,87,120
0,Car,88,121
0,Car,89,120
0,Car,90,121
0,Car,91,120
0,Car,92,121
0,Car,93,120
0,Car,94,121
0,Car,95,120
0,Car,96,121
0,Car,97,120
0,Car,98,121
0,Car,99,120
0,Car,100,121
0,Car,101,120
0,Car,102,121
0,Car,103,120
0,Car,104,121
0,Car,105,120
0,Car,106,121
0,Car,107,120
0,Car,108,121
0,Car,109,120
0,Car,110,121
0,Car,111,120
0,Car,112,121
0,Car,113,120
0,Car,114,121
0,Car,115,120
0,Car,116,121
0,Car,117,120
0,Car,118,121
0,Car,119,120
0,Car,120,121
0,Car,121,120
0,Car,122,121
0,Car,123,120
0,Car,124,121
0,Car,125,120
0,Car,126,121
0,Car,127,120
0,Car,128,121
0,Car,129,120
0,Car,130,121
0,Car,131,120
0,Car,132,121
0,Car,133,120
0,Car,134,121
0,Car,135,120
0,Car,136,121
0,Car,137,120
0,Car,138,121
0,Car,139,120
0,Car,140,121
0,Car,141,120
0,Car,142,121
0,Car,143,120
0,Car,144,121
0,Car,145,120
0,Car,146,121
0,Car,147,120
0,Car,148,121
0,Car,149,120
0,Car,150,121
0,Car,151,120
0,Car,152,121
0,Car,153,120
0,Car,154,121
0,Car,155,120
0,Car,156,121
0,Car,157,120
0,Car,158,121
0,Car,159,120
0,Car,160,121
0,Car,161,120
0,Car,162,121
0,Car,163,120
0,Car,164,121
0,Car,165,120
0,Car,166,121
0,Car,167,120
0,Car,168,121
0,Car,169,120
0,Car,170,121
0,Car,171,120
0,Car,172,121
0,Car,173,120
0,Car,174,121
0,Car,175,120
0,Car,176,121
0,Car,177,120
0,Car,178,121
0,Car,179,120
0,Car,180,121
0,Car,181,120
0,Car,182,121
0,Car,183,120
0,Car,184,121
0,Car,185,120
0,Car,186,121
0,Car,187,120
0,Car,188,121
0,Car,189,120
0,Car,190,121
0,Car,191,120
0,Car,192,121
0,Car,193,120
0,Car,194,121
0,Car,195,120
0,Car,196,121
0,Car,197,120
0,Car,198,121
0,Car,199,120
0,Car,200,121
0,Car,201,120
0,Car,202,121
0,Car,203,120
0,Car,204,121
0,Car,205,120
0,Car,206,121
0,Car,207,120
0,Car,208,121
0,Car,209,120
0,Car,210,121
0,Car,211,120
0,Car,212,121
0,Car,213,120
0,Car,214,121
0,Car,215,120
0,Car,216,121
0,Car,217,120
0,Car,218,121
0,Car,219,120
0,Car,220,121
0,Car,221,120
0,Car,222,121
0,Car,223,120
0,Car,224,121
0,Car,225,120
0,Car,226,121
0,Car,227,120
0,Car,228,121
0,Car,229,120
0,Car,230,121
0,Car,231,120
0,Car,232,121
0,Car,233,120
0,Car,234,121
0,Car,235,120
0,Car,236,121
0,Car,237,120
0,Car,238,121
0,Car,239,120
0,Car,240,121
0,Car,241,120
0,Car,242,121
0,Car,243,120
0,Car,244,121
0,Car,245,120
0,Car,246,121
0,Car,247,120
0,Car,248,121
0,Car,249,120
0,Car,250,121
0,Car,251,120
0,Car,252,121
0,Car,253,120
0,Car,254,121
0,Car,255,120
0,Car,256,121
0,Car,257,120
0,Car,258,121
0,Car,259,120
0,Car,260,121
0,Car,261,120
0,Car,262,121
0,Car,263,120
0,Car,264,121
0,Car,265,120
0,Car,266,121
0,Car,267,120
0,Car,268,121
0,Car,269,120
0,Car,270,121
0,Car,271,120
0,Car,272,121
0,Car,273,120
0,Car,274,121
0,Car,275,120
0,Car,276,121
0,Car,277,120
0,Car,278,121
0,Car,279,120
0,Car,280,121
0,Car,281,120
0,Car,282,121
0,Car,283,120
0,Car,284,121
0,Car,285,120
0,Car,286,121
0,Car,287,120
0,Car,288,121
0,Car,289,120
0,Car,290,121
0,Car,291,120
0,Car,292,121
0,Car,293,120
0,Car,294,121
0,Car,295,120
0,Car,296,121
0,Car,297,120
0,Car,298,121
0,Car,299,120
0,Car,300,121
0,Car,301,120
0,Car,302,121
0,Car,303,120
0,Car,304,121
0,Car,305,120
0,Car,306,121
0,Car,307,120
0,Car,308,121
0,Car,309,120
0,Car,310,121
0,Car,311,120
0,Car,312,121
0,Car,313,120
0,Car,314,121
0,Car,315,120
0,Car,316,121
0,Car,317,120
0,Car,318,121
0,Car,319,120
0,Car,320,121
0,Car,321,120
0,Car,322,121
0,Car,323,120
0,Car,324,121
0,Car,325,120
0,Car,326,121
0,Car,327,120
0,Car,328,121
0,Car,329,120
0,Car,330,121
0,Car,331,120
0,Car,332,121
0,Car,333,120
0,Car,334,121
0,Car,335,120
0,Car,336,121
0,Car,337,120
0,Car,338,121
0,Car,339,120
0,Car,340,121
0,Car,341,120
0,Car,342,121
0,Car,343,120
0,Car,344,121
0,Car,345,120
0,Car,346,121
0,Car,347,120
0,Car,348,121
0,Car,349,120
0,Car,350,121
0,Car,351,120
0,Car,352,121
0,Car,353,120
0,Car,354,121
0,Car,355,120
0,Car,356,121
0,Car,357,120
0,Car,358,121
0,Car,359,120
0,Car,360,121
0,Car,361,120
0,Car,362,121
0,Car,363,120
0,Car,364,121
0,Car,365,120
0,Car,366,121
0,Car,367,120
0,Car,368,121
0,Car,369,120
0,Car,370,121
0,Car,371,120
0,Car,372,121
0,Car,373,120
0,Car,374,121
0,Car,375,120
0,Car,376,121
0,Car,377,120
0,Car,378,121
0,Car,379,120
0,Car,380,121
0,Car,381,120
0,Car,382,121
0,Car,383,120
0,Car,384,121
0,Car,385,120
0,Car,386,121
0,Car,387,120
0,Car,388,121
0,Car,389,120
0,Car,390,121
0,Car,391,120
0,Car,392,121
0,Car,393,120
0,Car,394,121
0,Car,395,120
0,Car,396,121
0,Car,397,120
0,Car,398,121
0,Car,399,120
0,Car,400,121
0,Car,401,120
0,Car,402,121
0,Car,403,120
0,Car,404,121
0,Car,405,120
0,Car,406,121
0,Car,407,120
0,Car,408,121
0,Car,409,120
0,Car,410,121
0,Car,411,120
0,Car,412,121
0,Car,413,120
0,Car,414,121
0,Car,415,120
0,Car,416,121
0,Car,417,120
0,Car,418,121
0,Car,419,120
0,Car,420,121
0,Car,421,120
0,Car,422,121
0,Car,423,120
0,Car,424,121
0,Car,425,120
0,Car,426,121
0,Car,427,120
0,Car,428,121
0,Car,429,120
0,Car,430,121
0,Car,431,120
0,Car,432,121
0,Car,433,120
0,Car,434,121
0,Car,435,120
0,Car,436,121
0,Car,437,120
0,Car,438,121
0,Car,439,120
0,Car,440,121
0,Car,441,120
0,Car,442,121
0,Car,443,120
0,Car,444,121
0,Car,445,120
0,Car,446,121
0,Car,447,120
0,Car,448,121
0,Car,449,120
0,Car,450,121
0,Car,451,120
0,Car,452,121
0,Car,453,120
0,Car,454,121
0,Car,455,120
0,Car,456,121
0,Car,457,120
0,Car,458,121
0,Car,459,120
0,Car,460,121
0,Car,461,120
0,Car,462,121
0,Car,463,120
0,Car,464,121
0,Car,465,120
0,Car,466,121
0,Car,467,120
0,Car,468,121
0,Car,469,120
0,Car,470,121
0,Car,471,120
0,Car,472,121
0,Car,473,120
0,Car,474,121
0,Car,475,120
0,Car,476,121
0,Car,477,120
0,Car,478,121
0,Car,479,120
0,Car,480,121
0,Car,481,120
0,Car,482,121
0,Car,483,120
0,Car,484,121
0,Car,485,120
0,Car,486,121
0,Car,487,120
0,Car,488,121
0,Car,489,120
0,Car,490,121
0,Car,491,120
0,Car,492,121
