# This is a generated file to store info about the model
# Light strategy: Free
# Timesteps of each simulation: 7000
# Crowdedness: Unkown?
iteration,agent_type,unique_id,time_spent
0,Car,9,120
0,Car,22,121
0,Car,19,132
0,Car,25,128
0,Car,26,120
0,Pedestrian,8,258
0,Pedestrian,10,250
0,Pedestrian,17,251
0,Pedestrian,20,257
0,Pedestrian,21,255
0,Pedestrian,14,261
0,Car,27,130
0,Pedestrian,23,269
0,Car,28,138
0,Pedestrian,7,256
0,Pedestrian,13,274
0,Car,29,120
0,Pedestrian,16,266
0,Pedestrian,12,272
0,Pedestrian,11,263
0,Pedestrian,15,270
0,Pedestrian,18,256
0,Car,36,120
0,Pedestrian,24,273
0,Pedestrian,30,251
0,Pedestrian,31,254
0,Pedestrian,32,250
0,Pedestrian,33,251
0,Car,42,121
0,Pedestrian,34,249
0,Car,48,127
0,Pedestrian,37,258
0,Pedestrian,35,293
0,Car,49,121
0,Car,50,120
0,Pedestrian,38,254
0,Pedestrian,41,265
0,Pedestrian,40,295
0,Pedestrian,44,263
0,Pedestrian,46,269
0,Pedestrian,43,250
0,Pedestrian,39,254
0,Pedestrian,47,258
0,Pedestrian,45,251
0,Car,57,121
0,Car,59,121
0,Pedestrian,52,260
0,Car,67,126
0,Pedestrian,51,254
0,Pedestrian,54,255
0,Car,69,132
0,Pedestrian,55,270
0,Car,70,125
0,Pedestrian,53,287
0,Car,71,128
0,Pedestrian,58,263
0,Pedestrian,56,264
0,Pedestrian,60,265
0,Pedestrian,64,248
0,Pedestrian,62,249
0,Pedestrian,63,270
0,Pedestrian,65,261
0,Pedestrian,61,264
0,Pedestrian,68,263
0,Pedestrian,66,284
0,Pedestrian,72,252
0,Car,77,126
0,Pedestrian,73,258
0,Car,83,121
0,Car,84,120
0,Pedestrian,74,267
0,Pedestrian,75,277
0,Pedestrian,78,249
0,Pedestrian,79,247
0,Pedestrian,76,251
0,Pedestrian,82,252
0,Pedestrian,80,256
0,Pedestrian,81,258
0,Car,92,121
0,Pedestrian,85,253
0,Pedestrian,89,243
0,Pedestrian,87,257
0,Pedestrian,88,256
0,Pedestrian,86,253
0,Pedestrian,90,257
0,Pedestrian,91,253
0,Car,100,120
0,Car,101,121
0,Car,108,120
0,Pedestrian,93,251
0,Pedestrian,96,256
0,Pedestrian,98,250
0,Pedestrian,95,249
0,Car,111,121
0,Pedestrian,102,254
0,Pedestrian,105,253
0,Pedestrian,107,252
0,Pedestrian,97,260
0,Pedestrian,103,258
0,Pedestrian,104,253
0,Car,112,120
0,Pedestrian,99,267
0,Pedestrian,94,276
0,Pedestrian,109,275
0,Pedestrian,106,295
0,Pedestrian,110,286
0,Car,121,121
0,Car,120,129
0,Car,126,120
0,Car,130,138
0,Pedestrian,113,272
0,Car,132,132
0,Pedestrian,119,246
0,Pedestrian,114,252
0,Pedestrian,115,252
0,Pedestrian,117,255
0,Car,133,125
0,Pedestrian,118,275
0,Pedestrian,123,255
0,Pedestrian,128,261
0,Pedestrian,125,267
0,Pedestrian,127,266
0,Car,134,144
0,Pedestrian,116,281
0,Pedestrian,122,253
0,Pedestrian,124,251
0,Car,140,125
0,Pedestrian,131,261
0,Car,142,121
0,Car,144,120
0,Car,143,128
0,Car,149,121
0,Pedestrian,129,278
0,Pedestrian,137,253
0,Pedestrian,135,254
0,Pedestrian,141,255
0,Pedestrian,136,260
0,Pedestrian,138,259
0,Pedestrian,139,273
0,Pedestrian,145,267
0,Pedestrian,146,258
0,Pedestrian,147,258
0,Car,154,122
0,Pedestrian,148,272
0,Pedestrian,153,258
0,Pedestrian,152,269
0,Car,157,121
0,Pedestrian,151,261
0,Pedestrian,150,271
0,Car,162,120
0,Car,168,120
0,Pedestrian,155,258
0,Pedestrian,156,254
0,Pedestrian,158,259
0,Pedestrian,161,267
0,Car,173,123
0,Pedestrian,165,256
0,Pedestrian,167,251
0,Pedestrian,160,257
0,Pedestrian,164,262
0,Pedestrian,166,268
0,Pedestrian,159,271
0,Pedestrian,163,274
0,Pedestrian,169,268
0,Pedestrian,170,253
0,Pedestrian,171,269
0,Pedestrian,172,270
0,Car,176,127
0,Car,178,121
0,Car,188,120
0,Pedestrian,174,260
0,Pedestrian,177,274
0,Pedestrian,179,269
0,Pedestrian,175,257
0,Pedestrian,180,256
0,Pedestrian,185,253
0,Pedestrian,182,261
0,Pedestrian,187,265
0,Pedestrian,186,260
0,Pedestrian,183,257
0,Pedestrian,184,256
0,Pedestrian,181,259
0,Pedestrian,189,273
0,Pedestrian,191,259
0,Pedestrian,190,268
0,Pedestrian,192,254
0,Pedestrian,193,261
0,Car,207,121
0,Pedestrian,194,261
0,Car,208,131
0,Pedestrian,198,248
0,Pedestrian,196,256
0,Pedestrian,195,263
0,Pedestrian,201,251
0,Pedestrian,199,260
0,Pedestrian,197,264
0,Pedestrian,200,264
0,Pedestrian,205,249
0,Pedestrian,202,251
0,Pedestrian,204,254
0,Pedestrian,206,271
0,Pedestrian,203,280
0,Car,212,121
0,Pedestrian,209,262
0,Car,219,121
0,Pedestrian,210,258
0,Pedestrian,211,262
0,Pedestrian,215,260
0,Pedestrian,213,256
0,Pedestrian,214,253
0,Pedestrian,216,250
0,Car,226,123
0,Pedestrian,218,256
0,Pedestrian,217,265
0,Pedestrian,220,263
0,Pedestrian,221,259
0,Pedestrian,224,253
0,Car,230,120
0,Pedestrian,222,277
0,Pedestrian,223,278
0,Pedestrian,225,305
0,Car,236,121
0,Pedestrian,227,267
0,Car,239,128
0,Pedestrian,228,259
0,Pedestrian,229,248
0,Pedestrian,233,253
0,Pedestrian,232,246
0,Pedestrian,234,254
0,Pedestrian,235,268
0,Pedestrian,231,273
0,Pedestrian,238,260
0,Pedestrian,237,264
0,Pedestrian,240,273
0,Pedestrian,241,268
0,Pedestrian,242,259
0,Car,247,120
0,Pedestrian,243,275
0,Pedestrian,244,264
0,Car,250,120
0,Pedestrian,245,272
0,Car,257,121
0,Pedestrian,246,265
0,Pedestrian,248,257
0,Pedestrian,251,265
0,Pedestrian,252,280
0,Pedestrian,255,263
0,Car,264,135
0,Pedestrian,249,260
0,Pedestrian,256,261
0,Car,265,132
0,Pedestrian,258,258
0,Pedestrian,259,260
0,Pedestrian,260,259
0,Pedestrian,254,251
0,Pedestrian,261,255
0,Pedestrian,253,256
0,Pedestrian,263,263
0,Pedestrian,262,259
0,Car,276,121
0,Pedestrian,266,258
0,Car,279,121
0,Car,283,120
0,Pedestrian,270,253
0,Pedestrian,273,262
0,Pedestrian,267,263
0,Pedestrian,269,257
0,Pedestrian,274,255
0,Pedestrian,275,280
0,Pedestrian,268,303
0,Pedestrian,271,250
0,Pedestrian,277,250
0,Pedestrian,272,257
0,Car,285,121
0,Car,286,123
0,Pedestrian,281,271
0,Car,287,128
0,Pedestrian,278,262
0,Pedestrian,280,263
0,Pedestrian,282,252
0,Pedestrian,284,259
0,Car,297,121
0,Car,300,121
0,Car,301,122
0,Car,304,135
0,Pedestrian,291,254
0,Pedestrian,289,270
0,Car,307,135
0,Car,308,120
0,Pedestrian,295,261
0,Car,309,128
0,Pedestrian,296,272
0,Pedestrian,302,270
0,Car,311,121
0,Pedestrian,292,266
0,Pedestrian,293,252
0,Pedestrian,298,277
0,Pedestrian,306,259
0,Pedestrian,290,255
0,Pedestrian,299,255
0,Pedestrian,294,258
0,Pedestrian,288,269
0,Car,313,120
0,Pedestrian,303,257
0,Pedestrian,305,259
0,Car,315,123
0,Pedestrian,310,251
0,Pedestrian,312,244
0,Car,319,121
0,Car,327,120
0,Pedestrian,316,263
0,Pedestrian,314,246
0,Pedestrian,317,246
0,Car,332,121
0,Pedestrian,320,264
0,Pedestrian,323,253
0,Car,333,122
0,Pedestrian,322,261
0,Pedestrian,318,252
0,Pedestrian,326,253
0,Pedestrian,324,257
0,Pedestrian,325,260
0,Pedestrian,321,273
0,Car,334,122
0,Pedestrian,328,270
0,Pedestrian,329,268
0,Pedestrian,330,257
0,Car,341,122
0,Pedestrian,331,266
0,Pedestrian,335,257
0,Pedestrian,336,263
0,Pedestrian,337,275
0,Pedestrian,339,249
0,Pedestrian,340,249
0,Pedestrian,338,268
0,Car,351,128
0,Pedestrian,343,253
0,Pedestrian,342,260
0,Car,352,120
0,Pedestrian,345,251
0,Pedestrian,346,254
0,Pedestrian,349,259
0,Car,355,120
0,Pedestrian,344,268
0,Pedestrian,348,291
0,Car,362,121
0,Pedestrian,347,284
0,Car,363,120
0,Pedestrian,354,260
0,Pedestrian,350,262
0,Pedestrian,353,265
0,Car,369,129
0,Pedestrian,358,247
0,Pedestrian,357,248
0,Car,370,127
0,Pedestrian,356,256
0,Pedestrian,360,255
0,Car,372,121
0,Car,373,121
0,Car,375,120
0,Pedestrian,361,255
0,Pedestrian,366,265
0,Pedestrian,368,259
0,Pedestrian,367,263
0,Pedestrian,359,264
0,Car,379,121
0,Pedestrian,365,258
0,Car,384,130
0,Pedestrian,371,268
0,Pedestrian,376,248
0,Pedestrian,364,265
0,Pedestrian,374,266
0,Pedestrian,380,252
0,Car,387,126
0,Pedestrian,378,260
0,Pedestrian,377,258
0,Pedestrian,382,263
0,Pedestrian,383,255
0,Pedestrian,381,263
0,Pedestrian,386,256
0,Pedestrian,385,263
0,Car,395,130
0,Pedestrian,389,258
0,Pedestrian,388,260
0,Car,401,120
0,Pedestrian,391,262
0,Pedestrian,390,263
0,Car,403,120
0,Pedestrian,394,256
0,Pedestrian,392,265
0,Pedestrian,393,265
0,Pedestrian,397,241
0,Pedestrian,396,245
0,Pedestrian,402,258
0,Pedestrian,398,260
0,Pedestrian,399,261
0,Pedestrian,400,277
0,Pedestrian,404,260
0,Car,412,122
0,Pedestrian,405,263
0,Pedestrian,407,264
0,Car,414,129
0,Car,416,121
0,Car,418,121
0,Car,422,121
0,Car,426,121
0,Car,428,120
0,Pedestrian,406,260
0,Pedestrian,411,260
0,Pedestrian,409,259
0,Pedestrian,417,257
0,Pedestrian,415,268
0,Car,429,120
0,Pedestrian,419,263
0,Pedestrian,420,262
0,Pedestrian,421,259
0,Pedestrian,423,262
0,Car,430,120
0,Car,431,120
0,Car,435,120
0,Car,439,121
0,Pedestrian,410,244
0,Pedestrian,413,250
0,Pedestrian,424,259
0,Pedestrian,408,260
0,Car,443,133
0,Car,444,123
0,Pedestrian,432,256
0,Pedestrian,442,249
0,Pedestrian,438,255
0,Car,445,121
0,Pedestrian,427,255
0,Pedestrian,441,281
0,Pedestrian,425,262
0,Pedestrian,436,270
0,Pedestrian,434,256
0,Pedestrian,433,267
0,Pedestrian,437,255
0,Pedestrian,440,256
0,Pedestrian,446,252
0,Pedestrian,447,251
0,Car,453,130
0,Pedestrian,448,268
0,Pedestrian,450,267
0,Car,454,120
0,Pedestrian,449,264
