# This is a generated file to store info about the model
# Light strategy: Free
# Timesteps of each simulation: 7000
# Crowdedness: Unkown?
iteration,agent_type,unique_id,time_spent
0,Car,7,120
0,Car,8,121
0,Car,14,120
0,Car,15,121
0,Car,26,171
0,Car,25,187
0,Pedestrian,10,253
0,Pedestrian,9,258
0,Pedestrian,12,254
0,Pedestrian,13,264
0,Pedestrian,18,249
0,Pedestrian,17,261
0,Pedestrian,20,259
0,Pedestrian,23,252
0,Pedestrian,16,277
0,Pedestrian,21,267
0,Pedestrian,19,274
0,Pedestrian,27,257
0,Pedestrian,11,308
0,Pedestrian,22,278
0,Pedestrian,24,271
0,Pedestrian,29,275
0,Pedestrian,32,259
0,Pedestrian,28,281
0,Car,35,263
0,Pedestrian,33,266
0,Pedestrian,36,267
0,Pedestrian,30,289
0,Pedestrian,31,286
0,Pedestrian,37,276
0,Pedestrian,43,256
0,Pedestrian,46,251
0,Pedestrian,41,273
0,Pedestrian,45,258
0,Pedestrian,42,270
0,Pedestrian,44,277
0,Pedestrian,38,295
0,Pedestrian,50,269
0,Pedestrian,47,274
0,Pedestrian,51,267
0,Pedestrian,53,268
0,Pedestrian,54,270
0,Pedestrian,52,294
0,Pedestrian,55,260
0,Pedestrian,57,260
0,Pedestrian,58,252
0,Pedestrian,56,269
0,Pedestrian,62,261
0,Pedestrian,65,255
0,Pedestrian,66,251
0,Pedestrian,63,265
0,Pedestrian,64,289
0,Pedestrian,61,299
0,Pedestrian,67,276
0,Pedestrian,68,266
0,Car,34,472
0,Pedestrian,72,255
0,Pedestrian,69,272
0,Pedestrian,71,265
0,Pedestrian,74,256
0,Pedestrian,70,281
0,Pedestrian,75,266
0,Car,40,471
0,Pedestrian,77,260
0,Pedestrian,76,267
0,Car,39,485
0,Pedestrian,79,261
0,Pedestrian,84,254
0,Pedestrian,73,301
0,Pedestrian,78,279
0,Pedestrian,82,264
0,Pedestrian,85,264
0,Pedestrian,87,251
0,Pedestrian,83,272
0,Pedestrian,86,254
0,Pedestrian,88,260
0,Pedestrian,89,262
0,Pedestrian,92,256
0,Pedestrian,91,260
0,Pedestrian,90,273
0,Pedestrian,96,248
0,Pedestrian,94,254
0,Pedestrian,95,254
0,Pedestrian,93,274
0,Pedestrian,98,262
0,Pedestrian,97,280
0,Pedestrian,99,273
0,Pedestrian,101,263
0,Pedestrian,105,250
0,Pedestrian,104,255
0,Pedestrian,100,277
0,Pedestrian,102,277
0,Pedestrian,106,258
0,Pedestrian,107,261
0,Car,49,609
0,Pedestrian,109,265
0,Pedestrian,103,300
0,Pedestrian,108,284
0,Pedestrian,110,261
0,Pedestrian,111,260
0,Pedestrian,116,256
0,Pedestrian,112,272
0,Pedestrian,113,262
0,Pedestrian,114,266
0,Pedestrian,115,268
0,Car,48,664
0,Pedestrian,117,271
0,Pedestrian,123,248
0,Pedestrian,124,248
0,Pedestrian,118,275
0,Pedestrian,120,260
0,Car,60,618
0,Pedestrian,125,264
0,Pedestrian,130,253
0,Pedestrian,121,279
0,Pedestrian,128,264
0,Pedestrian,119,292
0,Pedestrian,122,283
0,Pedestrian,131,267
0,Pedestrian,129,274
0,Pedestrian,132,268
0,Pedestrian,133,259
0,Pedestrian,134,262
0,Pedestrian,135,255
0,Pedestrian,137,251
0,Pedestrian,138,259
0,Pedestrian,140,261
0,Pedestrian,136,276
0,Pedestrian,139,266
0,Pedestrian,144,253
0,Pedestrian,142,274
0,Pedestrian,143,271
0,Pedestrian,147,257
0,Pedestrian,145,265
0,Pedestrian,146,270
0,Pedestrian,148,270
0,Pedestrian,141,311
0,Car,59,744
0,Pedestrian,150,273
0,Pedestrian,151,259
0,Pedestrian,149,277
0,Pedestrian,153,256
0,Pedestrian,154,254
0,Car,81,633
0,Pedestrian,152,266
0,Pedestrian,158,255
0,Pedestrian,159,252
0,Pedestrian,157,266
0,Pedestrian,156,272
0,Pedestrian,155,281
0,Pedestrian,162,259
0,Pedestrian,165,259
0,Pedestrian,167,259
0,Pedestrian,160,281
0,Pedestrian,169,255
0,Pedestrian,161,280
0,Pedestrian,170,271
0,Pedestrian,171,269
0,Pedestrian,172,265
0,Pedestrian,175,253
0,Pedestrian,174,271
0,Pedestrian,168,298
0,Pedestrian,176,269
0,Pedestrian,173,275
0,Pedestrian,177,264
0,Pedestrian,166,321
0,Pedestrian,187,247
0,Pedestrian,179,278
0,Pedestrian,183,255
0,Pedestrian,182,276
0,Pedestrian,189,257
0,Pedestrian,178,293
0,Pedestrian,186,266
0,Pedestrian,194,250
0,Pedestrian,181,296
0,Pedestrian,193,255
0,Pedestrian,188,281
0,Pedestrian,180,317
0,Car,80,793
0,Pedestrian,196,259
0,Pedestrian,192,281
0,Pedestrian,190,295
0,Pedestrian,197,264
0,Pedestrian,198,260
0,Car,127,564
0,Pedestrian,201,251
0,Pedestrian,191,291
0,Pedestrian,195,279
0,Pedestrian,200,274
0,Pedestrian,204,260
0,Pedestrian,203,262
0,Pedestrian,199,296
0,Pedestrian,209,251
0,Pedestrian,202,288
0,Pedestrian,205,261
0,Pedestrian,206,258
0,Pedestrian,208,273
0,Pedestrian,207,276
0,Pedestrian,211,278
0,Pedestrian,210,288
0,Pedestrian,212,275
0,Pedestrian,216,272
0,Pedestrian,217,278
0,Pedestrian,213,295
0,Pedestrian,220,261
0,Pedestrian,218,285
0,Pedestrian,219,274
0,Pedestrian,221,264
0,Car,126,707
0,Pedestrian,225,253
0,Pedestrian,222,270
0,Pedestrian,223,269
0,Pedestrian,224,263
0,Pedestrian,226,266
0,Pedestrian,227,257
0,Pedestrian,228,269
0,Pedestrian,231,263
0,Pedestrian,229,270
0,Pedestrian,232,257
0,Pedestrian,234,258
0,Pedestrian,235,263
0,Pedestrian,237,265
0,Pedestrian,286,14
0,Pedestrian,236,273
0,Pedestrian,240,263
0,Pedestrian,230,313
0,Car,164,654
0,Pedestrian,233,305
0,Pedestrian,239,281
0,Pedestrian,246,256
0,Pedestrian,244,263
0,Pedestrian,248,267
0,Pedestrian,238,296
0,Pedestrian,241,289
0,Pedestrian,245,271
0,Car,163,682
0,Pedestrian,247,277
0,Pedestrian,249,276
0,Pedestrian,253,248
0,Pedestrian,252,258
0,Pedestrian,251,269
0,Pedestrian,250,280
0,Pedestrian,255,256
0,Pedestrian,254,266
0,Pedestrian,257,261
0,Pedestrian,256,263
0,Pedestrian,259,260
0,Pedestrian,258,268
0,Pedestrian,265,244
0,Pedestrian,263,253
0,Pedestrian,261,261
0,Pedestrian,264,252
0,Pedestrian,267,245
0,Pedestrian,268,254
0,Pedestrian,262,275
0,Pedestrian,266,266
0,Pedestrian,269,262
0,Pedestrian,270,275
0,Pedestrian,260,316
0,Pedestrian,273,261
0,Pedestrian,271,274
0,Pedestrian,274,273
0,Car,185,760
0,Pedestrian,277,261
0,Pedestrian,272,283
0,Pedestrian,278,260
0,Pedestrian,279,256
0,Pedestrian,275,269
0,Pedestrian,276,279
0,Pedestrian,284,254
0,Pedestrian,281,269
0,Pedestrian,280,273
0,Pedestrian,283,269
0,Pedestrian,285,268
0,Pedestrian,289,258
0,Pedestrian,291,253
0,Pedestrian,282,288
0,Pedestrian,288,262
0,Pedestrian,290,261
0,Pedestrian,287,278
0,Pedestrian,295,256
0,Car,184,830
0,Pedestrian,296,253
0,Pedestrian,292,272
0,Pedestrian,299,249
0,Pedestrian,301,243
0,Pedestrian,298,259
0,Pedestrian,297,271
0,Pedestrian,300,261
0,Pedestrian,302,265
0,Pedestrian,304,254
0,Pedestrian,306,246
0,Pedestrian,303,271
0,Pedestrian,305,266
0,Pedestrian,309,263
0,Pedestrian,311,249
0,Pedestrian,307,267
0,Pedestrian,310,258
0,Pedestrian,308,279
0,Pedestrian,312,252
0,Pedestrian,313,248
0,Car,215,789
0,Pedestrian,314,264
0,Pedestrian,316,252
0,Pedestrian,315,267
0,Pedestrian,317,272
0,Pedestrian,318,275
0,Pedestrian,319,269
0,Pedestrian,320,273
0,Pedestrian,322,263
0,Car,214,871
0,Pedestrian,324,249
0,Pedestrian,323,255
0,Pedestrian,327,248
0,Pedestrian,328,255
0,Pedestrian,321,291
0,Pedestrian,329,262
0,Pedestrian,332,264
0,Pedestrian,330,280
0,Pedestrian,335,257
0,Pedestrian,331,280
0,Pedestrian,333,271
0,Pedestrian,336,275
0,Pedestrian,338,257
0,Pedestrian,337,274
0,Car,242,797
0,Car,243,802
0,Pedestrian,340,259
0,Pedestrian,334,310
0,Pedestrian,344,252
