# This is a generated file to store info about the model
# Light strategy: Free
# Timesteps of each simulation: 7000
# Crowdedness: Unkown?
iteration,agent_type,unique_id,time_spent
0,Car,20,136
0,Car,28,120
0,Pedestrian,9,277
0,Pedestrian,12,251
0,Pedestrian,10,257
0,Pedestrian,7,257
0,Pedestrian,15,259
0,Car,44,132
0,Pedestrian,17,271
0,Pedestrian,19,271
0,Pedestrian,23,256
0,Pedestrian,24,252
0,Pedestrian,22,271
0,Car,51,121
0,Pedestrian,25,267
0,Pedestrian,29,264
0,Car,50,152
0,Car,52,121
0,Car,56,120
0,Pedestrian,31,254
0,Pedestrian,11,259
0,Pedestrian,35,266
0,Pedestrian,21,277
0,Pedestrian,38,323
0,Pedestrian,26,324
0,Pedestrian,27,384
0,Pedestrian,40,324
0,Pedestrian,16,281
0,Pedestrian,18,298
0,Pedestrian,42,248
0,Pedestrian,46,273
0,Pedestrian,8,294
0,Pedestrian,32,258
0,Pedestrian,36,254
0,Pedestrian,39,259
0,Pedestrian,48,260
0,Pedestrian,13,303
0,Pedestrian,14,311
0,Car,62,166
0,Pedestrian,37,272
0,Pedestrian,41,274
0,Pedestrian,30,341
0,Pedestrian,34,283
0,Pedestrian,43,305
0,Car,67,121
0,Car,68,123
0,Car,78,120
0,Pedestrian,57,271
0,Pedestrian,45,272
0,Pedestrian,66,278
0,Pedestrian,60,265
0,Pedestrian,47,276
0,Pedestrian,49,268
0,Pedestrian,33,377
0,Pedestrian,61,316
0,Pedestrian,64,300
0,Pedestrian,59,359
0,Car,88,121
0,Pedestrian,55,254
0,Pedestrian,65,261
0,Pedestrian,53,291
0,Pedestrian,63,281
0,Car,95,121
0,Pedestrian,54,285
0,Pedestrian,69,264
0,Pedestrian,58,298
0,Car,100,120
0,Pedestrian,71,252
0,Pedestrian,77,264
0,Pedestrian,72,253
0,Pedestrian,76,267
0,Pedestrian,70,269
0,Pedestrian,80,303
0,Pedestrian,85,286
0,Car,97,167
0,Pedestrian,74,328
0,Pedestrian,73,306
0,Pedestrian,84,305
0,Pedestrian,75,262
0,Pedestrian,81,249
0,Pedestrian,90,252
0,Pedestrian,87,260
0,Pedestrian,86,271
0,Pedestrian,79,278
0,Pedestrian,82,282
0,Car,114,130
0,Pedestrian,89,259
0,Pedestrian,91,258
0,Pedestrian,92,263
0,Pedestrian,99,261
0,Pedestrian,83,305
0,Pedestrian,96,288
0,Pedestrian,98,250
0,Pedestrian,103,260
0,Pedestrian,93,267
0,Pedestrian,105,249
0,Car,122,124
0,Pedestrian,102,276
0,Pedestrian,104,272
0,Pedestrian,109,275
0,Pedestrian,94,275
0,Pedestrian,101,279
0,Car,124,129
0,Pedestrian,110,267
0,Pedestrian,111,264
0,Car,130,121
0,Pedestrian,113,252
0,Pedestrian,112,264
0,Pedestrian,106,257
0,Pedestrian,107,274
