# This is a generated file to store info about the model
# Light strategy: Free
# Timesteps of each simulation: 7000
# Crowdedness: Unkown?
iteration,agent_type,unique_id,time_spent
0,Pedestrian,10,248
0,Pedestrian,7,257
0,Pedestrian,9,252
0,Pedestrian,8,266
0,Pedestrian,12,257
0,Pedestrian,13,256
0,Pedestrian,11,263
0,Pedestrian,16,260
0,Car,20,243
0,Pedestrian,14,273
0,Pedestrian,15,280
0,Pedestrian,19,259
0,Pedestrian,17,274
0,Pedestrian,18,278
0,Pedestrian,22,269
0,Pedestrian,24,258
0,Pedestrian,27,246
0,Pedestrian,28,245
0,Pedestrian,26,264
0,Pedestrian,21,284
0,Pedestrian,25,270
0,Pedestrian,23,294
0,Pedestrian,33,251
0,Pedestrian,30,273
0,Pedestrian,31,269
0,Pedestrian,36,261
0,Pedestrian,38,257
0,Pedestrian,32,282
0,Pedestrian,34,271
0,Pedestrian,37,275
0,Pedestrian,35,286
0,Pedestrian,40,269
0,Pedestrian,44,252
0,Pedestrian,42,264
0,Pedestrian,41,272
0,Pedestrian,39,287
0,Pedestrian,45,275
0,Pedestrian,49,259
0,Pedestrian,46,268
0,Pedestrian,43,285
0,Pedestrian,47,274
0,Pedestrian,53,265
0,Pedestrian,51,288
0,Pedestrian,48,296
0,Pedestrian,52,292
0,Pedestrian,50,298
0,Pedestrian,55,255
0,Pedestrian,56,250
0,Pedestrian,54,263
0,Car,29,422
0,Pedestrian,58,255
0,Pedestrian,60,250
0,Pedestrian,57,271
0,Pedestrian,59,272
0,Pedestrian,62,256
0,Pedestrian,63,248
0,Pedestrian,61,262
0,Pedestrian,64,245
0,Pedestrian,65,258
0,Pedestrian,66,269
0,Pedestrian,70,258
0,Pedestrian,69,264
0,Pedestrian,68,274
0,Pedestrian,67,281
0,Pedestrian,74,253
0,Pedestrian,73,264
0,Pedestrian,120,4
0,Pedestrian,71,288
0,Pedestrian,72,292
0,Pedestrian,75,281
0,Pedestrian,76,274
0,Pedestrian,77,269
0,Pedestrian,78,270
0,Pedestrian,83,253
0,Pedestrian,82,265
0,Pedestrian,80,283
0,Pedestrian,79,287
0,Pedestrian,81,281
0,Pedestrian,87,254
0,Pedestrian,86,259
0,Pedestrian,85,279
0,Car,84,288
0,Pedestrian,90,263
0,Pedestrian,89,275
0,Pedestrian,91,264
0,Pedestrian,93,251
0,Pedestrian,94,248
0,Pedestrian,92,274
0,Pedestrian,101,251
0,Pedestrian,95,267
0,Pedestrian,96,262
0,Pedestrian,102,256
0,Pedestrian,98,270
0,Pedestrian,99,272
0,Pedestrian,97,285
0,Pedestrian,103,281
0,Pedestrian,100,295
0,Pedestrian,104,281
0,Pedestrian,105,265
0,Pedestrian,108,256
0,Pedestrian,107,278
0,Pedestrian,110,266
0,Pedestrian,111,275
0,Pedestrian,109,285
0,Car,88,416
0,Pedestrian,114,265
0,Pedestrian,116,264
0,Pedestrian,118,258
0,Pedestrian,119,257
0,Pedestrian,117,267
0,Pedestrian,115,274
0,Car,130,209
0,Pedestrian,106,337
0,Pedestrian,112,317
0,Pedestrian,123,262
0,Pedestrian,125,259
0,Pedestrian,122,282
0,Pedestrian,127,265
0,Pedestrian,126,268
0,Pedestrian,124,283
0,Pedestrian,128,266
0,Pedestrian,132,261
0,Pedestrian,129,272
0,Pedestrian,134,261
0,Pedestrian,135,258
0,Pedestrian,131,277
0,Pedestrian,133,270
0,Pedestrian,136,271
0,Car,113,395
0,Pedestrian,137,278
0,Pedestrian,139,256
0,Pedestrian,140,268
0,Pedestrian,142,266
0,Pedestrian,143,268
0,Pedestrian,141,281
0,Pedestrian,144,271
0,Pedestrian,149,262
0,Pedestrian,147,265
0,Pedestrian,148,272
0,Pedestrian,154,260
0,Pedestrian,145,289
0,Pedestrian,155,253
0,Pedestrian,152,275
0,Pedestrian,150,281
0,Pedestrian,157,269
0,Pedestrian,151,297
0,Pedestrian,159,253
0,Pedestrian,158,259
0,Pedestrian,156,287
0,Pedestrian,153,304
0,Pedestrian,160,263
0,Car,138,395
0,Pedestrian,162,257
0,Pedestrian,167,251
0,Pedestrian,163,259
0,Pedestrian,161,281
0,Pedestrian,166,274
0,Pedestrian,165,280
0,Pedestrian,164,281
0,Pedestrian,168,275
0,Pedestrian,172,251
0,Pedestrian,173,245
0,Pedestrian,171,255
0,Pedestrian,169,281
0,Pedestrian,170,284
0,Pedestrian,174,263
0,Pedestrian,177,254
0,Pedestrian,178,260
0,Car,121,579
0,Pedestrian,176,274
0,Pedestrian,175,278
0,Pedestrian,183,257
0,Pedestrian,182,261
0,Pedestrian,180,269
0,Pedestrian,181,267
0,Pedestrian,184,272
0,Pedestrian,186,263
0,Pedestrian,185,268
0,Pedestrian,187,262
0,Car,146,515
0,Pedestrian,189,259
0,Pedestrian,188,273
0,Pedestrian,191,255
0,Pedestrian,193,254
0,Pedestrian,190,276
0,Pedestrian,196,252
0,Pedestrian,194,270
0,Pedestrian,199,247
0,Pedestrian,197,257
0,Pedestrian,192,282
0,Pedestrian,198,261
0,Car,179,398
0,Pedestrian,204,254
0,Pedestrian,200,263
0,Pedestrian,205,257
0,Pedestrian,201,271
0,Pedestrian,195,301
0,Pedestrian,206,255
0,Pedestrian,202,278
0,Pedestrian,207,278
0,Pedestrian,211,267
0,Pedestrian,208,274
0,Pedestrian,210,277
0,Car,209,278
0,Pedestrian,212,263
0,Pedestrian,213,273
0,Pedestrian,216,258
0,Pedestrian,218,254
0,Pedestrian,215,281
0,Pedestrian,221,254
0,Car,240,186
0,Pedestrian,267,13
0,Pedestrian,225,253
0,Pedestrian,223,259
0,Pedestrian,214,324
0,Pedestrian,219,308
0,Pedestrian,222,275
0,Pedestrian,228,258
0,Pedestrian,224,277
0,Pedestrian,220,317
0,Pedestrian,227,274
0,Pedestrian,229,268
0,Pedestrian,226,288
0,Pedestrian,232,270
0,Pedestrian,235,262
0,Pedestrian,234,269
0,Pedestrian,236,272
0,Pedestrian,238,272
0,Car,203,474
0,Pedestrian,241,263
0,Pedestrian,230,302
0,Pedestrian,239,285
0,Pedestrian,242,267
0,Pedestrian,243,258
0,Pedestrian,244,256
0,Pedestrian,237,295
0,Pedestrian,245,270
0,Pedestrian,231,336
0,Pedestrian,246,269
0,Pedestrian,250,259
0,Car,217,418
0,Pedestrian,251,266
0,Pedestrian,249,276
0,Pedestrian,247,288
0,Pedestrian,248,291
0,Pedestrian,252,277
0,Pedestrian,254,274
0,Pedestrian,255,273
0,Pedestrian,253,289
0,Pedestrian,257,254
0,Pedestrian,259,252
0,Pedestrian,258,261
0,Pedestrian,260,257
0,Pedestrian,262,265
0,Pedestrian,263,258
0,Pedestrian,264,257
0,Pedestrian,265,264
0,Car,256,342
0,Pedestrian,266,270
0,Pedestrian,270,264
0,Pedestrian,269,268
0,Pedestrian,268,274
0,Pedestrian,271,280
0,Pedestrian,272,261
0,Pedestrian,274,258
0,Pedestrian,273,270
0,Pedestrian,281,241
0,Pedestrian,278,249
0,Pedestrian,275,274
0,Pedestrian,277,266
0,Pedestrian,279,262
0,Pedestrian,280,269
0,Pedestrian,283,261
0,Pedestrian,284,265
0,Pedestrian,285,258
0,Pedestrian,287,265
0,Pedestrian,288,282
0,Pedestrian,286,292
0,Pedestrian,289,267
0,Pedestrian,292,245
0,Pedestrian,290,252
0,Pedestrian,293,254
0,Pedestrian,294,253
0,Pedestrian,296,262
0,Car,282,387
0,Pedestrian,295,274
0,Pedestrian,297,275
0,Pedestrian,298,270
0,Pedestrian,301,246
0,Pedestrian,300,261
0,Pedestrian,299,273
0,Pedestrian,304,261
0,Pedestrian,303,271
0,Pedestrian,306,263
0,Car,233,740
0,Pedestrian,302,282
0,Pedestrian,305,275
0,Pedestrian,307,271
0,Pedestrian,309,265
0,Pedestrian,314,261
0,Pedestrian,313,267
0,Pedestrian,308,281
0,Pedestrian,310,277
0,Pedestrian,315,265
0,Pedestrian,317,260
0,Pedestrian,316,260
0,Pedestrian,318,268
0,Pedestrian,320,269
0,Pedestrian,311,300
0,Pedestrian,312,298
0,Pedestrian,319,270
0,Pedestrian,324,253
0,Pedestrian,322,267
0,Pedestrian,323,267
0,Pedestrian,325,260
0,Pedestrian,321,275
0,Pedestrian,326,258
0,Pedestrian,327,259
0,Pedestrian,328,261
0,Pedestrian,329,261
0,Pedestrian,331,258
0,Pedestrian,330,275
0,Pedestrian,333,268
0,Pedestrian,334,268
0,Pedestrian,337,252
0,Pedestrian,336,259
0,Pedestrian,335,263
0,Pedestrian,338,265
0,Pedestrian,340,251
0,Pedestrian,341,247
0,Pedestrian,339,266
0,Pedestrian,345,258
0,Pedestrian,343,264
0,Pedestrian,344,260
0,Pedestrian,342,272
0,Car,261,830
0,Pedestrian,348,249
0,Pedestrian,346,264
0,Pedestrian,351,254
0,Pedestrian,349,262
0,Pedestrian,347,276
0,Pedestrian,350,268
0,Pedestrian,354,260
0,Pedestrian,352,284
0,Pedestrian,355,272
0,Car,276,786
0,Pedestrian,357,254
0,Pedestrian,359,255
0,Pedestrian,356,280
0,Pedestrian,361,256
0,Pedestrian,360,280
0,Pedestrian,362,264
0,Pedestrian,364,268
0,Pedestrian,363,274
0,Pedestrian,365,265
0,Pedestrian,366,268
0,Pedestrian,369,256
0,Pedestrian,371,245
0,Pedestrian,367,267
0,Pedestrian,370,253
0,Pedestrian,368,281
0,Pedestrian,373,257
0,Pedestrian,372,271
0,Pedestrian,374,266
0,Pedestrian,379,255
0,Pedestrian,378,258
0,Pedestrian,375,267
0,Pedestrian,377,270
0,Pedestrian,380,270
0,Pedestrian,384,253
0,Pedestrian,382,270
0,Pedestrian,381,272
0,Pedestrian,387,256
0,Pedestrian,383,294
0,Pedestrian,386,271
0,Pedestrian,388,261
0,Pedestrian,389,258
0,Car,358,440
0,Pedestrian,390,268
0,Car,291,865
0,Pedestrian,391,278
0,Pedestrian,392,264
0,Pedestrian,394,263
0,Pedestrian,395,272
0,Pedestrian,396,268
0,Pedestrian,397,283
0,Pedestrian,398,281
0,Pedestrian,405,250
0,Pedestrian,400,263
0,Pedestrian,399,285
0,Pedestrian,401,272
0,Pedestrian,403,270
0,Pedestrian,402,285
0,Pedestrian,408,269
0,Pedestrian,406,282
0,Pedestrian,407,276
0,Pedestrian,412,252
0,Pedestrian,413,253
0,Pedestrian,410,264
0,Pedestrian,404,299
0,Car,385,428
0,Pedestrian,411,284
0,Pedestrian,415,273
0,Pedestrian,414,289
0,Pedestrian,417,278
0,Pedestrian,416,285
0,Pedestrian,419,275
0,Pedestrian,418,289
0,Pedestrian,422,267
0,Pedestrian,420,273
0,Car,332,854
0,Pedestrian,421,281
0,Pedestrian,424,266
0,Pedestrian,425,268
0,Pedestrian,423,297
0,Pedestrian,426,271
0,Pedestrian,428,265
0,Pedestrian,431,261
0,Pedestrian,432,260
0,Pedestrian,434,248
0,Pedestrian,429,272
0,Pedestrian,427,275
0,Pedestrian,433,273
0,Pedestrian,435,267
0,Pedestrian,436,272
0,Car,409,429
0,Pedestrian,438,254
0,Pedestrian,437,264
0,Pedestrian,440,265
0,Pedestrian,441,264
0,Pedestrian,430,340
0,Pedestrian,442,263
0,Pedestrian,443,256
0,Pedestrian,439,286
0,Pedestrian,444,277
0,Pedestrian,448,258
0,Pedestrian,445,272
0,Pedestrian,449,268
0,Pedestrian,447,282
0,Pedestrian,446,288
0,Pedestrian,451,266
0,Pedestrian,452,264
0,Car,353,891
0,Pedestrian,453,286
