# This is a generated file to store info about the model
# Light strategy: Free
# Timesteps of each simulation: 7000
# Crowdedness: Unkown?
iteration,agent_type,unique_id,time_spent
0,Car,18,120
0,Car,25,120
0,Car,28,121
0,Pedestrian,8,259
0,Pedestrian,11,257
0,Car,49,148
0,Pedestrian,15,267
0,Pedestrian,14,258
0,Pedestrian,10,284
0,Car,37,317
0,Car,60,340
0,Car,71,296
0,Car,82,197
0,Pedestrian,12,257
0,Pedestrian,51,286
0,Pedestrian,56,270
0,Pedestrian,23,292
0,Pedestrian,45,304
0,Pedestrian,17,286
0,Pedestrian,16,299
0,Pedestrian,27,299
0,Pedestrian,7,298
0,Pedestrian,57,456
0,Pedestrian,40,304
0,Pedestrian,21,303
0,Pedestrian,41,488
0,Pedestrian,58,469
0,Pedestrian,9,319
0,Pedestrian,59,343
0,Pedestrian,50,502
0,Pedestrian,54,332
0,Pedestrian,63,325
0,Pedestrian,34,506
0,Pedestrian,43,272
0,Pedestrian,19,275
0,Pedestrian,20,278
0,Pedestrian,22,616
0,Pedestrian,36,331
0,Pedestrian,39,509
0,Pedestrian,26,340
0,Pedestrian,76,255
0,Pedestrian,79,254
0,Pedestrian,30,401
0,Pedestrian,31,520
0,Pedestrian,33,296
0,Pedestrian,97,5
0,Pedestrian,66,265
0,Pedestrian,44,350
0,Pedestrian,78,400
0,Pedestrian,52,491
0,Pedestrian,62,269
0,Pedestrian,73,269
0,Pedestrian,70,269
0,Pedestrian,74,441
0,Pedestrian,80,280
0,Pedestrian,53,543
0,Pedestrian,84,309
0,Pedestrian,67,289
0,Pedestrian,68,299
0,Pedestrian,64,349
0,Car,85,273
0,Car,105,220
0,Car,108,249
0,Pedestrian,35,321
0,Pedestrian,75,443
0,Pedestrian,38,316
0,Pedestrian,13,345
0,Pedestrian,69,638
0,Pedestrian,83,329
0,Pedestrian,61,535
0,Pedestrian,89,396
0,Pedestrian,29,640
0,Pedestrian,142,6
0,Pedestrian,42,653
0,Pedestrian,65,524
0,Pedestrian,90,396
0,Pedestrian,55,349
0,Pedestrian,32,356
0,Pedestrian,94,391
0,Pedestrian,24,388
0,Pedestrian,72,562
0,Pedestrian,86,465
0,Pedestrian,46,669
0,Pedestrian,144,17
0,Pedestrian,124,267
0,Pedestrian,88,452
0,Pedestrian,77,777
0,Pedestrian,48,604
0,Pedestrian,93,421
0,Pedestrian,47,678
0,Pedestrian,92,268
0,Pedestrian,104,256
0,Pedestrian,100,256
0,Pedestrian,96,275
0,Pedestrian,122,277
0,Pedestrian,110,288
0,Pedestrian,112,320
0,Pedestrian,95,329
0,Pedestrian,107,328
0,Car,135,259
0,Pedestrian,101,361
0,Car,136,310
0,Car,148,266
0,Car,167,258
0,Car,152,344
0,Car,178,260
0,Car,179,253
0,Car,162,481
0,Car,180,350
0,Car,181,249
0,Car,182,167
0,Pedestrian,130,274
0,Pedestrian,133,889
0,Pedestrian,115,290
0,Pedestrian,114,987
0,Pedestrian,91,952
0,Pedestrian,123,299
0,Pedestrian,109,325
0,Pedestrian,121,335
0,Pedestrian,116,337
0,Pedestrian,98,344
0,Pedestrian,132,949
0,Pedestrian,113,534
0,Pedestrian,103,490
0,Pedestrian,111,894
0,Pedestrian,106,353
0,Pedestrian,87,354
0,Pedestrian,126,397
0,Pedestrian,120,1017
0,Pedestrian,119,352
0,Pedestrian,134,287
0,Pedestrian,140,293
0,Pedestrian,166,647
0,Pedestrian,131,985
0,Pedestrian,168,637
0,Pedestrian,81,717
0,Pedestrian,160,672
0,Pedestrian,149,740
0,Pedestrian,99,376
0,Pedestrian,102,1023
0,Pedestrian,143,288
0,Pedestrian,129,350
0,Pedestrian,199,6
0,Pedestrian,172,647
0,Pedestrian,127,490
0,Pedestrian,117,399
0,Pedestrian,155,722
0,Pedestrian,159,693
0,Pedestrian,200,5
0,Pedestrian,139,316
0,Pedestrian,151,747
0,Pedestrian,156,725
0,Car,183,223
0,Pedestrian,138,334
0,Pedestrian,170,683
0,Pedestrian,146,788
0,Pedestrian,128,395
0,Pedestrian,125,402
0,Pedestrian,141,422
0,Car,184,157
0,Pedestrian,158,744
0,Pedestrian,154,773
0,Pedestrian,137,364
0,Pedestrian,147,822
0,Pedestrian,118,464
0,Car,193,120
0,Pedestrian,145,418
0,Pedestrian,175,725
0,Pedestrian,177,731
0,Pedestrian,174,286
0,Pedestrian,157,262
0,Pedestrian,173,277
0,Pedestrian,150,252
0,Pedestrian,165,257
0,Pedestrian,161,295
0,Pedestrian,169,265
0,Pedestrian,176,736
0,Pedestrian,164,277
0,Pedestrian,163,304
0,Pedestrian,188,260
0,Pedestrian,171,516
0,Pedestrian,185,291
0,Pedestrian,153,320
0,Pedestrian,187,284
0,Pedestrian,191,263
0,Pedestrian,189,292
0,Pedestrian,194,245
0,Pedestrian,186,257
0,Pedestrian,190,260
0,Pedestrian,192,266
0,Pedestrian,195,264
0,Pedestrian,196,260
0,Pedestrian,198,268
0,Pedestrian,197,281
0,Pedestrian,202,252
0,Pedestrian,201,258
0,Car,221,126
0,Pedestrian,203,264
0,Pedestrian,205,265
0,Pedestrian,204,267
0,Pedestrian,207,256
0,Pedestrian,209,274
0,Pedestrian,206,285
0,Pedestrian,208,301
0,Pedestrian,212,248
0,Pedestrian,213,250
0,Pedestrian,215,259
0,Pedestrian,214,252
0,Pedestrian,210,259
0,Pedestrian,211,268
0,Pedestrian,217,257
0,Pedestrian,218,262
0,Pedestrian,223,255
0,Pedestrian,216,263
0,Pedestrian,219,264
0,Pedestrian,222,261
0,Car,250,131
0,Car,249,141
0,Pedestrian,220,286
0,Pedestrian,225,277
0,Car,258,121
0,Pedestrian,226,257
0,Car,270,120
0,Pedestrian,230,277
0,Pedestrian,224,271
0,Pedestrian,248,262
0,Pedestrian,227,275
0,Pedestrian,231,276
0,Pedestrian,228,283
0,Pedestrian,235,271
0,Pedestrian,246,279
0,Pedestrian,229,292
0,Pedestrian,241,290
0,Pedestrian,252,280
0,Pedestrian,234,292
0,Pedestrian,239,298
0,Pedestrian,233,313
0,Pedestrian,242,253
0,Pedestrian,240,249
0,Pedestrian,238,269
0,Pedestrian,256,272
0,Pedestrian,236,261
0,Pedestrian,237,260
0,Pedestrian,243,322
0,Pedestrian,244,341
0,Pedestrian,245,281
0,Pedestrian,254,285
0,Pedestrian,255,309
0,Pedestrian,251,298
0,Pedestrian,232,293
0,Pedestrian,261,265
0,Pedestrian,260,272
0,Car,284,128
0,Pedestrian,259,285
0,Pedestrian,253,286
0,Pedestrian,262,281
0,Pedestrian,247,382
0,Pedestrian,267,257
0,Pedestrian,257,325
0,Pedestrian,269,265
0,Pedestrian,271,266
0,Pedestrian,264,257
0,Pedestrian,265,255
0,Pedestrian,266,268
0,Pedestrian,263,277
0,Pedestrian,268,292
0,Pedestrian,272,299
0,Pedestrian,273,293
0,Pedestrian,279,248
0,Pedestrian,282,243
0,Pedestrian,276,254
0,Pedestrian,275,292
0,Pedestrian,274,301
0,Pedestrian,283,261
0,Pedestrian,278,285
0,Car,313,126
0,Pedestrian,280,299
0,Pedestrian,277,324
0,Pedestrian,288,268
0,Pedestrian,286,278
0,Pedestrian,287,279
0,Pedestrian,290,266
0,Pedestrian,293,264
0,Pedestrian,291,256
0,Pedestrian,292,254
0,Pedestrian,281,347
0,Pedestrian,289,293
0,Pedestrian,300,254
0,Pedestrian,295,277
0,Pedestrian,297,274
0,Pedestrian,285,304
0,Pedestrian,305,265
0,Pedestrian,311,256
