# This is a generated file to store info about the model
# Light strategy: Free
# Timesteps of each simulation: 7000
# Crowdedness: Unkown?
iteration,agent_type,unique_id,time_spent
0,Car,10,121
0,Car,19,121
0,Pedestrian,8,257
0,Pedestrian,11,256
0,Pedestrian,9,272
0,Pedestrian,7,293
0,Pedestrian,15,260
0,Pedestrian,16,262
0,Pedestrian,13,271
0,Pedestrian,17,259
0,Pedestrian,12,277
0,Pedestrian,21,259
0,Pedestrian,14,286
0,Pedestrian,18,275
0,Pedestrian,20,273
0,Pedestrian,25,259
0,Pedestrian,24,265
0,Pedestrian,22,281
0,Pedestrian,23,281
0,Pedestrian,26,270
0,Pedestrian,29,262
0,Pedestrian,27,279
0,Car,28,295
0,Pedestrian,31,263
0,Pedestrian,33,262
0,Pedestrian,30,292
0,Pedestrian,32,267
0,Pedestrian,34,253
0,Pedestrian,35,270
0,Pedestrian,37,260
0,Pedestrian,38,250
0,Pedestrian,36,284
0,Pedestrian,39,273
0,Car,48,248
0,Pedestrian,40,285
0,Pedestrian,47,252
0,Pedestrian,42,270
0,Pedestrian,46,263
0,Pedestrian,44,267
0,Pedestrian,41,292
0,Pedestrian,43,272
0,Pedestrian,51,257
0,Pedestrian,54,247
0,Pedestrian,50,269
0,Pedestrian,49,274
0,Pedestrian,45,287
0,Pedestrian,55,258
0,Pedestrian,57,254
0,Pedestrian,52,276
0,Pedestrian,56,270
0,Pedestrian,53,289
0,Pedestrian,58,267
0,Pedestrian,61,268
0,Pedestrian,60,274
0,Pedestrian,64,258
0,Pedestrian,59,290
0,Pedestrian,63,274
0,Pedestrian,62,290
0,Pedestrian,65,268
0,Pedestrian,66,266
0,Pedestrian,68,263
0,Pedestrian,74,258
0,Pedestrian,73,262
0,Pedestrian,79,244
0,Pedestrian,67,283
0,Pedestrian,71,270
0,Pedestrian,75,270
0,Pedestrian,82,258
0,Pedestrian,77,267
0,Pedestrian,81,264
0,Pedestrian,78,271
0,Pedestrian,76,278
0,Car,69,302
0,Pedestrian,83,267
0,Pedestrian,84,265
0,Pedestrian,80,300
0,Pedestrian,70,334
0,Pedestrian,86,263
0,Pedestrian,90,253
0,Pedestrian,93,245
0,Pedestrian,92,253
0,Pedestrian,87,274
0,Pedestrian,91,278
0,Car,89,284
0,Pedestrian,98,251
0,Pedestrian,96,268
0,Car,72,378
0,Pedestrian,88,300
0,Pedestrian,94,284
0,Pedestrian,97,277
0,Pedestrian,95,309
0,Pedestrian,99,276
0,Pedestrian,103,263
0,Pedestrian,101,267
0,Pedestrian,106,260
0,Pedestrian,102,272
0,Pedestrian,108,258
0,Pedestrian,109,263
0,Pedestrian,110,262
0,Pedestrian,111,261
0,Pedestrian,105,283
0,Pedestrian,104,302
0,Pedestrian,114,251
0,Pedestrian,115,250
0,Pedestrian,112,267
0,Pedestrian,113,265
0,Car,107,324
0,Pedestrian,120,254
0,Pedestrian,118,262
0,Pedestrian,119,269
0,Pedestrian,121,262
0,Pedestrian,129,250
0,Pedestrian,127,254
0,Pedestrian,122,270
0,Pedestrian,132,245
0,Pedestrian,123,269
0,Pedestrian,128,264
0,Pedestrian,125,268
0,Pedestrian,117,313
0,Pedestrian,116,315
0,Pedestrian,131,271
0,Pedestrian,133,266
0,Pedestrian,139,254
0,Pedestrian,136,260
0,Car,85,483
0,Pedestrian,134,268
0,Pedestrian,137,265
0,Pedestrian,124,301
0,Pedestrian,135,277
0,Pedestrian,141,258
0,Pedestrian,140,278
0,Car,126,312
0,Pedestrian,142,267
0,Pedestrian,138,287
0,Pedestrian,143,267
0,Pedestrian,144,262
0,Pedestrian,145,263
0,Car,100,463
0,Pedestrian,148,264
0,Pedestrian,146,278
0,Pedestrian,149,269
0,Pedestrian,151,259
0,Pedestrian,150,275
0,Pedestrian,153,257
0,Pedestrian,154,261
0,Pedestrian,152,276
0,Pedestrian,157,253
0,Pedestrian,155,266
0,Pedestrian,156,271
0,Pedestrian,158,270
0,Pedestrian,160,266
0,Pedestrian,159,279
0,Pedestrian,164,252
0,Pedestrian,162,268
0,Pedestrian,163,280
0,Car,130,479
0,Pedestrian,165,269
0,Pedestrian,166,261
0,Pedestrian,169,261
0,Pedestrian,168,275
0,Pedestrian,175,251
0,Pedestrian,172,262
0,Pedestrian,170,279
0,Pedestrian,173,271
0,Pedestrian,174,276
0,Pedestrian,176,255
0,Pedestrian,178,252
0,Pedestrian,179,265
0,Pedestrian,177,273
0,Pedestrian,182,264
0,Pedestrian,181,266
0,Pedestrian,180,282
0,Car,147,508
0,Pedestrian,184,277
0,Pedestrian,185,269
0,Pedestrian,186,265
0,Pedestrian,188,257
0,Pedestrian,189,264
0,Pedestrian,190,262
0,Car,161,439
0,Pedestrian,187,285
0,Pedestrian,244,3
0,Pedestrian,193,268
0,Pedestrian,245,5
0,Pedestrian,191,285
0,Pedestrian,197,256
0,Pedestrian,199,252
0,Pedestrian,200,249
0,Pedestrian,195,265
0,Pedestrian,192,291
0,Pedestrian,196,270
0,Pedestrian,198,269
0,Pedestrian,201,259
0,Pedestrian,194,289
0,Car,167,430
0,Pedestrian,202,264
0,Pedestrian,204,256
0,Pedestrian,207,253
0,Pedestrian,203,268
0,Pedestrian,205,273
0,Pedestrian,206,271
0,Car,171,451
0,Pedestrian,208,272
0,Pedestrian,210,262
0,Pedestrian,209,267
0,Pedestrian,212,264
0,Pedestrian,215,251
0,Car,224,205
0,Pedestrian,216,253
0,Pedestrian,214,262
0,Pedestrian,217,257
0,Pedestrian,213,278
0,Pedestrian,219,259
0,Pedestrian,221,256
0,Pedestrian,211,290
0,Pedestrian,218,268
0,Pedestrian,220,266
0,Pedestrian,223,259
0,Pedestrian,228,257
0,Pedestrian,225,267
0,Pedestrian,227,271
0,Pedestrian,226,281
0,Pedestrian,229,269
0,Car,183,519
0,Pedestrian,230,264
0,Pedestrian,231,268
0,Pedestrian,232,260
0,Pedestrian,233,262
0,Pedestrian,236,256
0,Pedestrian,237,254
0,Pedestrian,235,281
0,Pedestrian,238,267
0,Pedestrian,239,258
0,Pedestrian,241,257
0,Pedestrian,242,259
0,Pedestrian,240,275
0,Pedestrian,243,263
0,Pedestrian,247,263
0,Pedestrian,248,268
0,Pedestrian,251,256
0,Pedestrian,246,294
0,Car,222,426
0,Pedestrian,249,292
0,Pedestrian,252,275
0,Pedestrian,255,257
0,Pedestrian,258,253
0,Pedestrian,259,251
0,Pedestrian,253,282
0,Pedestrian,254,282
0,Pedestrian,256,272
0,Pedestrian,257,271
0,Pedestrian,263,266
0,Pedestrian,265,264
0,Pedestrian,260,278
0,Pedestrian,266,268
0,Pedestrian,267,262
0,Pedestrian,264,278
0,Car,261,287
0,Pedestrian,262,293
0,Car,234,437
0,Pedestrian,270,256
0,Pedestrian,269,266
0,Pedestrian,268,281
0,Pedestrian,275,249
0,Pedestrian,277,243
0,Pedestrian,274,257
0,Pedestrian,273,264
0,Pedestrian,272,281
0,Pedestrian,276,275
0,Pedestrian,278,260
0,Pedestrian,271,300
0,Pedestrian,279,264
0,Pedestrian,280,261
0,Pedestrian,281,260
0,Pedestrian,284,260
0,Pedestrian,283,284
0,Pedestrian,287,266
0,Pedestrian,282,286
0,Pedestrian,285,280
0,Pedestrian,288,271
0,Pedestrian,289,264
0,Pedestrian,292,265
0,Pedestrian,291,270
0,Pedestrian,290,279
0,Pedestrian,293,281
0,Pedestrian,295,278
0,Pedestrian,299,265
0,Pedestrian,294,295
0,Pedestrian,297,273
0,Pedestrian,296,282
0,Pedestrian,303,269
0,Pedestrian,302,274
0,Pedestrian,304,263
0,Pedestrian,306,255
0,Pedestrian,300,299
0,Pedestrian,298,304
0,Pedestrian,305,284
0,Pedestrian,310,262
0,Pedestrian,309,267
0,Pedestrian,308,273
0,Car,250,604
0,Pedestrian,311,278
0,Pedestrian,315,259
0,Pedestrian,314,267
0,Pedestrian,313,269
0,Pedestrian,316,272
0,Pedestrian,317,273
0,Pedestrian,319,259
0,Pedestrian,321,259
0,Pedestrian,323,258
0,Pedestrian,320,276
0,Pedestrian,325,265
0,Pedestrian,322,279
0,Pedestrian,326,270
0,Pedestrian,327,262
0,Pedestrian,328,262
0,Pedestrian,330,257
0,Pedestrian,331,262
0,Pedestrian,329,270
0,Car,301,457
0,Pedestrian,307,417
0,Pedestrian,332,285
0,Pedestrian,336,258
0,Pedestrian,334,268
0,Pedestrian,338,257
0,Pedestrian,335,267
0,Pedestrian,341,253
0,Pedestrian,340,261
0,Pedestrian,337,280
0,Pedestrian,342,268
0,Pedestrian,339,278
0,Pedestrian,346,263
0,Pedestrian,347,269
0,Pedestrian,343,284
0,Pedestrian,348,275
0,Pedestrian,351,255
0,Pedestrian,345,288
0,Pedestrian,353,249
0,Pedestrian,354,247
0,Pedestrian,344,291
0,Pedestrian,349,277
0,Pedestrian,350,269
0,Pedestrian,352,273
0,Pedestrian,360,256
0,Car,312,487
0,Pedestrian,357,268
0,Pedestrian,362,259
0,Pedestrian,355,275
0,Pedestrian,358,275
0,Pedestrian,364,266
0,Pedestrian,359,287
0,Pedestrian,361,286
0,Pedestrian,363,282
0,Car,286,658
0,Pedestrian,366,256
0,Pedestrian,369,253
0,Pedestrian,365,275
0,Pedestrian,368,265
0,Pedestrian,367,285
0,Pedestrian,371,257
0,Pedestrian,372,255
0,Pedestrian,374,258
0,Pedestrian,376,246
0,Pedestrian,373,276
0,Pedestrian,378,255
0,Pedestrian,375,272
0,Pedestrian,379,254
0,Pedestrian,377,268
0,Pedestrian,382,255
0,Car,318,580
0,Pedestrian,387,251
0,Pedestrian,381,268
0,Pedestrian,383,266
0,Pedestrian,384,267
0,Pedestrian,386,264
0,Pedestrian,380,285
0,Pedestrian,388,265
0,Pedestrian,385,287
0,Pedestrian,389,261
0,Car,333,536
0,Pedestrian,393,258
0,Pedestrian,395,248
0,Pedestrian,391,284
0,Pedestrian,394,277
0,Pedestrian,400,255
0,Pedestrian,392,295
0,Pedestrian,401,266
0,Pedestrian,396,289
0,Pedestrian,397,291
0,Pedestrian,406,255
0,Pedestrian,405,257
0,Pedestrian,402,274
0,Car,324,655
0,Pedestrian,398,291
0,Pedestrian,399,292
0,Pedestrian,408,269
0,Pedestrian,403,294
0,Pedestrian,411,267
0,Pedestrian,407,283
0,Pedestrian,410,283
0,Pedestrian,409,286
0,Pedestrian,412,279
0,Pedestrian,414,278
0,Pedestrian,413,280
0,Pedestrian,415,276
0,Pedestrian,417,270
0,Pedestrian,404,317
0,Pedestrian,420,264
0,Pedestrian,418,272
0,Pedestrian,419,278
0,Pedestrian,424,261
0,Pedestrian,421,278
0,Pedestrian,425,263
0,Pedestrian,422,281
0,Pedestrian,423,289
0,Car,370,526
0,Pedestrian,426,287
0,Pedestrian,428,266
0,Car,356,626
0,Pedestrian,427,285
0,Pedestrian,430,275
0,Pedestrian,431,278
0,Pedestrian,432,279
0,Pedestrian,438,248
0,Pedestrian,435,261
0,Pedestrian,433,277
0,Pedestrian,437,264
0,Pedestrian,436,268
0,Pedestrian,441,261
0,Pedestrian,434,288
0,Pedestrian,440,268
0,Pedestrian,443,261
0,Pedestrian,442,273
0,Pedestrian,448,268
0,Pedestrian,449,253
0,Pedestrian,445,275
0,Pedestrian,444,288
0,Pedestrian,447,285
0,Pedestrian,450,264
0,Pedestrian,451,264
0,Pedestrian,446,299
0,Car,416,466
0,Pedestrian,454,266
0,Pedestrian,453,271
0,Pedestrian,458,257
0,Pedestrian,455,271
0,Pedestrian,460,253
0,Pedestrian,456,273
0,Pedestrian,462,265
0,Pedestrian,459,271
0,Pedestrian,457,283
0,Pedestrian,452,326
0,Pedestrian,464,267
0,Pedestrian,461,287
0,Car,390,639
0,Pedestrian,468,257
0,Pedestrian,465,279
0,Pedestrian,471,256
0,Pedestrian,463,308
0,Pedestrian,467,271
0,Pedestrian,470,267
0,Pedestrian,469,270
0,Pedestrian,472,259
0,Pedestrian,473,266
0,Pedestrian,474,273
0,Pedestrian,478,249
0,Pedestrian,475,258
0,Pedestrian,477,262
0,Pedestrian,476,264
0,Pedestrian,479,273
0,Pedestrian,482,254
0,Car,429,559
0,Pedestrian,484,267
0,Pedestrian,481,276
0,Pedestrian,534,2
0,Pedestrian,480,294
0,Pedestrian,485,272
0,Pedestrian,489,260
0,Pedestrian,488,262
0,Pedestrian,487,278
0,Pedestrian,486,296
0,Pedestrian,494,255
0,Pedestrian,491,266
0,Pedestrian,493,263
0,Pedestrian,492,263
0,Pedestrian,490,274
0,Car,439,567
0,Pedestrian,499,259
0,Pedestrian,502,249
0,Pedestrian,496,280
0,Pedestrian,503,259
0,Pedestrian,501,272
0,Pedestrian,505,259
0,Pedestrian,506,259
0,Pedestrian,498,286
0,Pedestrian,495,307
0,Pedestrian,500,289
0,Pedestrian,504,272
0,Pedestrian,507,267
0,Pedestrian,508,265
0,Pedestrian,512,263
0,Pedestrian,513,255
0,Pedestrian,515,251
0,Pedestrian,510,283
0,Pedestrian,509,285
0,Pedestrian,514,261
0,Pedestrian,561,4
0,Pedestrian,511,285
0,Pedestrian,516,263
0,Pedestrian,517,261
0,Pedestrian,520,258
0,Pedestrian,519,260
0,Pedestrian,521,257
0,Pedestrian,518,277
0,Pedestrian,522,263
0,Car,466,560
0,Pedestrian,523,261
0,Pedestrian,524,269
0,Pedestrian,525,262
0,Pedestrian,529,258
0,Pedestrian,577,9
0,Pedestrian,530,255
0,Pedestrian,528,259
0,Pedestrian,527,263
0,Pedestrian,526,270
0,Pedestrian,531,275
0,Pedestrian,533,270
0,Pedestrian,532,289
0,Pedestrian,537,271
0,Pedestrian,538,261
0,Pedestrian,539,260
0,Car,497,497
0,Pedestrian,588,13
0,Pedestrian,536,297
0,Pedestrian,540,274
0,Pedestrian,545,256
0,Pedestrian,542,262
0,Pedestrian,543,263
0,Pedestrian,544,260
0,Pedestrian,546,252
0,Pedestrian,547,254
0,Pedestrian,548,273
0,Pedestrian,550,260
0,Pedestrian,552,257
