# This is a generated file to store info about the model
# Light strategy: Free
# Timesteps of each simulation: 13000
# Crowdedness: Unkown?
iteration,agent_type,unique_id,time_spent
0,Car,11,121
0,Pedestrian,7,261
0,Pedestrian,9,264
0,Pedestrian,8,272
0,Pedestrian,10,261
0,Pedestrian,13,265
0,Pedestrian,12,266
0,Pedestrian,14,264
0,Pedestrian,17,253
0,Pedestrian,18,251
0,Pedestrian,15,277
0,Pedestrian,19,267
0,Pedestrian,16,280
0,Pedestrian,21,265
0,Pedestrian,22,263
0,Pedestrian,23,267
0,Pedestrian,20,291
0,Pedestrian,24,270
0,Pedestrian,27,265
0,Pedestrian,28,269
0,Pedestrian,29,268
0,Pedestrian,30,271
0,Pedestrian,31,267
0,Pedestrian,32,260
0,Pedestrian,35,255
0,Pedestrian,33,262
0,Pedestrian,34,260
0,Pedestrian,37,261
0,Pedestrian,36,268
0,Pedestrian,25,340
0,Pedestrian,38,276
0,Car,40,276
0,Pedestrian,41,261
0,Pedestrian,45,247
0,Pedestrian,44,263
0,Pedestrian,43,268
0,Car,26,410
0,Car,57,191
0,Pedestrian,52,245
0,Pedestrian,50,248
0,Pedestrian,49,255
0,Pedestrian,47,265
0,Pedestrian,51,257
0,Pedestrian,48,274
0,Pedestrian,53,261
0,Pedestrian,54,266
0,Pedestrian,55,270
0,Pedestrian,56,265
0,Pedestrian,59,251
0,Pedestrian,58,263
0,Car,39,472
0,Pedestrian,62,267
0,Pedestrian,64,253
0,Pedestrian,60,281
0,Pedestrian,67,252
0,Pedestrian,65,255
0,Pedestrian,66,255
0,Pedestrian,61,282
0,Pedestrian,63,290
0,Pedestrian,69,257
0,Pedestrian,70,260
0,Pedestrian,72,263
0,Pedestrian,71,271
0,Pedestrian,73,273
0,Pedestrian,68,318
0,Car,42,513
0,Pedestrian,75,260
0,Pedestrian,77,259
0,Pedestrian,76,272
0,Pedestrian,78,264
0,Pedestrian,80,257
0,Pedestrian,81,267
0,Pedestrian,82,261
0,Pedestrian,83,252
0,Car,46,562
0,Pedestrian,84,260
0,Pedestrian,86,257
0,Pedestrian,87,255
0,Pedestrian,88,266
0,Car,85,296
0,Pedestrian,93,248
0,Pedestrian,91,259
0,Pedestrian,90,273
0,Pedestrian,94,261
0,Pedestrian,92,265
0,Pedestrian,89,280
0,Pedestrian,97,255
0,Pedestrian,95,269
0,Pedestrian,98,262
0,Pedestrian,99,270
0,Pedestrian,102,255
0,Pedestrian,100,271
0,Pedestrian,101,270
0,Pedestrian,104,267
0,Pedestrian,103,281
0,Pedestrian,105,266
0,Pedestrian,107,255
0,Pedestrian,106,283
0,Car,96,356
0,Pedestrian,109,253
0,Pedestrian,108,269
0,Pedestrian,113,247
0,Pedestrian,112,256
0,Pedestrian,110,266
0,Pedestrian,111,270
0,Pedestrian,116,249
0,Pedestrian,117,247
0,Car,74,610
0,Pedestrian,118,251
0,Pedestrian,119,251
0,Pedestrian,115,285
0,Pedestrian,121,263
0,Pedestrian,122,261
0,Pedestrian,123,264
0,Pedestrian,125,265
0,Pedestrian,124,269
0,Pedestrian,128,255
0,Pedestrian,129,259
0,Pedestrian,127,266
0,Pedestrian,130,261
0,Pedestrian,132,268
0,Pedestrian,133,263
0,Pedestrian,131,275
0,Pedestrian,135,265
0,Pedestrian,134,277
0,Pedestrian,136,263
0,Car,137,258
0,Pedestrian,139,265
0,Pedestrian,140,263
0,Pedestrian,138,275
0,Pedestrian,141,274
0,Pedestrian,143,265
0,Pedestrian,144,275
0,Pedestrian,145,260
0,Pedestrian,146,263
0,Pedestrian,147,266
0,Pedestrian,150,265
0,Pedestrian,154,251
0,Pedestrian,153,255
0,Pedestrian,148,276
0,Car,79,840
0,Pedestrian,151,273
0,Pedestrian,152,270
0,Pedestrian,155,256
0,Pedestrian,157,258
0,Pedestrian,159,267
0,Pedestrian,161,261
0,Pedestrian,156,289
0,Car,142,417
0,Pedestrian,163,253
0,Pedestrian,164,249
0,Pedestrian,160,269
0,Pedestrian,162,270
0,Pedestrian,165,262
0,Pedestrian,166,264
0,Pedestrian,167,269
0,Pedestrian,169,265
0,Pedestrian,170,272
0,Pedestrian,168,283
0,Car,149,417
0,Pedestrian,173,251
0,Pedestrian,172,272
0,Pedestrian,174,264
0,Pedestrian,171,283
