# This is a generated file to store info about the model
# Light strategy: Free
# Timesteps of each simulation: 13000
# Crowdedness: Unkown?
iteration,agent_type,unique_id,time_spent
0,Car,7,120
0,Car,8,121
0,Car,13,120
0,Car,14,121
0,Car,23,120
0,Car,24,121
0,Car,31,120
0,Car,32,121
0,Car,40,120
0,Car,41,121
0,Car,42,120
0,Car,43,121
0,Car,44,120
0,Car,45,121
0,Car,46,120
0,Car,47,121
0,Car,48,120
0,Car,49,121
0,Car,50,120
0,Car,51,121
0,Car,52,120
0,Car,53,121
0,Car,54,120
0,Car,55,121
0,Car,56,120
0,Car,57,121
0,Car,58,120
0,Car,59,121
0,Car,60,120
0,Car,61,121
0,Car,62,120
0,Car,63,121
0,Car,64,120
0,Car,65,121
0,Car,66,120
0,Car,67,121
0,Car,68,120
0,Car,69,121
0,Car,70,120
0,Car,71,121
0,Car,72,120
0,Car,73,121
0,Car,74,120
0,Car,75,121
0,Car,76,120
0,Car,77,121
0,Car,78,120
0,Car,79,121
0,Car,80,120
0,Car,81,121
0,Car,82,120
0,Car,83,121
0,Car,84,120
0,Car,85,121
0,Car,86,120
0,Car,87,121
0,Car,88,120
0,Car,89,121
0,Car,90,120
0,Car,91,121
0,Car,92,120
0,Car,93,121
0,Car,94,120
0,Car,95,121
0,Car,96,120
0,Car,97,121
0,Car,98,120
0,Car,99,121
0,Car,100,120
0,Car,101,121
0,Car,102,120
0,Car,103,121
0,Car,104,120
0,Car,105,121
0,Car,106,120
0,Car,107,121
0,Car,108,120
0,Car,109,121
0,Car,110,120
0,Car,111,121
0,Car,112,120
0,Car,113,121
0,Car,114,120
0,Car,115,121
0,Car,116,120
0,Car,117,121
0,Car,118,120
0,Car,119,121
0,Car,120,120
0,Car,121,121
0,Car,122,120
0,Car,123,121
0,Car,124,120
0,Car,125,121
0,Car,126,120
0,Car,127,121
0,Car,128,120
0,Car,129,121
0,Car,130,120
0,Car,131,121
0,Car,132,120
0,Car,133,121
0,Car,134,120
0,Car,135,121
0,Car,136,120
0,Car,137,121
0,Car,138,120
0,Car,139,121
0,Car,140,120
0,Car,141,121
0,Car,142,120
0,Car,143,121
0,Car,144,120
0,Car,145,121
0,Car,146,120
0,Car,147,121
0,Car,148,120
0,Car,149,121
0,Car,150,120
0,Car,151,121
0,Car,152,120
0,Car,153,121
0,Car,154,120
0,Car,155,121
0,Car,156,120
0,Car,157,121
0,Car,158,120
0,Car,159,121
0,Car,160,120
0,Car,161,121
0,Car,162,120
0,Car,163,121
0,Car,164,120
0,Car,165,121
0,Car,166,120
0,Car,167,121
0,Car,168,120
0,Car,169,121
0,Car,170,120
0,Car,171,121
0,Car,172,120
0,Car,173,121
0,Car,174,120
0,Car,175,121
0,Car,176,120
0,Car,177,121
0,Car,178,120
0,Car,179,121
0,Car,180,120
0,Car,181,121
0,Car,182,120
0,Car,183,121
0,Car,184,120
0,Car,185,121
0,Car,186,120
0,Car,187,121
0,Car,188,120
0,Car,189,121
0,Car,190,120
0,Car,191,121
0,Car,192,120
0,Car,193,121
0,Car,194,120
0,Car,195,121
0,Car,196,120
0,Car,197,121
0,Car,198,120
0,Car,199,121
0,Car,200,120
0,Car,201,121
0,Car,202,120
0,Car,203,121
0,Car,204,120
0,Car,205,121
0,Car,206,120
0,Car,207,121
0,Car,208,120
0,Car,209,121
0,Car,210,120
0,Car,211,121
0,Car,212,120
0,Car,213,121
0,Car,214,120
0,Car,215,121
0,Car,216,120
0,Car,217,121
0,Car,218,120
0,Car,219,121
0,Car,220,120
0,Car,221,121
0,Car,222,120
0,Car,223,121
0,Car,224,120
0,Car,225,121
0,Car,226,120
0,Car,227,121
0,Car,228,120
0,Car,229,121
0,Car,230,120
0,Car,231,121
0,Car,232,120
0,Car,233,121
0,Car,234,120
0,Car,235,121
0,Car,236,120
0,Car,237,121
0,Car,238,120
0,Car,239,121
0,Car,240,120
0,Car,241,121
0,Car,242,120
0,Car,243,121
0,Car,244,120
0,Car,245,121
0,Car,246,120
0,Car,247,121
0,Car,248,120
0,Car,249,121
0,Car,250,120
0,Car,251,121
0,Car,252,120
0,Car,253,121
0,Car,254,120
0,Car,255,121
0,Car,256,120
0,Car,257,121
0,Car,258,120
0,Car,259,121
0,Car,260,120
0,Car,261,121
0,Car,262,120
0,Car,263,121
0,Car,264,120
0,Car,265,121
0,Car,266,120
0,Car,267,121
0,Car,268,120
0,Car,269,121
0,Car,270,120
0,Car,271,121
0,Car,272,120
0,Car,273,121
0,Car,274,120
0,Car,275,121
0,Car,276,120
0,Car,277,121
0,Car,278,120
0,Car,279,121
0,Car,280,120
0,Car,281,121
0,Car,282,120
0,Car,283,121
0,Car,284,120
0,Car,285,121
0,Car,286,120
0,Car,287,121
0,Car,288,120
0,Car,289,121
0,Car,290,120
0,Car,291,121
0,Car,292,120
0,Car,293,121
0,Car,294,120
0,Car,295,121
0,Car,296,120
0,Car,297,121
0,Car,298,120
0,Car,299,121
0,Car,300,120
0,Car,301,121
0,Car,302,120
0,Car,303,121
0,Car,304,120
0,Car,305,121
0,Car,306,120
0,Car,307,121
0,Car,308,120
0,Car,309,121
0,Car,310,120
0,Car,311,121
0,Car,312,120
0,Car,313,121
0,Car,314,120
0,Car,315,121
0,Car,316,120
0,Car,317,121
0,Car,318,120
0,Car,319,121
0,Car,320,120
0,Car,321,121
0,Car,322,120
0,Car,323,121
0,Car,324,120
0,Car,325,121
0,Car,326,120
0,Car,327,121
0,Car,328,120
0,Car,329,121
0,Car,330,120
0,Car,331,121
0,Car,332,120
0,Car,333,121
0,Car,334,120
0,Car,335,121
0,Car,336,120
0,Car,337,121
0,Car,338,120
0,Car,339,121
0,Car,340,120
0,Car,341,121
0,Car,342,120
0,Car,343,121
0,Car,344,120
0,Car,345,121
0,Car,346,120
0,Car,347,121
0,Car,348,120
0,Car,349,121
0,Car,350,120
0,Car,351,121
0,Car,352,120
0,Car,353,121
0,Car,354,120
0,Car,355,121
0,Car,356,120
0,Car,357,121
0,Car,358,120
0,Car,359,121
0,Car,360,120
0,Car,361,121
0,Car,362,120
0,Car,363,121
0,Car,364,120
0,Car,365,121
0,Car,366,120
0,Car,367,121
0,Car,368,120
0,Car,369,121
0,Car,370,120
0,Car,371,121
0,Car,372,120
0,Car,373,121
0,Car,374,120
0,Car,375,121
0,Car,376,120
0,Car,377,121
0,Car,378,120
0,Car,379,121
0,Car,380,120
0,Car,381,121
0,Car,382,120
0,Car,383,121
0,Car,384,120
0,Car,385,121
0,Car,386,120
0,Car,387,121
0,Car,388,120
0,Car,389,121
0,Car,390,120
0,Car,391,121
0,Car,392,120
0,Car,393,121
0,Car,394,120
0,Car,395,121
0,Car,396,120
0,Car,397,121
0,Car,398,120
0,Car,399,121
0,Car,400,120
0,Car,401,121
0,Car,402,120
0,Car,403,121
0,Car,404,120
0,Car,405,121
0,Car,406,120
0,Car,407,121
0,Car,408,120
0,Car,409,121
0,Car,410,120
0,Car,411,121
0,Car,412,120
0,Car,413,121
0,Car,414,120
0,Car,415,121
0,Car,416,120
0,Car,417,121
0,Car,418,120
0,Car,419,121
0,Car,420,120
0,Car,421,121
0,Car,422,120
0,Car,423,121
0,Car,424,120
0,Car,425,121
0,Car,426,120
0,Car,427,121
0,Car,428,120
0,Car,429,121
0,Car,430,120
0,Car,431,121
0,Car,432,120
0,Car,433,121
0,Car,434,120
0,Car,435,121
0,Car,436,120
0,Car,437,121
0,Car,438,120
0,Car,439,121
0,Car,440,120
0,Car,441,121
0,Car,442,120
0,Car,443,121
0,Car,444,120
0,Car,445,121
0,Car,446,120
0,Car,447,121
0,Car,448,120
0,Car,449,121
0,Car,450,120
0,Car,451,121
0,Car,452,120
0,Car,453,121
0,Car,454,120
0,Car,455,121
0,Car,456,120
0,Car,457,121
0,Car,458,120
0,Car,459,121
0,Car,460,120
0,Car,461,121
0,Car,462,120
0,Car,463,121
0,Car,464,120
0,Car,465,121
0,Car,466,120
0,Car,467,121
0,Car,468,120
0,Car,469,121
0,Car,470,120
0,Car,471,121
0,Car,472,120
0,Car,473,121
0,Car,474,120
0,Car,475,121
0,Car,476,120
0,Car,477,121
0,Car,478,120
0,Car,479,121
0,Car,480,120
0,Car,481,121
0,Car,482,120
0,Car,483,121
0,Car,484,120
0,Car,485,121
0,Car,486,120
0,Car,487,121
0,Car,488,120
0,Car,489,121
0,Car,490,120
0,Car,491,121
0,Car,492,120
0,Car,493,121
0,Car,494,120
0,Car,495,121
0,Car,496,120
0,Car,497,121
