# This is a generated file to store info about the model
# Light strategy: Free
# Timesteps of each simulation: 13000
# Crowdedness: Unkown?
iteration,agent_type,unique_id,time_spent
0,Car,9,121
0,Pedestrian,7,256
0,Pedestrian,10,253
0,Pedestrian,8,263
0,Pedestrian,11,267
0,Pedestrian,12,267
0,Pedestrian,17,245
0,Pedestrian,13,273
0,Pedestrian,15,260
0,Car,18,176
0,Pedestrian,16,268
0,Pedestrian,14,283
0,Car,19,121
0,Car,20,120
0,Pedestrian,21,262
0,Pedestrian,22,262
0,Pedestrian,23,257
0,Pedestrian,27,249
0,Pedestrian,26,253
0,Pedestrian,24,265
0,Pedestrian,25,265
0,Car,32,181
0,Pedestrian,29,253
0,Pedestrian,28,268
0,Pedestrian,30,260
0,Car,31,233
0,Pedestrian,33,254
0,Pedestrian,35,255
0,Pedestrian,34,268
0,Pedestrian,36,263
0,Pedestrian,37,262
0,Pedestrian,39,261
0,Pedestrian,40,250
0,Car,42,242
0,Pedestrian,38,283
0,Car,44,133
0,Pedestrian,41,277
0,Pedestrian,43,264
0,Pedestrian,45,258
0,Pedestrian,46,261
0,Pedestrian,47,258
0,Pedestrian,48,263
0,Pedestrian,51,254
0,Pedestrian,49,270
0,Pedestrian,50,271
0,Pedestrian,52,259
0,Car,55,238
0,Pedestrian,53,270
0,Pedestrian,54,263
0,Car,56,201
0,Car,57,152
0,Car,60,121
0,Pedestrian,58,260
0,Pedestrian,61,262
0,Pedestrian,59,271
0,Pedestrian,62,256
0,Car,63,251
0,Pedestrian,65,258
0,Pedestrian,66,255
0,Pedestrian,64,262
0,Pedestrian,67,254
0,Car,72,122
0,Pedestrian,69,254
0,Car,70,252
0,Pedestrian,68,271
0,Car,71,200
0,Car,76,120
0,Pedestrian,73,257
0,Car,81,185
0,Pedestrian,74,253
0,Pedestrian,75,272
0,Pedestrian,77,259
0,Pedestrian,78,249
0,Pedestrian,80,247
0,Pedestrian,79,256
0,Pedestrian,82,253
0,Car,83,235
0,Car,86,149
0,Pedestrian,84,254
0,Pedestrian,85,257
0,Car,87,144
0,Pedestrian,88,262
0,Pedestrian,89,255
0,Pedestrian,91,256
0,Pedestrian,90,259
0,Pedestrian,92,262
0,Pedestrian,94,256
0,Car,97,211
0,Pedestrian,95,261
0,Pedestrian,93,291
0,Car,99,137
0,Pedestrian,96,252
0,Pedestrian,98,253
0,Car,103,121
0,Car,111,163
0,Pedestrian,100,261
0,Pedestrian,101,263
0,Pedestrian,102,266
0,Car,107,229
0,Pedestrian,104,264
0,Pedestrian,106,263
0,Pedestrian,105,273
0,Pedestrian,108,255
0,Pedestrian,110,250
0,Car,112,238
0,Pedestrian,109,270
0,Pedestrian,113,258
0,Car,114,229
0,Car,115,195
0,Car,116,168
0,Pedestrian,117,257
0,Pedestrian,118,257
0,Pedestrian,119,262
0,Pedestrian,120,259
0,Car,126,213
0,Pedestrian,122,263
0,Pedestrian,121,267
0,Pedestrian,123,270
0,Pedestrian,125,258
0,Car,129,245
0,Pedestrian,128,258
0,Pedestrian,127,262
0,Pedestrian,124,305
0,Car,130,216
0,Car,131,187
0,Car,133,153
0,Car,132,172
0,Car,134,163
0,Car,140,207
0,Pedestrian,135,262
0,Pedestrian,136,266
0,Pedestrian,137,268
0,Pedestrian,139,256
0,Pedestrian,138,264
0,Pedestrian,141,265
0,Pedestrian,142,282
0,Pedestrian,144,254
0,Car,146,121
0,Pedestrian,145,255
0,Pedestrian,143,267
0,Car,150,120
0,Pedestrian,147,259
0,Pedestrian,148,265
0,Pedestrian,149,267
0,Pedestrian,151,259
0,Pedestrian,152,253
0,Pedestrian,153,261
0,Car,159,181
0,Pedestrian,154,267
0,Car,158,234
0,Pedestrian,156,260
0,Pedestrian,155,271
0,Pedestrian,157,268
0,Car,160,203
0,Car,161,181
0,Car,165,120
0,Car,171,139
0,Pedestrian,163,249
0,Pedestrian,162,260
0,Pedestrian,164,271
0,Pedestrian,166,261
0,Pedestrian,167,256
0,Pedestrian,168,256
0,Pedestrian,170,253
0,Car,169,267
0,Pedestrian,173,259
0,Pedestrian,172,264
0,Pedestrian,174,255
0,Car,175,207
0,Car,178,146
0,Pedestrian,176,260
0,Pedestrian,177,255
0,Pedestrian,179,255
0,Car,185,199
0,Pedestrian,180,255
0,Pedestrian,182,258
0,Pedestrian,181,273
0,Pedestrian,183,268
0,Car,189,135
0,Pedestrian,186,261
0,Pedestrian,184,269
0,Pedestrian,187,266
0,Car,188,249
0,Car,190,204
0,Car,194,151
0,Car,197,138
0,Pedestrian,192,256
0,Pedestrian,191,269
0,Pedestrian,195,243
0,Pedestrian,193,262
0,Car,199,232
0,Pedestrian,196,256
0,Pedestrian,198,271
0,Pedestrian,201,257
0,Pedestrian,200,271
0,Pedestrian,202,266
0,Car,205,178
0,Car,204,223
0,Pedestrian,203,271
0,Car,206,162
0,Car,211,121
0,Car,214,120
0,Pedestrian,208,262
0,Pedestrian,207,267
0,Pedestrian,209,257
0,Pedestrian,210,264
0,Pedestrian,212,258
0,Pedestrian,213,262
0,Pedestrian,215,254
0,Pedestrian,217,265
0,Pedestrian,216,278
0,Car,223,121
0,Pedestrian,218,266
0,Car,219,266
0,Car,220,212
0,Pedestrian,221,260
0,Pedestrian,222,260
0,Pedestrian,224,262
0,Car,227,232
0,Pedestrian,225,281
0,Car,228,227
0,Pedestrian,226,259
0,Pedestrian,231,261
0,Pedestrian,229,273
0,Car,230,272
0,Car,235,163
0,Pedestrian,233,262
0,Pedestrian,232,264
0,Car,236,147
0,Pedestrian,234,270
0,Car,239,143
0,Car,241,189
0,Pedestrian,237,255
0,Car,246,143
0,Pedestrian,238,256
0,Pedestrian,240,248
0,Pedestrian,242,260
0,Pedestrian,243,266
0,Pedestrian,244,258
0,Pedestrian,245,255
0,Pedestrian,248,263
0,Pedestrian,249,252
0,Car,253,121
0,Pedestrian,247,281
0,Car,256,142
0,Pedestrian,251,259
0,Pedestrian,250,269
0,Car,260,163
0,Pedestrian,252,268
0,Pedestrian,254,264
0,Car,259,214
0,Pedestrian,255,267
0,Pedestrian,257,247
0,Pedestrian,258,260
0,Car,264,149
0,Car,265,137
0,Pedestrian,261,264
0,Pedestrian,263,264
0,Pedestrian,262,268
0,Car,269,121
0,Car,274,125
0,Pedestrian,268,251
0,Pedestrian,266,256
0,Pedestrian,267,260
0,Car,272,200
0,Pedestrian,270,260
0,Pedestrian,271,264
0,Pedestrian,273,255
0,Pedestrian,276,253
0,Car,279,211
0,Pedestrian,275,272
0,Car,280,221
0,Pedestrian,278,255
0,Pedestrian,277,261
0,Car,281,185
0,Car,285,175
0,Car,288,173
0,Pedestrian,282,269
0,Pedestrian,283,264
0,Pedestrian,284,269
0,Pedestrian,287,257
0,Pedestrian,286,258
0,Pedestrian,289,255
0,Pedestrian,290,253
0,Pedestrian,292,258
0,Pedestrian,293,248
0,Car,294,126
0,Pedestrian,291,267
0,Car,302,120
0,Pedestrian,295,260
0,Pedestrian,296,273
0,Pedestrian,297,270
0,Pedestrian,298,254
0,Pedestrian,299,251
0,Car,306,193
0,Pedestrian,300,265
0,Car,307,176
0,Pedestrian,301,268
0,Pedestrian,303,265
0,Pedestrian,305,259
0,Pedestrian,304,274
0,Car,314,130
0,Pedestrian,309,256
