# This is a generated file to store info about the model
# Light strategy: Free
# Timesteps of each simulation: 7000
# Crowdedness: Unkown?
iteration,agent_type,unique_id,time_spent
0,Car,18,121
0,Car,17,124
0,Car,19,121
0,Car,20,120
0,Car,21,130
0,Pedestrian,7,268
0,Pedestrian,15,243
0,Pedestrian,16,251
0,Pedestrian,13,248
0,Pedestrian,14,255
0,Car,22,121
0,Car,23,121
0,Car,24,121
0,Car,27,120
0,Car,31,120
0,Pedestrian,9,257
0,Pedestrian,10,261
0,Pedestrian,12,272
0,Pedestrian,8,253
0,Pedestrian,11,254
0,Pedestrian,25,263
0,Pedestrian,29,254
0,Pedestrian,30,247
0,Pedestrian,28,253
0,Pedestrian,26,260
0,Car,40,121
0,Car,42,128
0,Car,45,120
0,Pedestrian,32,258
0,Pedestrian,35,250
0,Pedestrian,33,260
0,Pedestrian,34,263
0,Pedestrian,39,249
0,Pedestrian,37,251
0,Pedestrian,38,251
0,Pedestrian,44,257
0,Pedestrian,36,259
0,Pedestrian,43,258
0,Pedestrian,41,269
0,Car,49,120
0,Car,52,120
0,Pedestrian,46,255
0,Car,58,129
0,Car,59,134
0,Pedestrian,50,255
0,Pedestrian,51,254
0,Pedestrian,54,257
0,Pedestrian,48,262
0,Pedestrian,47,256
0,Pedestrian,53,271
0,Car,60,145
0,Car,62,123
0,Pedestrian,57,262
0,Car,63,124
0,Pedestrian,56,256
0,Pedestrian,55,316
0,Car,69,120
0,Car,71,121
0,Car,73,120
0,Car,74,121
0,Car,75,121
0,Pedestrian,61,251
0,Car,77,124
0,Car,79,121
0,Car,80,120
0,Pedestrian,68,260
0,Pedestrian,67,262
0,Pedestrian,72,263
0,Car,81,126
0,Pedestrian,64,249
0,Pedestrian,65,245
0,Pedestrian,70,250
0,Pedestrian,66,249
0,Pedestrian,78,269
0,Pedestrian,76,270
0,Car,84,124
0,Car,85,124
0,Car,88,121
0,Car,89,120
0,Car,92,133
0,Pedestrian,82,262
0,Pedestrian,83,252
0,Pedestrian,86,259
0,Pedestrian,87,264
0,Car,97,135
0,Car,98,120
0,Car,99,132
0,Car,101,122
0,Pedestrian,90,255
0,Pedestrian,94,264
0,Pedestrian,91,264
0,Pedestrian,93,269
0,Car,102,123
0,Pedestrian,95,254
0,Pedestrian,96,252
0,Car,106,125
0,Pedestrian,100,266
0,Pedestrian,103,248
0,Pedestrian,104,247
0,Pedestrian,105,248
0,Pedestrian,107,259
0,Car,113,120
0,Pedestrian,108,260
0,Pedestrian,109,268
0,Pedestrian,110,259
0,Car,118,121
0,Car,119,130
0,Pedestrian,111,258
0,Pedestrian,112,264
0,Car,123,121
0,Pedestrian,117,250
0,Pedestrian,115,258
0,Pedestrian,114,275
0,Pedestrian,116,276
0,Pedestrian,121,269
0,Pedestrian,120,263
0,Pedestrian,122,265
0,Car,127,121
0,Pedestrian,124,258
0,Car,130,121
0,Car,136,120
0,Pedestrian,125,270
0,Car,139,129
0,Pedestrian,126,251
0,Pedestrian,128,247
0,Pedestrian,129,268
0,Car,140,121
0,Car,141,121
0,Pedestrian,134,251
0,Pedestrian,133,255
0,Pedestrian,131,263
0,Pedestrian,137,264
0,Pedestrian,132,251
0,Pedestrian,138,255
0,Pedestrian,135,252
0,Car,145,122
0,Pedestrian,143,253
0,Car,148,121
0,Pedestrian,144,255
0,Pedestrian,142,267
0,Car,154,120
0,Car,155,120
0,Car,156,121
0,Pedestrian,146,264
0,Car,159,120
0,Pedestrian,150,251
0,Pedestrian,149,251
0,Pedestrian,153,252
0,Pedestrian,147,253
0,Pedestrian,151,285
0,Car,161,120
0,Pedestrian,152,280
0,Car,162,121
0,Car,163,120
0,Car,165,121
0,Pedestrian,158,252
0,Pedestrian,157,260
0,Pedestrian,160,269
0,Car,173,121
0,Pedestrian,164,252
0,Pedestrian,169,264
0,Pedestrian,166,266
0,Car,174,131
0,Pedestrian,171,267
0,Pedestrian,168,253
0,Pedestrian,172,252
0,Pedestrian,167,257
0,Pedestrian,170,251
0,Car,178,121
0,Car,180,121
0,Car,183,121
0,Car,188,121
0,Car,189,129
0,Pedestrian,176,266
0,Pedestrian,175,260
0,Car,190,131
0,Pedestrian,184,251
0,Car,191,120
0,Car,192,126
0,Pedestrian,182,254
0,Pedestrian,179,258
0,Pedestrian,181,262
0,Car,194,121
0,Car,195,120
0,Pedestrian,186,247
0,Pedestrian,187,248
0,Pedestrian,177,255
0,Car,198,120
0,Pedestrian,185,262
0,Car,199,129
0,Pedestrian,196,256
0,Pedestrian,193,257
0,Car,204,120
0,Pedestrian,200,262
0,Pedestrian,201,252
0,Pedestrian,202,252
