# This is a generated file to store info about the model
# Light strategy: Simultaneous
# Timesteps of each simulation: 5000
# Crowdedness: Unkown?
iteration,pedestrian_count,car_count,mid_section_count,pedestrians_left,cars_left
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,1,0,0,0,0
0,2,0,0,0,0
0,2,0,0,0,0
0,2,0,0,0,0
0,2,0,0,0,0
0,2,0,0,0,0
0,2,0,0,0,0
0,3,0,0,0,0
0,3,0,0,0,0
0,3,0,0,0,0
0,4,0,0,0,0
0,4,0,0,0,0
0,4,0,0,0,0
0,5,0,0,0,0
0,5,0,0,0,0
0,5,0,0,0,0
0,6,0,0,0,0
0,6,0,0,0,0
0,6,0,0,0,0
0,6,0,0,0,0
0,6,0,0,0,0
0,6,0,0,0,0
0,6,0,0,0,0
0,7,0,0,0,0
0,7,0,0,0,0
0,7,0,0,0,0
0,7,0,0,0,0
0,7,0,0,0,0
0,7,0,0,0,0
0,7,0,0,0,0
0,7,0,0,0,0
0,7,0,0,0,0
0,7,0,0,0,0
0,7,0,0,0,0
0,7,0,0,0,0
0,7,1,0,0,0
0,7,1,0,0,0
0,7,1,0,0,0
0,7,1,0,0,0
0,8,1,0,0,0
0,8,1,0,0,0
0,8,1,0,0,0
0,8,1,0,0,0
0,9,1,0,0,0
0,9,1,0,0,0
0,9,1,0,0,0
0,9,1,0,0,0
0,10,1,0,0,0
0,10,1,0,0,0
0,11,1,0,0,0
0,11,1,0,0,0
0,11,1,0,0,0
0,11,1,0,0,0
0,12,1,0,0,0
0,12,1,0,0,0
0,12,1,0,0,0
0,12,1,0,0,0
0,12,1,0,0,0
0,12,1,0,0,0
0,12,1,0,0,0
0,12,1,0,0,0
0,13,1,0,0,0
0,13,1,0,0,0
0,13,1,0,0,0
0,13,1,0,0,0
0,14,1,0,0,0
0,14,1,0,0,0
0,14,1,0,0,0
0,14,1,0,0,0
0,14,1,0,0,0
0,15,1,0,0,0
0,15,1,0,0,0
0,15,1,0,0,0
0,15,1,0,0,0
0,15,1,0,0,0
0,16,1,0,0,0
0,16,1,0,0,0
0,16,1,0,0,0
0,16,1,0,0,0
0,16,1,0,0,0
0,17,1,0,0,0
0,17,1,0,0,0
0,17,1,0,0,0
0,17,1,0,0,0
0,17,1,0,0,0
0,18,1,0,0,0
0,18,1,0,0,0
0,18,1,0,0,0
0,19,1,0,0,0
0,19,1,0,0,0
0,19,2,0,0,0
0,19,2,0,0,0
0,19,2,0,0,0
0,19,2,0,0,0
0,19,2,0,0,0
0,19,2,0,0,0
0,19,2,0,0,0
0,19,2,0,0,0
0,19,2,0,0,0
0,19,2,0,0,0
0,20,2,0,0,0
0,20,2,0,0,0
0,20,2,0,0,0
0,21,2,0,0,0
0,21,2,0,0,0
0,22,2,0,0,0
0,22,2,0,0,0
0,22,2,0,0,0
0,23,2,0,0,0
0,25,2,0,0,0
0,25,2,0,0,0
0,25,2,0,0,0
0,25,2,0,0,0
0,25,2,0,0,0
0,25,2,0,0,0
0,25,2,0,0,0
0,25,2,0,0,0
0,25,2,0,0,0
0,25,2,0,0,0
0,25,2,0,0,0
0,26,2,0,0,0
0,26,2,0,0,0
0,26,2,0,0,0
0,28,2,1,0,0
0,28,2,1,0,0
0,28,2,1,0,0
0,28,2,2,0,0
0,28,2,2,0,0
0,28,2,2,0,0
0,28,2,2,0,0
0,28,2,2,0,0
0,28,2,2,0,0
0,28,2,2,0,0
0,28,2,3,0,0
0,28,2,3,0,0
0,28,2,3,0,0
0,28,2,4,0,0
0,28,2,4,0,0
0,28,2,4,0,0
0,28,2,4,0,0
0,28,2,5,0,0
0,28,2,5,0,0
0,28,2,4,0,0
0,28,2,4,0,0
0,29,2,4,0,0
0,29,2,4,0,0
0,29,2,4,0,0
0,29,2,5,0,0
0,30,2,5,0,0
0,30,2,5,0,0
0,31,2,5,0,0
0,31,2,5,0,0
0,31,2,5,0,0
0,31,2,5,0,0
0,31,2,5,0,0
0,32,2,5,0,0
0,32,2,5,0,0
0,33,2,5,0,0
0,33,2,5,0,0
0,33,2,5,0,0
0,33,2,5,0,0
0,33,2,5,0,0
0,33,2,6,0,0
0,34,2,6,0,0
0,34,2,6,0,0
0,34,2,6,0,0
0,34,2,6,0,0
0,34,2,6,0,0
0,34,2,6,0,0
0,34,2,6,0,0
0,35,2,6,0,0
0,35,2,6,0,0
0,35,2,6,0,0
0,35,2,6,0,0
0,36,2,6,0,0
0,36,2,6,0,0
0,36,2,6,0,0
0,36,2,6,0,0
0,36,2,6,0,0
0,37,2,6,0,0
0,37,2,7,0,0
0,37,2,7,0,0
0,37,2,7,0,0
0,37,2,7,0,0
0,37,2,7,0,0
0,37,2,7,0,0
0,38,2,7,0,0
0,38,2,7,0,0
0,38,2,7,0,0
0,38,2,7,0,0
0,38,2,7,0,0
0,38,2,7,0,0
0,38,2,7,0,0
0,38,2,7,0,0
0,39,2,7,0,0
0,40,2,7,0,0
0,41,2,7,0,0
0,41,2,8,0,0
0,41,2,8,0,0
0,41,2,8,0,0
0,41,2,8,0,0
0,41,3,8,0,0
0,41,3,8,0,0
0,41,3,8,0,0
0,41,3,8,0,0
0,41,3,8,0,0
0,42,3,7,0,0
0,42,3,7,0,0
0,42,3,7,0,0
0,43,3,8,0,0
0,43,3,8,0,0
0,43,3,8,0,0
0,43,3,8,0,0
0,43,3,9,0,0
0,43,3,9,0,0
0,44,3,9,0,0
0,44,3,9,0,0
0,44,3,9,0,0
0,44,3,9,0,0
0,45,3,10,0,0
0,45,3,10,0,0
0,45,3,10,0,0
0,45,3,10,0,0
0,45,3,10,0,0
0,45,3,10,0,0
0,45,3,10,0,0
0,45,3,10,0,0
0,45,3,10,0,0
0,45,3,10,0,0
0,45,3,10,0,0
0,45,3,11,0,0
0,45,3,11,0,0
0,45,3,12,0,0
0,45,4,12,0,0
0,45,4,12,0,0
0,45,4,12,0,0
0,45,4,12,0,0
0,45,4,13,0,0
0,45,4,13,0,0
0,45,4,13,0,0
0,45,4,13,0,0
0,45,4,12,0,0
0,45,4,11,0,0
0,45,4,11,0,0
0,45,4,11,0,0
0,45,4,11,0,0
0,45,4,11,0,0
0,45,4,10,0,0
0,45,4,10,0,0
0,45,4,11,0,0
0,45,4,11,0,0
0,45,4,11,0,0
0,45,4,13,0,0
0,45,4,13,0,0
0,45,4,13,0,0
0,45,4,14,0,0
0,45,4,15,0,0
0,45,4,15,0,0
0,45,4,15,0,0
0,45,4,15,0,0
0,45,4,15,1,0
0,45,4,14,0,0
0,45,4,14,0,0
0,45,4,14,0,0
0,45,4,14,0,0
0,45,4,14,0,0
0,45,4,14,0,0
0,45,4,14,0,0
0,45,4,14,0,0
0,45,4,14,0,0
0,45,4,15,0,0
0,45,4,15,0,0
0,45,4,15,0,0
0,45,4,15,0,0
0,45,4,15,0,0
0,45,4,15,0,0
0,45,4,15,0,0
0,45,4,13,0,0
0,45,4,13,0,0
0,45,4,13,0,0
0,45,4,14,0,0
0,45,4,14,0,0
0,45,4,14,0,0
0,45,4,14,0,0
0,45,4,14,0,0
0,45,4,14,0,0
0,45,4,14,0,0
0,45,4,4,0,0
0,45,4,2,0,0
0,45,4,2,0,0
0,45,4,2,0,0
0,45,4,3,0,0
0,45,5,4,0,0
0,45,5,4,0,0
0,45,5,3,0,0
0,45,5,2,0,0
0,45,5,2,0,0
0,45,5,2,0,0
0,45,5,2,0,0
0,45,5,1,0,0
0,45,5,1,0,0
0,45,5,1,0,0
0,45,5,1,0,0
0,45,5,1,0,0
0,45,5,0,0,0
0,45,5,0,0,0
0,45,5,0,0,0
0,45,5,0,0,0
0,45,5,0,0,0
0,45,5,0,0,0
0,45,5,0,0,0
0,45,5,0,0,0
0,45,5,0,0,0
0,45,5,0,0,0
0,45,5,0,0,0
0,45,4,0,0,1
0,45,4,0,0,0
0,45,4,0,0,0
0,45,4,0,0,0
