# This is a generated file to store info about the model
# Light strategy: Simultaneous
# Timesteps of each simulation: 13000
# Crowdedness: Unkown?
iteration,agent_type,unique_id,time_spent
0,Car,13,276
0,Car,11,281
0,Car,34,225
0,Pedestrian,8,260
0,Pedestrian,7,280
0,Pedestrian,19,274
0,Pedestrian,26,258
0,Pedestrian,28,265
0,Pedestrian,14,254
0,Pedestrian,15,256
0,Pedestrian,10,258
0,Pedestrian,12,263
0,Pedestrian,18,395
0,Pedestrian,22,270
0,Pedestrian,36,314
0,Pedestrian,16,269
0,Pedestrian,23,274
0,Pedestrian,25,276
0,Pedestrian,31,352
0,Pedestrian,30,360
0,Pedestrian,39,263
0,Pedestrian,33,359
0,Pedestrian,9,264
0,Pedestrian,38,284
0,Pedestrian,20,275
0,Pedestrian,21,271
0,Pedestrian,17,285
0,Pedestrian,29,266
0,Pedestrian,35,289
0,Pedestrian,37,291
0,Pedestrian,24,289
0,Pedestrian,32,289
0,Pedestrian,27,368
0,Pedestrian,43,263
0,Pedestrian,45,250
0,Pedestrian,44,274
0,Pedestrian,46,259
0,Pedestrian,48,267
0,Pedestrian,49,257
0,Pedestrian,47,274
0,Pedestrian,50,265
0,Car,41,438
0,Car,40,483
0,Car,67,264
0,Car,42,452
0,Car,64,346
0,Car,71,255
0,Pedestrian,54,251
0,Car,84,135
0,Pedestrian,65,282
0,Pedestrian,61,257
0,Pedestrian,58,252
0,Pedestrian,60,247
0,Pedestrian,59,253
0,Pedestrian,51,270
0,Pedestrian,53,257
0,Pedestrian,52,263
0,Pedestrian,57,272
0,Pedestrian,55,284
0,Pedestrian,73,244
0,Pedestrian,74,253
0,Pedestrian,80,266
0,Pedestrian,69,248
0,Pedestrian,66,248
0,Pedestrian,62,255
0,Pedestrian,77,271
0,Pedestrian,63,274
0,Pedestrian,76,291
0,Pedestrian,78,275
0,Pedestrian,81,298
0,Pedestrian,70,253
0,Pedestrian,72,260
0,Pedestrian,83,286
0,Pedestrian,79,271
0,Pedestrian,82,302
0,Pedestrian,56,335
0,Pedestrian,68,280
0,Pedestrian,75,298
0,Pedestrian,86,269
0,Pedestrian,89,262
0,Car,87,371
0,Car,85,453
0,Car,93,351
0,Car,88,387
0,Car,112,270
0,Pedestrian,91,260
0,Pedestrian,95,299
0,Pedestrian,100,254
0,Pedestrian,96,258
0,Pedestrian,90,274
0,Pedestrian,92,262
0,Pedestrian,97,255
0,Pedestrian,98,278
0,Pedestrian,94,283
0,Pedestrian,107,249
0,Pedestrian,104,251
0,Pedestrian,106,248
0,Pedestrian,119,303
0,Pedestrian,117,255
0,Pedestrian,111,271
0,Pedestrian,102,270
0,Pedestrian,115,277
0,Pedestrian,121,293
0,Pedestrian,105,279
0,Pedestrian,108,296
0,Pedestrian,116,325
0,Pedestrian,120,273
0,Pedestrian,114,255
0,Pedestrian,101,259
0,Pedestrian,103,293
0,Pedestrian,113,264
