# This is a generated file to store info about the model
# Light strategy: Simultaneous
# Timesteps of each simulation: 7000
# Crowdedness: Unkown?
iteration,pedestrian_count,car_count,mid_section_count,pedestrians_left,cars_left
0,1,0,0,0,0
0,1,0,0,0,0
0,1,0,0,0,0
0,2,0,0,0,0
0,3,0,0,0,0
0,5,0,0,0,0
0,5,0,0,0,0
0,5,0,0,0,0
0,5,0,0,0,0
0,5,0,0,0,0
0,5,0,0,0,0
0,5,0,0,0,0
0,5,0,0,0,0
0,5,0,0,0,0
0,5,0,0,0,0
0,5,0,0,0,0
0,5,0,0,0,0
0,6,0,0,0,0
0,6,0,0,0,0
0,6,0,0,0,0
0,6,1,0,0,0
0,6,1,0,0,0
0,6,1,0,0,0
0,6,1,0,0,0
0,6,1,0,0,0
0,6,1,0,0,0
0,8,1,0,0,0
0,8,1,0,0,0
0,8,1,0,0,0
0,8,1,0,0,0
0,8,1,0,0,0
0,8,1,0,0,0
0,10,1,0,0,0
0,10,1,0,0,0
0,10,1,0,0,0
0,10,1,0,0,0
0,10,1,0,0,0
0,11,1,0,0,0
0,11,1,0,0,0
0,12,1,0,0,0
0,12,1,0,0,0
0,12,1,0,0,0
0,12,1,0,0,0
0,12,1,0,0,0
0,12,1,0,0,0
0,12,1,0,0,0
0,12,1,0,0,0
0,12,1,0,0,0
0,13,1,0,0,0
0,14,1,0,0,0
0,14,1,0,0,0
0,14,1,0,0,0
0,14,1,0,0,0
0,14,1,0,0,0
0,14,1,0,0,0
0,14,1,0,0,0
0,14,1,0,0,0
0,14,1,0,0,0
0,14,1,0,0,0
0,14,1,0,0,0
0,14,1,0,0,0
0,15,1,0,0,0
0,15,1,0,0,0
0,15,1,0,0,0
0,15,1,0,0,0
0,15,1,0,0,0
0,15,1,0,0,0
0,15,1,0,0,0
0,15,1,0,0,0
0,16,1,0,0,0
0,16,1,0,0,0
0,16,1,0,0,0
0,16,1,0,0,0
0,17,1,0,0,0
0,17,1,0,0,0
0,17,1,0,0,0
0,17,1,0,0,0
0,17,1,0,0,0
0,17,1,0,0,0
0,18,1,0,0,0
0,18,1,0,0,0
0,18,1,0,0,0
0,18,1,0,0,0
0,18,1,0,0,0
0,19,1,0,0,0
0,19,1,0,0,0
0,19,1,0,0,0
0,19,1,0,0,0
0,19,1,0,0,0
0,20,1,0,0,0
0,20,1,0,0,0
0,20,1,0,0,0
0,20,1,0,0,0
0,20,1,0,0,0
0,20,1,0,0,0
0,21,1,0,0,0
0,21,1,0,0,0
0,22,1,0,0,0
0,22,1,0,0,0
0,22,1,0,0,0
0,22,1,0,0,0
0,22,1,0,0,0
0,22,1,0,0,0
0,23,1,0,0,0
0,23,1,0,0,0
0,23,1,0,0,0
0,24,1,0,0,0
0,24,1,0,0,0
0,24,1,0,0,0
0,24,1,0,0,0
0,24,1,0,0,0
0,24,1,0,0,0
0,24,1,0,0,0
0,24,1,0,0,0
0,24,1,0,0,0
0,24,1,0,0,0
0,24,1,0,0,0
0,24,1,0,0,0
0,24,1,0,0,0
0,24,1,0,0,0
0,24,1,0,0,0
0,24,1,0,0,0
0,24,1,0,0,0
0,24,1,0,0,0
0,25,1,0,0,0
0,25,1,1,0,0
0,25,1,1,0,0
0,26,1,2,0,0
0,26,1,2,0,0
0,27,1,2,0,0
0,27,1,2,0,0
0,27,1,2,0,0
0,27,1,2,0,0
0,27,1,2,0,0
0,27,1,2,0,0
0,27,1,2,0,0
0,27,1,2,0,0
0,27,1,2,0,0
0,27,1,2,0,0
0,27,1,2,0,0
0,28,1,2,0,0
0,28,1,2,0,0
0,28,1,2,0,0
0,28,1,2,0,0
0,29,1,2,0,0
0,29,1,2,0,0
0,29,1,2,0,0
0,29,1,2,0,0
0,29,1,2,0,0
0,29,1,3,0,0
0,29,1,3,0,0
0,30,1,3,0,0
0,30,1,5,0,0
0,30,1,5,0,0
0,30,1,5,0,0
0,31,1,5,0,0
0,31,1,5,0,0
0,31,1,5,0,0
0,31,1,5,0,0
0,31,1,5,0,0
0,32,1,5,0,0
0,32,1,5,0,0
0,32,1,5,0,0
0,32,1,6,0,0
0,32,1,6,0,0
0,32,1,6,0,0
0,32,1,6,0,0
0,32,1,6,0,0
0,32,1,6,0,0
0,32,1,6,0,0
0,32,1,6,0,0
0,32,1,7,0,0
0,33,1,7,0,0
0,33,1,7,0,0
0,33,1,7,0,0
0,33,1,8,0,0
0,34,1,9,0,0
0,34,1,9,0,0
0,34,1,9,0,0
0,34,1,9,0,0
0,34,1,9,0,0
0,34,1,9,0,0
0,34,1,9,0,0
0,34,1,9,0,0
0,34,1,9,0,0
0,34,1,9,0,0
0,34,1,9,0,0
0,34,1,9,0,0
0,34,1,9,0,0
0,35,1,9,0,0
0,35,1,9,0,0
0,35,1,9,0,0
0,35,1,9,0,0
0,35,1,10,0,0
0,36,1,10,0,0
0,37,1,10,0,0
0,37,1,10,0,0
0,37,1,9,0,0
0,37,1,9,0,0
0,37,1,9,0,0
0,37,1,9,0,0
0,37,1,9,0,0
0,37,1,9,0,0
0,37,1,9,0,0
0,37,1,9,0,0
0,37,1,9,0,0
0,37,1,9,0,0
0,37,1,9,0,0
0,37,1,9,0,0
0,37,1,10,0,0
0,37,1,10,0,0
0,37,1,9,0,0
0,37,1,9,0,0
0,37,1,9,0,0
