# This is a generated file to store info about the model
# Light strategy: Simultaneous
# Timesteps of each simulation: 7000
# Crowdedness: Unkown?
iteration,pedestrian_count,car_count,mid_section_count,pedestrians_left,cars_left
0,2,0,0,0,0
0,3,0,0,0,0
0,4,0,0,0,0
0,5,0,0,0,0
0,7,0,0,0,0
0,9,0,0,0,0
0,11,0,0,0,0
0,12,0,0,0,0
0,13,0,0,0,0
0,15,0,0,0,0
0,16,0,0,0,0
0,18,0,0,0,0
0,19,0,0,0,0
0,21,0,0,0,0
0,21,0,0,0,0
0,23,0,0,0,0
0,25,0,0,0,0
0,27,0,0,0,0
0,28,0,0,0,0
0,29,0,0,0,0
0,31,1,0,0,0
0,32,1,0,0,0
0,33,1,0,0,0
0,35,1,0,0,0
0,36,1,0,0,0
0,37,1,0,0,0
0,38,1,0,0,0
0,40,1,0,0,0
0,41,1,0,0,0
0,42,1,0,0,0
0,42,1,0,0,0
0,44,1,0,0,0
0,45,1,0,0,0
0,46,1,0,0,0
0,48,1,0,0,0
0,49,1,0,0,0
0,51,1,0,0,0
0,52,1,0,0,0
0,53,1,0,0,0
0,55,1,0,0,0
0,57,1,0,0,0
0,58,1,0,0,0
0,59,1,0,0,0
0,60,1,0,1,0
0,61,1,0,0,0
0,62,1,0,0,0
0,64,1,0,0,0
0,64,1,0,0,0
0,65,1,0,0,0
0,66,1,0,0,0
0,67,1,0,0,0
0,69,1,0,0,0
0,69,1,0,0,0
0,70,1,0,0,0
0,71,1,0,0,0
0,73,1,0,0,0
0,73,1,0,0,0
0,73,1,0,0,0
0,75,1,0,0,0
0,76,1,0,0,0
0,78,1,0,0,0
0,80,1,0,0,0
0,81,1,0,0,0
0,82,1,0,0,0
0,82,1,0,0,0
0,83,1,0,0,0
0,83,1,0,1,0
0,85,1,0,0,0
0,86,1,0,0,0
0,87,1,0,0,0
0,88,1,0,0,0
0,90,1,0,0,0
0,91,1,0,0,0
0,91,1,0,0,0
0,93,1,0,0,0
0,94,1,0,0,0
0,96,1,0,0,0
0,97,1,0,0,0
0,99,1,0,0,0
0,100,1,0,0,0
0,101,1,0,0,0
0,102,1,0,0,0
0,103,1,0,0,0
0,105,1,0,0,0
0,106,1,0,0,0
0,108,1,0,0,0
0,110,1,0,0,0
0,111,1,0,0,0
0,112,1,0,0,0
0,113,1,0,0,0
0,115,1,0,0,0
0,116,1,0,0,0
0,118,1,0,0,0
0,119,1,0,0,0
0,120,1,0,0,0
0,122,1,0,0,0
0,123,1,0,0,0
0,125,1,0,0,0
0,127,1,0,0,0
0,127,1,0,1,0
0,128,1,0,0,0
0,130,1,0,0,0
0,130,1,0,0,0
0,131,1,0,0,0
0,132,1,0,0,0
0,133,1,0,0,0
0,135,1,0,0,0
0,137,1,0,0,0
0,138,1,0,0,0
0,139,1,0,0,0
0,141,1,0,0,0
0,143,1,0,0,0
0,143,2,0,0,0
0,145,2,0,0,0
0,147,2,0,0,0
0,148,2,0,0,0
0,150,2,0,0,0
0,152,2,0,0,0
0,152,2,0,1,0
0,153,2,0,0,0
0,154,2,0,0,0
0,155,2,0,0,0
0,157,2,1,0,0
0,157,2,2,0,0
0,158,3,3,0,0
0,160,3,3,0,0
0,160,3,3,0,0
0,162,3,3,0,0
0,162,3,5,0,0
0,164,3,7,0,0
0,165,3,7,0,0
0,167,3,6,0,0
0,168,3,6,0,0
0,169,3,6,0,0
0,171,3,5,0,0
0,173,3,6,0,0
0,174,3,7,0,0
0,175,3,6,0,0
0,177,3,6,0,0
0,178,3,8,0,0
0,179,3,8,0,0
0,181,3,8,0,0
0,182,3,8,0,0
0,183,3,8,0,0
0,184,3,8,0,0
0,186,3,8,0,0
0,187,3,8,0,0
0,188,3,9,0,0
0,188,3,9,1,0
0,190,3,9,0,0
0,190,3,9,0,0
0,192,3,9,0,0
0,194,3,10,0,0
0,195,3,10,0,0
0,196,3,11,0,0
0,198,3,11,0,0
0,200,3,11,0,0
0,200,4,11,0,0
0,200,4,13,0,0
0,200,4,14,0,0
0,200,4,14,0,0
0,200,4,14,0,0
0,200,4,15,0,0
0,200,4,15,0,0
0,200,4,15,0,0
0,200,4,17,0,0
0,200,4,17,0,0
0,200,4,18,0,0
0,200,4,18,0,0
0,200,4,17,0,0
0,200,4,18,0,0
0,200,4,18,0,0
0,200,4,19,0,0
0,200,4,18,0,0
0,200,4,19,0,0
0,200,4,19,0,0
0,200,4,19,0,0
0,200,4,19,0,0
0,200,4,19,0,0
0,200,4,20,0,0
0,200,4,21,0,0
0,200,4,20,0,0
0,200,4,20,0,0
0,200,4,20,0,0
0,200,4,20,0,0
0,200,4,20,0,0
0,200,4,19,0,0
0,200,4,20,0,0
0,200,4,21,0,0
0,200,4,21,0,0
0,200,4,20,0,0
0,200,4,21,0,0
0,200,4,22,0,0
0,200,4,22,0,0
0,200,4,22,0,0
0,200,4,21,0,0
0,200,4,20,0,0
0,200,4,20,0,0
0,200,4,20,0,0
0,200,4,20,0,0
0,200,4,20,0,0
0,200,4,21,0,0
0,200,4,20,0,0
0,200,5,20,0,0
0,200,5,21,0,0
0,200,5,21,0,0
0,200,5,21,0,0
0,200,5,21,0,0
0,200,5,21,0,0
0,200,5,22,0,0
0,200,5,22,0,0
0,200,5,22,0,0
0,200,5,22,0,0
0,200,5,21,0,0
0,200,5,22,0,0
0,200,5,24,0,0
0,200,5,24,0,0
0,200,5,24,0,0
0,200,5,24,0,0
0,200,5,24,0,0
0,200,5,22,0,0
0,200,5,21,0,0
0,200,5,21,0,0
0,200,5,20,0,0
0,200,5,20,0,0
0,200,5,21,0,0
0,200,5,21,0,0
0,200,5,21,0,0
0,200,5,21,0,0
0,200,5,21,0,0
0,200,5,20,0,0
0,200,5,20,0,0
0,200,5,21,0,0
0,200,5,22,0,0
0,200,5,22,0,0
0,200,5,22,0,0
0,200,5,21,0,0
0,200,5,22,0,0
0,200,5,22,0,0
0,200,5,22,0,0
0,200,5,22,0,0
0,200,5,22,0,0
0,200,5,21,0,0
0,200,5,21,0,0
0,200,5,21,0,0
0,200,5,23,0,0
0,200,5,23,0,0
0,200,6,23,0,0
0,200,6,21,0,0
0,200,6,22,0,0
0,200,6,22,0,0
0,200,6,24,0,0
0,200,6,24,0,0
0,200,6,24,0,0
0,200,6,23,0,0
0,200,6,24,0,0
0,200,6,23,0,0
0,200,6,24,0,0
0,200,6,23,0,0
0,200,6,23,0,0
0,200,6,22,0,0
0,200,6,22,0,0
0,200,6,23,0,0
0,200,6,23,0,0
0,200,6,23,0,0
0,200,6,23,0,0
0,200,6,23,0,0
0,200,6,23,0,0
0,200,6,23,0,0
0,200,6,24,0,0
0,200,6,24,0,0
0,200,6,23,0,0
0,200,6,22,0,0
0,200,6,21,0,0
0,200,6,21,0,0
0,200,6,21,0,0
0,200,6,20,0,0
0,200,6,21,0,0
0,200,6,22,0,0
0,200,6,22,0,0
0,200,6,22,0,0
0,200,6,23,0,0
0,200,6,23,0,0
0,200,6,23,0,0
0,200,6,24,0,0
0,200,6,25,0,0
0,200,6,24,0,0
0,200,6,25,0,0
0,200,6,24,0,0
0,200,6,24,0,0
0,200,6,23,0,0
0,200,6,23,0,0
0,200,6,24,0,0
0,200,6,24,0,0
0,200,6,25,0,0
0,200,6,24,0,0
0,200,6,24,0,0
0,200,6,24,0,0
0,200,6,24,0,0
0,200,5,23,0,1
0,200,5,23,0,0
0,200,5,24,0,0
0,200,5,24,0,0
0,200,5,24,0,0
0,200,5,24,0,0
0,200,5,24,0,0
0,200,5,24,0,0
0,200,5,24,0,0
0,200,5,24,0,0
0,200,5,25,0,0
0,200,5,25,0,0
0,200,5,26,0,0
0,200,5,26,0,0
0,200,5,26,0,0
0,200,5,26,0,0
0,200,5,27,0,0
0,200,5,26,0,0
0,200,5,25,0,0
0,200,5,25,0,0
0,200,5,25,0,0
0,200,5,24,0,0
0,200,5,25,0,0
0,200,5,24,0,0
0,200,5,23,0,0
0,200,4,23,0,1
0,200,4,23,0,0
0,200,4,23,0,0
0,200,4,22,0,0
0,200,4,23,0,0
0,200,4,23,0,0
0,200,4,23,0,0
0,200,4,23,0,0
0,200,4,23,0,0
0,200,4,23,0,0
0,200,4,23,0,0
0,200,4,23,0,0
0,200,4,22,0,0
0,200,4,21,0,0
0,200,4,21,0,0
0,200,4,20,0,0
0,200,4,21,0,0
0,200,4,20,0,0
0,200,4,20,0,0
0,200,4,20,0,0
0,200,4,7,0,0
0,200,4,9,0,0
0,200,4,9,0,0
0,200,4,9,0,0
0,200,4,12,0,0
0,200,3,11,0,1
0,200,3,11,0,0
0,200,3,10,0,0
0,200,3,9,0,0
0,200,3,9,0,0
0,200,3,6,0,0
0,200,3,4,0,0
0,200,3,4,0,0
0,200,4,4,0,0
0,200,4,5,0,0
0,200,4,5,0,0
0,200,4,4,0,0
0,200,4,3,0,0
0,200,4,3,0,0
0,200,4,3,0,0
0,200,4,3,0,0
0,200,4,3,0,0
0,200,4,3,0,0
0,200,4,4,0,0
0,200,4,4,0,0
0,200,4,1,0,0
0,200,4,1,0,0
0,200,4,1,0,0
0,200,4,1,0,0
0,200,3,1,0,1
0,200,3,1,0,0
0,200,3,1,0,0
0,200,3,1,0,0
0,200,3,1,0,0
0,200,3,0,0,0
